,date,geoid,county_nam,state_name,population,min,max,mean,count
1856,2020-1,32023,Nye,Nevada,44202,13358.4,14643.375,13983.233019668443,597
1857,2020-1,32510,Carson City,Nevada,54745,13712.29411764706,13960.666666666666,13823.433787901127,7
1858,2020-1,24009,Calvert,Maryland,91502,13926.8,13988.733333333334,13951.210317460318,6
1859,2020-1,06103,Tehama,California,63926,13576.368421052632,14340.4,14072.43602387309,102
1860,2020-1,40009,Beckham,Oklahoma,21793,14220.78947368421,14333.333333333334,14281.110782937738,25
1861,2020-1,38061,Mountrail,North Dakota,10265,12855.833333333334,13156.9,13010.453181540683,68
1862,2020-1,29001,Adair,Missouri,25377,13644.916666666666,13863.555555555555,13743.37243666827,18
1863,2020-1,51790,Staunton,Virginia,24528,,,,0
1864,2020-1,36121,Wyoming,New York,40493,13331.5,13702.5,13480.7875,20
1865,2020-1,46099,Minnehaha,South Dakota,188616,13187.76923076923,13338.833333333334,13260.719651776793,28
1866,2020-1,54015,Clay,West Virginia,8764,13811.666666666666,13974.714285714286,13870.789502164502,11
1867,2020-1,37121,Mitchell,North Carolina,15072,13817.666666666666,13916.0,13861.39942834943,6
1868,2020-1,37141,Pender,North Carolina,60958,14171.066666666668,14261.055555555555,14227.456037417891,30
1869,2020-1,21103,Henry,Kentucky,16006,13942.625,14001.777777777777,13980.297222222222,10
1870,2020-1,36033,Franklin,New York,51116,12785.142857142857,13190.818181818182,13029.117782772784,65
1871,2020-1,39143,Sandusky,Ohio,59195,13710.285714285714,13910.5,13767.483897243108,19
1872,2020-1,36051,Livingston,New York,63799,13382.666666666666,13762.75,13519.925198412699,24
1873,2020-1,46107,Potter,South Dakota,2231,13023.692307692309,13239.0,13117.778172660672,35
1874,2020-1,31055,Douglas,Nebraska,561620,13471.416666666666,13600.0,13536.32067175249,11
1875,2020-1,40047,Garfield,Oklahoma,61581,14134.533333333333,14216.866666666667,14167.85954438793,28
1876,2020-1,13047,Catoosa,Georgia,66550,14162.0,14186.555555555555,14176.148148148148,3
1877,2020-1,47039,Decatur,Tennessee,11751,14095.857142857143,14132.5,14113.996031746034,12
1878,2020-1,55025,Dane,Wisconsin,536416,13292.857142857143,13485.7,13385.30194969172,44
1879,2020-1,35021,Harding,New Mexico,692,14020.695652173914,14310.454545454546,14208.342730832494,69
1880,2020-1,35037,Quay,New Mexico,8306,14159.434782608696,14326.826086956522,14236.40337772465,94
1881,2020-1,20193,Thomas,Kansas,7788,13956.545454545454,14031.136363636364,13995.909586656551,32
1882,2020-1,21013,Bell,Kentucky,26894,13898.727272727272,13987.454545454546,13946.738672438672,14
1883,2020-1,21173,Montgomery,Kentucky,27928,13948.454545454546,13977.2,13965.25303030303,6
1884,2020-1,29119,McDonald,Missouri,22828,14040.615384615385,14105.142857142857,14077.207776251527,18
1885,2020-1,31161,Sheridan,Nebraska,5289,13426.933333333332,13767.615384615385,13552.839759672186,87
1886,2020-1,28071,Lafayette,Mississippi,54374,14060.416666666666,14165.454545454546,14109.717487373739,24
1887,2020-1,28085,Lincoln,Mississippi,34347,14235.538461538461,14324.636363636364,14281.9111819553,17
1888,2020-1,39083,Knox,Ohio,61261,13721.8,13833.2,13783.411764705885,17
1889,2020-1,40121,Pittsburg,Oklahoma,44184,14064.833333333334,14257.2,14189.633293158862,44
1890,2020-1,40127,Pushmataha,Oklahoma,11173,14105.727272727272,14277.363636363636,14180.276898040232,45
1891,2020-1,46125,Turner,South Dakota,8315,13226.166666666666,13313.454545454546,13268.616466866466,18
1892,2020-1,21199,Pulaski,Kentucky,64449,13932.0,14045.625,13989.356365740741,24
1893,2020-1,26149,St. Joseph,Michigan,60947,13360.333333333334,13701.5,13542.33664021164,18
1894,2020-1,39157,Tuscarawas,Ohio,92297,13476.5,13815.0,13654.179166666665,20
1895,2020-1,26153,Schoolcraft,Michigan,8049,13081.333333333334,13411.545454545454,13224.006697253366,45
1896,2020-1,26155,Shiawassee,Michigan,68446,13277.0,13614.2,13497.954047619049,20
1897,2020-1,27081,Lincoln,Minnesota,5678,13057.0,13197.875,13126.386140942393,20
1898,2020-1,48365,Panola,Texas,23243,14250.357142857143,14390.3,14320.987924635749,23
1899,2020-1,53013,Columbia,Washington,4047,13183.222222222223,13887.42857142857,13586.64120963212,33
1900,2020-1,39013,Belmont,Ohio,68029,13487.375,13718.75,13626.395610119047,16
1901,2020-1,31065,Furnas,Nebraska,4780,13730.76923076923,13816.619047619048,13777.099299647038,24
1902,2020-1,31071,Garfield,Nebraska,2016,13414.818181818182,13526.5,13478.299514837016,24
1903,2020-1,29205,Shelby,Missouri,6021,13735.375,13864.42857142857,13824.853801169593,19
1904,2020-1,31089,Holt,Nebraska,10202,13246.272727272728,13494.57142857143,13347.497011788117,83
1905,2020-1,39107,Mercer,Ohio,40873,13647.25,13763.6,13711.631398809523,16
1906,2020-1,39121,Noble,Ohio,14406,13656.833333333334,13779.25,13712.760714285714,12
1907,2020-1,21227,Warren,Kentucky,128845,14033.333333333334,14100.7,14063.758931419457,19
1908,2020-1,53029,Island,Washington,83159,13477.375,13787.8,13667.43015873016,9
1909,2020-1,55021,Columbia,Wisconsin,57248,13278.0,13458.125,13345.510905349794,27
1910,2020-1,53035,Kitsap,Washington,266414,13650.454545454546,13903.5,13796.49086136086,15
1911,2020-1,29211,Sullivan,Missouri,6229,13555.6,13718.666666666666,13626.966262626263,20
1912,2020-1,53041,Lewis,Washington,78200,13241.76923076923,13911.166666666666,13574.851971884327,102
1913,2020-1,35047,San Miguel,New Mexico,27748,13521.708333333334,14345.15,14097.002549835723,150
1914,2020-1,35057,Torrance,New Mexico,15506,13770.32,14283.181818181818,14111.154002609492,112
1915,2020-1,22003,Allen,Louisiana,25621,14295.333333333334,14383.818181818182,14335.10270979021,24
1916,2020-1,33013,Merrimack,New Hampshire,149216,13359.9,13638.533333333333,13537.579867536757,35
1917,2020-1,39155,Trumbull,Ohio,200380,13616.0,13956.75,13802.372222222222,24
1918,2020-1,28133,Sunflower,Mississippi,25981,14153.833333333334,14232.5,14186.338516746411,19
1919,2020-1,22021,Caldwell,Louisiana,9950,14223.272727272728,14290.1,14256.621610845295,19
1920,2020-1,18059,Hancock,Indiana,74985,13771.625,13859.142857142857,13820.128787878786,11
1921,2020-1,27141,Sherburne,Minnesota,94570,13068.8,13179.285714285714,13122.203388798702,16
1922,2020-1,27147,Steele,Minnesota,36887,12997.111111111111,13172.8,13073.580009920635,16
1923,2020-1,27151,Swift,Minnesota,9407,12995.92857142857,13130.0,13049.94907786658,30
1924,2020-1,47131,Obion,Tennessee,30385,14036.666666666666,14136.666666666666,14097.389869281047,17
1925,2020-1,13065,Clinch,Georgia,6727,14337.411764705883,14487.875,14405.786535319257,26
1926,2020-1,13161,Jeff Davis,Georgia,15025,14303.25,14363.923076923076,14344.9849002849,9
1927,2020-1,21111,Jefferson,Kentucky,771158,13904.357142857143,14069.0,14023.521642246642,12
1928,2020-1,12099,Palm Beach,Florida,1471150,14553.095238095239,14900.45,14761.337294880394,63
1929,2020-1,12067,Lafayette,Florida,8451,14398.666666666666,14510.78947368421,14451.231238997148,17
1930,2020-1,01053,Escambia,Alabama,37447,14269.466666666667,14410.181818181818,14337.19851700024,29
1931,2020-1,01067,Henry,Alabama,17147,14280.642857142857,14395.666666666666,14330.063186813186,16
1932,2020-1,21129,Lee,Kentucky,6570,13897.666666666666,14007.125,13974.949404761905,8
1933,2020-1,19077,Guthrie,Iowa,10670,13289.2,13500.444444444445,13392.933095238095,20
1934,2020-1,19081,Hancock,Iowa,10771,12680.0,13013.0,12889.37,20
1935,2020-1,19089,Howard,Iowa,9228,13046.166666666666,13231.166666666666,13149.89507936508,15
1936,2020-1,13011,Banks,Georgia,18634,14209.0,14275.0625,14243.917946623093,9
1937,2020-1,27131,Rice,Minnesota,65968,12941.333333333334,13121.555555555555,13034.786728395062,18
1938,2020-1,27135,Roseau,Minnesota,15327,12606.42857142857,12877.0,12778.719083694083,64
1939,2020-1,42079,Luzerne,Pennsylvania,317343,13594.8,13746.6,13671.712031514238,34
1940,2020-1,17057,Fulton,Illinois,35110,13647.875,13853.125,13740.747407407407,30
1941,2020-1,45011,Barnwell,South Carolina,21345,14179.235294117647,14265.357142857143,14223.710522051959,17
1942,2020-1,19167,Sioux,Iowa,34860,13238.818181818182,13373.90909090909,13302.571844821843,29
1943,2020-1,48435,Sutton,Texas,3767,14429.235294117647,14604.4375,14530.482442577031,50
1944,2020-1,47181,Wayne,Tennessee,16583,14077.9,14147.272727272728,14109.474855699857,21
1945,2020-1,48009,Archer,Texas,8809,14294.111111111111,14424.733333333334,14360.867778858283,30
1946,2020-1,50003,Bennington,Vermont,35594,13314.777777777777,13685.75,13478.64117259552,23
1947,2020-1,13207,Monroe,Georgia,27113,14263.714285714286,14352.923076923076,14306.99003793825,14
1948,2020-1,18173,Warrick,Indiana,62530,13966.6,14098.75,14035.605357142858,14
1949,2020-1,17179,Tazewell,Illinois,133526,13679.285714285714,13818.125,13748.043138227513,24
1950,2020-1,13057,Cherokee,Georgia,247573,14107.384615384615,14221.692307692309,14157.240772048466,13
1951,2020-1,13085,Dawson,Georgia,24379,14059.642857142857,14200.76923076923,14152.64610151753,7
1952,2020-1,08115,Sedgwick,Colorado,2344,13838.0,13937.3,13890.20870084876,14
1953,2020-1,13225,Peach,Georgia,27099,14303.666666666666,14365.1875,14329.42757936508,3
1954,2020-1,05089,Marion,Arkansas,16428,14037.454545454546,14216.642857142857,14131.187269872986,21
1955,2020-1,19173,Taylor,Iowa,6178,13470.76923076923,13644.636363636364,13570.581686091688,15
1956,2020-1,48417,Shackelford,Texas,3328,14375.5625,14463.70588235294,14425.940897525676,30
1957,2020-1,48421,Sherman,Texas,3067,14132.260869565218,14261.0,14215.945406236277,30
1958,2020-1,48431,Sterling,Texas,1295,14402.95652173913,14596.4,14481.73439633143,28
1959,2020-1,13253,Seminole,Georgia,8292,14403.2,14434.125,14416.378486394558,7
1960,2020-1,13277,Tift,Georgia,40598,14278.466666666667,14334.733333333334,14320.920828331333,7
1961,2020-1,48369,Parmer,Texas,9842,14234.434782608696,14307.391304347826,14269.765656126483,30
1962,2020-1,48381,Randall,Texas,134442,14256.565217391304,14340.08695652174,14306.161001317525,30
1963,2020-1,26125,Oakland,Michigan,1250836,13419.0,13572.666666666666,13511.42843501984,32
1964,2020-1,21169,Metcalfe,Kentucky,10107,13948.3,14070.666666666666,14004.481944444444,10
1965,2020-1,48487,Wilbarger,Texas,12764,14313.0,14396.238095238095,14363.499755958524,25
1966,2020-1,48493,Wilson,Texas,49304,14669.733333333334,14782.142857142857,14723.077651862026,24
1967,2020-1,42075,Lebanon,Pennsylvania,139754,13714.636363636364,13887.583333333334,13789.257844719385,13
1968,2020-1,24510,Baltimore,Maryland,611648,13983.125,14010.857142857143,13996.994047619048,3
1969,2020-1,25019,Nantucket,Massachusetts,11229,13812.25,13842.5,13826.301282051281,3
1970,2020-1,22093,St. James,Louisiana,21367,14305.416666666666,14408.76923076923,14366.779452029454,9
1971,2020-1,36095,Schoharie,New York,31420,13372.5,13536.0,13439.02356386999,21
1972,2020-1,19095,Iowa,Iowa,16103,13384.0,13565.42857142857,13487.158630952381,20
1973,2020-1,19099,Jasper,Iowa,36966,13400.818181818182,13554.714285714286,13498.648475829725,24
1974,2020-1,20187,Stanton,Kansas,2060,14103.28,14210.166666666666,14154.675143280629,24
1975,2020-1,23009,Hancock,Maine,54497,13211.411764705883,13607.076923076924,13380.685285488094,67
1976,2020-1,47075,Haywood,Tennessee,17573,14120.0,14194.875,14157.885416666668,16
1977,2020-1,17051,Fayette,Illinois,21784,13781.875,13973.166666666666,13858.630917549885,29
1978,2020-1,30109,Wibaux,Montana,1020,13324.666666666666,13522.375,13409.660135371165,34
1979,2020-1,05055,Greene,Arkansas,45053,14083.727272727272,14148.7,14105.618401405356,23
1980,2020-1,08014,Broomfield,Colorado,68341,14056.260869565218,14058.157894736842,14057.20938215103,2
1981,2020-1,05065,Izard,Arkansas,13686,14069.714285714286,14134.42857142857,14108.6313003663,20
1982,2020-1,05071,Johnson,Arkansas,26552,14034.2,14244.333333333334,14124.205244755245,22
1983,2020-1,12019,Clay,Florida,212230,14465.45,14567.285714285714,14507.536904027118,19
1984,2020-1,12049,Hardee,Florida,27411,14656.42857142857,14816.809523809523,14753.990067857394,20
1985,2020-1,19057,Des Moines,Iowa,39417,13642.777777777777,13810.857142857143,13729.730558132345,14
1986,2020-1,42123,Warren,Pennsylvania,39659,13308.75,13990.0,13679.127314814814,36
1987,2020-1,13049,Charlton,Georgia,12715,14398.470588235294,14480.333333333334,14436.38072364512,22
1988,2020-1,42119,Union,Pennsylvania,44595,13596.888888888889,13699.1,13654.232042648708,9
1989,2020-1,13177,Lee,Georgia,29470,14263.214285714286,14362.714285714286,14299.143264143264,9
1990,2020-1,36099,Seneca,New York,34498,13467.0,13736.666666666666,13611.419274376418,14
1991,2020-1,33001,Belknap,New Hampshire,60785,13348.846153846154,13517.583333333334,13450.05905767046,17
1992,2020-1,08099,Prowers,Colorado,12070,14042.04,14201.04347826087,14124.318572740665,56
1993,2020-1,45037,Edgefield,South Carolina,26693,14164.133333333333,14305.133333333333,14249.077218675931,16
1994,2020-1,38105,Williams,North Dakota,33349,12960.692307692309,13208.785714285714,13074.469622285122,75
1995,2020-1,48139,Ellis,Texas,173620,14337.0,14551.90909090909,14473.403928170595,27
1996,2020-1,42065,Jefferson,Pennsylvania,43804,13291.5,13966.0,13452.792000000001,25
1997,2020-1,48403,Sabine,Texas,10461,14225.5,14347.0,14290.139842873175,18
1998,2020-1,18105,Monroe,Indiana,146986,13836.222222222223,13938.285714285714,13894.787301587301,15
1999,2020-1,48481,Wharton,Texas,41968,14488.545454545454,14609.636363636364,14548.45814862221,32
2000,2020-1,41001,Baker,Oregon,16054,13100.785714285714,13717.777777777777,13386.99508989509,111
2001,2020-1,18117,Orange,Indiana,19426,13902.25,14022.333333333334,13967.749131944445,16
2002,2020-1,41045,Malheur,Oregon,30480,13266.76923076923,13850.181818181818,13588.923929415258,343
2003,2020-1,18137,Ripley,Indiana,28442,13815.375,13922.857142857143,13877.763392857143,16
2004,2020-1,42063,Indiana,Pennsylvania,84953,13537.666666666666,14023.0,13703.748076923077,26
2005,2020-1,45053,Jasper,South Carolina,28458,14260.4375,14423.6,14305.384942587376,19
2006,2020-1,19133,Monona,Iowa,8740,13387.083333333334,13475.923076923076,13431.54500307385,26
2007,2020-1,18029,Dearborn,Indiana,49741,13811.777777777777,13921.375,13866.793498168498,13
2008,2020-1,18131,Pulaski,Indiana,12534,13618.0,13729.0,13674.96238095238,15
2009,2020-1,18139,Rush,Indiana,16645,13703.285714285714,13865.5,13797.059920634922,12
2010,2020-1,26019,Benzie,Michigan,17573,13415.833333333334,13635.4,13521.085000000001,10
2011,2020-1,08047,Gilpin,Colorado,6013,13281.166666666666,13756.5,13466.677427334569,7
2012,2020-1,08089,Otero,Colorado,18326,14133.041666666666,14316.263157894737,14236.28905209084,39
2013,2020-1,19047,Crawford,Iowa,17056,13355.363636363636,13536.3,13445.773172429423,24
2014,2020-1,40061,Haskell,Oklahoma,12763,14100.0,14214.818181818182,14163.627537277536,21
2015,2020-1,29137,Monroe,Missouri,8612,13762.333333333334,13947.833333333334,13858.862144168963,22
2016,2020-1,31169,Thayer,Nebraska,5045,13705.333333333334,13795.0,13728.368443223444,20
2017,2020-1,19043,Clayton,Iowa,17637,13239.142857142857,13451.0,13335.86908866995,29
2018,2020-1,19053,Decatur,Iowa,7950,13493.4,13613.7,13550.609778338947,18
2019,2020-1,20171,Scott,Kansas,4961,13968.84,14064.809523809523,14019.279506267645,25
2020,2020-1,26035,Clare,Michigan,30653,13376.166666666666,13506.0,13419.914523809526,20
2021,2020-1,20071,Greeley,Kansas,1249,14045.666666666666,14194.526315789473,14123.286541229938,25
2022,2020-1,44003,Kent,Rhode Island,163760,13736.2,13813.714285714286,13765.713345864662,6
2023,2020-1,17061,Greene,Illinois,13174,13676.5,13820.833333333334,13755.786375661373,18
2024,2020-1,05083,Logan,Arkansas,21722,14070.5,14207.818181818182,14126.004515050166,23
2025,2020-1,40081,Lincoln,Oklahoma,35142,14109.833333333334,14218.5,14157.726598039219,25
2026,2020-1,46101,Moody,South Dakota,6579,13169.384615384615,13285.222222222223,13226.636806526809,20
2027,2020-1,19071,Fremont,Iowa,6948,13540.181818181818,13651.0,13595.810425685426,14
2028,2020-1,19023,Butler,Iowa,14606,13138.125,13461.333333333334,13333.117443783069,24
2029,2020-1,19029,Cass,Iowa,13145,13275.444444444445,13534.333333333334,13429.883328754577,20
2030,2020-1,08103,Rio Blanco,Colorado,6420,13105.181818181818,13559.333333333334,13335.079837655152,118
2031,2020-1,20115,Marion,Kansas,11986,13881.714285714286,14009.714285714286,13942.16845212868,33
2032,2020-1,08109,Saguache,Colorado,6626,13020.57142857143,13508.0,13289.51914334709,110
2033,2020-1,26009,Antrim,Michigan,23292,13041.0,13428.2,13199.624074074074,18
2034,2020-1,27117,Pipestone,Minnesota,9087,13137.384615384615,13228.6,13185.621680264177,20
2035,2020-1,27121,Pope,Minnesota,10970,12981.454545454546,13091.142857142857,13034.35748537177,21
2036,2020-1,27041,Douglas,Minnesota,37575,12951.75,13097.625,13024.83200896326,28
2037,2020-1,13187,Lumpkin,Georgia,32873,14015.57142857143,14201.857142857143,14114.179653679654,11
2038,2020-1,17009,Brown,Illinois,6716,13615.9,13773.666666666666,13709.568827160494,9
2039,2020-1,09015,Windham,Connecticut,116359,13682.136363636364,13811.076923076924,13751.271032077277,18
2040,2020-1,12027,DeSoto,Florida,36862,14733.380952380952,14877.85,14822.714439128124,15
2041,2020-1,05123,St. Francis,Arkansas,25930,14089.3,14190.75,14146.709043560606,16
2042,2020-1,19061,Dubuque,Iowa,97041,13214.5,13470.666666666666,13379.497222222222,21
2043,2020-1,26011,Arenac,Michigan,15045,13240.8,13544.0,13401.773529411765,17
2044,2020-1,18043,Floyd,Indiana,77071,13978.454545454546,14031.9,14005.851443001444,7
2045,2020-1,19067,Floyd,Iowa,15744,12983.2,13232.0,13122.154365079366,18
2046,2020-1,22073,Ouachita,Louisiana,155874,14172.363636363636,14318.181818181818,14240.913109354417,23
2047,2020-1,22083,Richland,Louisiana,20411,14179.545454545454,14285.1,14246.897682709448,17
2048,2020-1,22087,St. Bernard,Louisiana,46202,14252.0,14465.615384615385,14364.415423173317,19
2049,2020-1,20165,Rush,Kansas,3103,13903.478260869566,13970.954545454546,13931.891995746706,28
2050,2020-1,40071,Kay,Oklahoma,44544,13994.235294117647,14176.5,14124.514016606643,35
2051,2020-1,09003,Hartford,Connecticut,895388,13628.615384615385,13814.277777777777,13740.01162006113,27
2052,2020-1,49055,Wayne,Utah,2719,13266.333333333334,13828.42857142857,13535.25964403472,81
2053,2020-1,42081,Lycoming,Pennsylvania,113841,13484.888888888889,13693.0,13598.479746932653,43
2054,2020-1,19153,Polk,Iowa,481830,13285.25,13599.125,13422.509503968253,20
2055,2020-1,19157,Poweshiek,Iowa,18314,13376.25,13559.75,13494.31769179894,24
2056,2020-1,26101,Manistee,Michigan,24427,13325.25,13623.5,13469.21111111111,21
