,date,geoid,county_nam,state_name,population,min,max,mean,count
1722,2020-7,54011,Cabell,West Virginia,94958,15057.24,15229.0,15111.807067599828,10
1723,2020-7,01007,Bibb,Alabama,22668,15060.933333333332,15133.4,15094.480431990847,18
1724,2020-7,23011,Kennebec,Maine,121821,14782.421052631578,14943.470588235294,14872.69683899876,35
1725,2020-7,24019,Dorchester,Maryland,32162,15048.25,15181.619047619048,15100.730676480403,21
1726,2020-7,38103,Wells,North Dakota,4022,14997.0,15187.703703703704,15091.88128536758,54
1727,2020-7,48275,Knox,Texas,3710,15671.4,15860.823529411764,15753.945457962263,27
1728,2020-7,31029,Chase,Nebraska,3971,15243.761904761905,15731.0,15467.388382847157,32
1729,2020-7,24025,Harford,Maryland,252160,15013.25,15274.15,15160.238843320423,15
1730,2020-7,24035,Queen Anne's,Maryland,49770,15047.714285714286,15162.478260869566,15113.415723751628,15
1731,2020-7,25009,Essex,Massachusetts,785205,14918.285714285714,15316.42857142857,15063.969414643328,18
1732,2020-7,26015,Barry,Michigan,60586,14924.958333333334,15052.761904761905,14979.213988565782,20
1733,2020-7,25011,Franklin,Massachusetts,70702,14798.2,15056.636363636364,14933.948032785385,27
1734,2020-7,39017,Butler,Ohio,380604,15121.461538461539,15422.666666666666,15250.169517565662,12
1735,2020-7,25021,Norfolk,Massachusetts,700322,15045.666666666666,15303.857142857143,15121.844296167084,14
1736,2020-7,40151,Woods,Oklahoma,9031,15394.842105263158,15569.2,15491.690323167293,44
1737,2020-7,42073,Lawrence,Pennsylvania,87069,15023.391304347826,15119.285714285714,15067.579286655373,12
1738,2020-7,42083,McKean,Pennsylvania,41330,14795.48,14948.416666666666,14877.617365581276,39
1739,2020-7,47115,Marion,Tennessee,28425,14940.52380952381,15077.181818181818,15011.683324342624,19
1740,2020-7,47125,Montgomery,Tennessee,200182,15022.375,15161.91304347826,15071.457887700484,18
1741,2020-7,51153,Prince William,Virginia,463023,15126.782608695652,15316.333333333334,15241.478725296442,10
1742,2020-7,51075,Goochland,Virginia,22685,15110.2,15227.708333333334,15172.09600074822,9
1743,2020-7,45001,Abbeville,South Carolina,24722,15036.391304347826,15160.681818181818,15106.181797145735,17
1744,2020-7,37001,Alamance,North Carolina,162391,15077.291666666666,15302.0,15165.668301568758,13
1745,2020-7,51181,Surry,Virginia,6540,15048.5,15155.521739130434,15118.419963733708,9
1746,2020-7,55077,Marquette,Wisconsin,15308,14904.04,15019.083333333334,14954.276198769527,16
1747,2020-7,36067,Onondaga,New York,465398,14884.958333333334,15283.09090909091,14999.568303876078,28
1748,2020-7,19137,Montgomery,Iowa,10137,14984.666666666666,15087.733333333334,15032.487717187354,15
1749,2020-7,29133,Mississippi,Missouri,13586,15094.57142857143,15337.25,15212.029094251337,16
1750,2020-7,29149,Oregon,Missouri,10558,15004.708333333334,15187.05,15093.287810681626,31
1751,2020-7,31031,Cherry,Nebraska,5818,15184.25,15532.708333333334,15364.740443471823,211
1752,2020-7,13205,Mitchell,Georgia,22292,15169.0,15251.166666666666,15217.317429384342,17
1753,2020-7,39025,Clermont,Ohio,204214,15000.416666666666,15241.473684210527,15103.903848216763,16
1754,2020-7,13315,Wilcox,Georgia,8800,15158.0,15284.25,15226.538196688934,13
1755,2020-7,39053,Gallia,Ohio,29973,15038.384615384615,15196.0,15119.471271301163,14
1756,2020-7,16033,Clark,Idaho,873,14791.07142857143,15959.448275862069,15397.738559579448,70
1757,2020-7,39067,Harrison,Ohio,15216,14997.625,15134.09090909091,15059.587097308488,15
1758,2020-7,17043,DuPage,Illinois,930128,15149.809523809523,15368.785714285714,15251.14772671429,11
1759,2020-7,39007,Ashtabula,Ohio,97807,14850.391304347826,15025.95,14949.246645791145,28
1760,2020-7,47101,Lewis,Tennessee,12035,15022.619047619048,15113.578947368422,15055.950644172415,11
1761,2020-7,48385,Real,Texas,3429,15325.666666666666,15630.4,15462.317902691779,20
1762,2020-7,48399,Runnels,Texas,10266,15465.105263157895,15780.111111111111,15640.696230648295,30
1763,2020-7,48093,Comanche,Texas,13573,15454.722222222223,15787.916666666666,15598.782901345421,28
1764,2020-7,36019,Clinton,New York,80980,14773.5,15052.814814814816,14904.393627390999,40
1765,2020-7,31051,Dixon,Nebraska,5754,15023.045454545454,15117.173913043478,15068.045753654558,18
1766,2020-7,30097,Sweet Grass,Montana,3691,14577.62962962963,15614.67857142857,15243.194545617785,73
1767,2020-7,47087,Jackson,Tennessee,11677,15022.0,15121.631578947368,15061.929088630666,10
1768,2020-7,28023,Clarke,Mississippi,15828,14992.07142857143,15111.0,15046.667303992306,24
1769,2020-7,39073,Hocking,Ohio,28474,14989.423076923076,15143.91304347826,15030.04987436755,13
1770,2020-7,48489,Willacy,Texas,21584,15275.0625,15634.9375,15439.757389467259,19
1771,2020-7,22023,Cameron,Louisiana,6912,14998.615384615385,15345.272727272728,15107.948901708633,51
1772,2020-7,22041,Franklin,Louisiana,20260,15073.21052631579,15190.076923076924,15121.72004245444,18
1773,2020-7,50025,Windham,Vermont,42869,14755.7,14996.95,14864.984945655051,26
1774,2020-7,22051,Jefferson,Louisiana,439036,15011.0,15528.57142857143,15199.291758836402,14
1775,2020-7,22075,Plaquemines,Louisiana,23348,14817.75,15245.0,15013.943006472695,32
1776,2020-7,39171,Williams,Ohio,36784,15164.136363636364,15317.263157894737,15250.063372646751,14
1777,2020-7,13273,Terrell,Georgia,8729,15108.142857142857,15256.214285714286,15180.587847007226,10
1778,2020-7,41027,Hood River,Oregon,23377,14711.851851851852,15023.814814814816,14844.67640147817,22
1779,2020-7,45081,Saluda,South Carolina,20452,15067.923076923076,15154.35,15113.245872717029,13
1780,2020-7,46005,Beadle,South Dakota,18157,14998.666666666666,15125.958333333334,15077.01855554439,50
1781,2020-7,46011,Brookings,South Dakota,34255,14943.47619047619,15137.526315789473,14999.081371839353,28
1782,2020-7,08053,Hinsdale,Colorado,794,14665.818181818182,15159.0,14840.242677509334,34
1783,2020-7,41049,Morrow,Oregon,11166,14939.464285714286,16059.23076923077,15760.893416282917,76
1784,2020-7,48507,Zavala,Texas,11948,15584.823529411764,15819.333333333334,15673.02023492393,35
1785,2020-7,12031,Duval,Florida,937934,15103.722222222223,15368.461538461539,15212.934862427217,25
1786,2020-7,20017,Chase,Kansas,2683,15146.64705882353,15322.785714285714,15247.933051353875,25
1787,2020-7,12119,Sumter,Florida,125165,15049.111111111111,15305.444444444445,15176.487084157672,17
1788,2020-7,48297,Live Oak,Texas,12174,15196.5,15615.333333333334,15446.206826969328,36
1789,2020-7,13073,Columbia,Georgia,151579,15076.541666666666,15342.833333333334,15144.22465464926,11
1790,2020-7,55105,Rock,Wisconsin,162309,14890.363636363636,15080.25,14973.629903797642,28
1791,2020-7,51079,Greene,Virginia,19612,15025.115384615385,15212.4,15125.781868131868,6
1792,2020-7,54049,Marion,West Virginia,56337,14986.08695652174,15122.521739130434,15027.737857827284,11
1793,2020-7,21045,Casey,Kentucky,15750,15007.478260869566,15088.684210526315,15054.909618127444,15
1794,2020-7,54073,Pleasants,West Virginia,7512,15020.826086956522,15039.92,15029.52647342995,3
1795,2020-7,55067,Langlade,Wisconsin,19160,14761.416666666666,14931.3,14826.683124784631,31
1796,2020-7,20183,Smith,Kansas,3668,15171.0,15280.055555555555,15221.026261255905,30
1797,2020-7,49009,Daggett,Utah,1029,14709.6,15884.884615384615,15259.897536290871,21
1798,2020-7,49021,Iron,Utah,51001,15191.333333333334,16219.07142857143,15843.469416549535,116
1799,2020-7,56041,Uinta,Wyoming,20495,15113.333333333334,15880.74074074074,15600.119459993073,77
1800,2020-7,20189,Stevens,Kansas,5612,15341.190476190477,15695.611111111111,15514.798651104109,24
1801,2020-7,51011,Appomattox,Virginia,15681,15103.538461538461,15184.32,15145.777094017094,12
1802,2020-7,51025,Brunswick,Virginia,16244,15139.92,15222.636363636364,15181.498386380974,19
1803,2020-7,21113,Jessamine,Kentucky,53375,15071.434782608696,15199.0,15155.430922414735,6
1804,2020-7,21141,Logan,Kentucky,27060,15020.666666666666,15173.736842105263,15091.407311728519,17
1805,2020-7,41059,Umatilla,Oregon,76985,14806.44,15991.607142857143,15511.672029102103,116
1806,2020-7,40017,Canadian,Oklahoma,139926,15243.64705882353,15489.875,15382.508922111574,31
1807,2020-7,56045,Weston,Wyoming,6927,15037.148148148148,15831.296296296296,15646.48458585589,96
1808,2020-7,23019,Penobscot,Maine,151957,14730.45,14986.6875,14850.091501912657,126
1809,2020-7,51135,Nottoway,Virginia,15434,15155.25,15227.04347826087,15186.290927536233,10
1810,2020-7,22095,St. John the Baptist,Louisiana,43441,14970.57142857143,15152.181818181818,15063.438228438226,9
1811,2020-7,22125,West Feliciana,Louisiana,15380,14958.0,15047.333333333334,14998.029521120648,16
1812,2020-7,26061,Houghton,Michigan,36305,14621.333333333334,14898.64,14811.288600983818,37
1813,2020-7,48231,Hunt,Texas,93872,15087.0,15519.0,15380.340752251863,27
1814,2020-7,48279,Lamb,Texas,13210,15689.809523809523,15992.105263157895,15843.3452254001,30
1815,2020-7,37189,Watauga,North Carolina,55121,14792.0,14929.142857142857,14877.779553379496,11
1816,2020-7,38007,Billings,North Dakota,940,15224.708333333334,15396.08695652174,15315.411740369133,44
1817,2020-7,51630,Fredericksburg,Virginia,28360,15347.42857142857,15347.42857142857,15347.42857142857,1
1818,2020-7,20037,Crawford,Kansas,39034,15242.3,15445.285714285714,15355.966588504089,18
1819,2020-7,42013,Blair,Pennsylvania,123457,14909.045454545454,15149.761904761905,15044.608791068029,18
1820,2020-7,42117,Tioga,Pennsylvania,40793,14836.833333333334,15035.652173913044,14917.856397824395,45
1821,2020-7,20027,Clay,Kansas,7958,15063.714285714286,15232.833333333334,15151.77006910392,20
1822,2020-7,50009,Essex,Vermont,6230,14663.473684210527,14876.076923076924,14773.741516895556,25
1823,2020-7,47153,Sequatchie,Tennessee,14736,14932.588235294117,15069.368421052632,14988.395651642724,9
1824,2020-7,48497,Wise,Texas,66181,15276.545454545454,15440.666666666666,15366.943303094537,30
1825,2020-7,13223,Paulding,Georgia,159445,15044.5,15228.363636363636,15114.357924651105,11
1826,2020-7,21201,Robertson,Kentucky,2134,15041.666666666666,15071.5,15056.085897435896,4
1827,2020-7,20023,Cheyenne,Kansas,2683,15414.888888888889,15769.35294117647,15613.97519263846,35
1828,2020-7,47169,Trousdale,Tennessee,10083,15097.85,15181.52380952381,15142.83550434056,5
1829,2020-7,31153,Sarpy,Nebraska,181439,15067.272727272728,15346.42857142857,15179.456600163123,9
1830,2020-7,47177,Warren,Tennessee,40651,15015.57142857143,15210.473684210527,15120.424221267456,14
1831,2020-7,48017,Bailey,Texas,7077,15666.90909090909,15916.227272727272,15806.400654842173,25
1832,2020-7,48131,Duval,Texas,11273,15423.076923076924,15640.8,15522.826778186354,47
1833,2020-7,48143,Erath,Texas,41969,15433.111111111111,15656.07142857143,15519.437384792625,31
1834,2020-7,51049,Cumberland,Virginia,9811,15123.92,15198.5,15149.970813204509,9
1835,2020-7,26017,Bay,Michigan,104239,14860.636363636364,15258.285714285714,15128.433747590872,18
1836,2020-7,05021,Clay,Arkansas,14920,15114.545454545454,15280.823529411764,15158.86709492136,17
1837,2020-7,05023,Cleburne,Arkansas,25048,14957.583333333334,15119.733333333334,15008.683777514194,17
1838,2020-7,27071,Koochiching,Minnesota,12528,14766.142857142857,14997.2,14872.665610160668,120
1839,2020-7,19197,Wright,Iowa,12784,14977.727272727272,15106.95,15042.630027910685,20
1840,2020-7,20013,Brown,Kansas,9641,14897.78947368421,15099.166666666666,14998.146800825594,20
1841,2020-7,40107,Okfuskee,Oklahoma,12140,15088.117647058823,15235.785714285714,15146.741220421734,22
1842,2020-7,31053,Dodge,Nebraska,36707,15022.166666666666,15181.375,15055.22335430615,21
1843,2020-7,40021,Cherokee,Oklahoma,48888,14958.384615384615,15219.888888888889,15065.260292374525,28
1844,2020-7,29047,Clay,Missouri,242874,15094.75,15289.066666666668,15175.814935064935,11
1845,2020-7,20059,Franklin,Kansas,25733,15159.357142857143,15283.0,15208.665725965213,20
1846,2020-7,39163,Vinton,Ohio,13092,15015.125,15111.8,15058.94952211074,15
1847,2020-7,20031,Coffey,Kansas,8224,15045.875,15279.23076923077,15193.606594591683,25
1848,2020-7,06111,Ventura,California,854223,15156.666666666666,15994.285714285714,15541.079598905777,60
1849,2020-7,08009,Baca,Colorado,3562,15408.333333333334,15923.636363636364,15748.633127909654,81
1850,2020-7,21021,Boyle,Kentucky,29924,15014.578947368422,15166.619047619048,15083.285514780073,7
1851,2020-7,36107,Tioga,New York,48578,14885.608695652174,15018.5,14945.69232908183,17
1852,2020-7,21137,Lincoln,Kentucky,24456,15037.181818181818,15143.904761904761,15083.587935253152,10
1853,2020-7,39147,Seneca,Ohio,55243,15127.90909090909,15339.5,15228.056751908634,21
1854,2020-7,39077,Huron,Ohio,58494,15132.181818181818,15318.904761904761,15184.289258186513,19
1855,2020-7,34037,Sussex,New Jersey,141682,14892.318181818182,15100.954545454546,14993.708754494934,19
1856,2020-7,32023,Nye,Nevada,44202,15344.607142857143,16575.714285714286,16061.043693045129,597
1857,2020-7,32510,Carson City,Nevada,54745,14723.935483870968,15806.7,15497.709831029188,7
1858,2020-7,24009,Calvert,Maryland,91502,15042.958333333334,15092.04,15063.664444444445,6
1859,2020-7,06103,Tehama,California,63926,15027.766666666666,16255.708333333334,15731.687111174306,102
1860,2020-7,40009,Beckham,Oklahoma,21793,15607.266666666666,15831.529411764706,15701.01352032608,25
1861,2020-7,38061,Mountrail,North Dakota,10265,14785.357142857143,15146.916666666666,15010.268321037947,68
1862,2020-7,29001,Adair,Missouri,25377,14978.1,15106.45,15054.595667409265,18
1863,2020-7,51790,Staunton,Virginia,24528,,,,0
1864,2020-7,36121,Wyoming,New York,40493,14831.23076923077,15005.173913043478,14916.454709221935,20
1865,2020-7,46099,Minnehaha,South Dakota,188616,14914.791666666666,15271.954545454546,15032.170700236617,28
1866,2020-7,54015,Clay,West Virginia,8764,14943.166666666666,15008.380952380952,14981.490659557834,11
1867,2020-7,37121,Mitchell,North Carolina,15072,14841.65,14933.181818181818,14892.54943691574,6
1868,2020-7,37141,Pender,North Carolina,60958,15044.869565217392,15214.529411764706,15126.646690912386,30
1869,2020-7,21103,Henry,Kentucky,16006,15060.36,15196.04347826087,15130.034870694522,10
1870,2020-7,36033,Franklin,New York,51116,14723.8,15070.52380952381,14875.683578560853,65
1871,2020-7,39143,Sandusky,Ohio,59195,15121.6,15303.9,15231.199681478945,19
1872,2020-7,36051,Livingston,New York,63799,14825.391304347826,15082.08,14989.338737791577,24
1873,2020-7,46107,Potter,South Dakota,2231,15013.555555555555,15259.478260869566,15137.066209394468,35
1874,2020-7,31055,Douglas,Nebraska,561620,14991.74074074074,15312.9,15131.845200957738,11
1875,2020-7,40047,Garfield,Oklahoma,61581,15303.8,15446.0,15357.778061481004,28
1876,2020-7,13047,Catoosa,Georgia,66550,15149.125,15201.466666666667,15172.961928104574,3
1877,2020-7,47039,Decatur,Tennessee,11751,14991.272727272728,15087.4,15029.583476110403,12
1878,2020-7,55025,Dane,Wisconsin,536416,14852.32,15090.947368421053,14965.746846018468,44
1879,2020-7,35021,Harding,New Mexico,692,15518.32,15935.0,15749.793083415801,69
1880,2020-7,35037,Quay,New Mexico,8306,15590.8,16017.04347826087,15842.051287479379,94
1881,2020-7,20193,Thomas,Kansas,7788,15202.315789473685,15548.0,15403.687168326533,32
1882,2020-7,21013,Bell,Kentucky,26894,14916.85,14997.869565217392,14965.760209254076,14
1883,2020-7,21173,Montgomery,Kentucky,27928,15122.88,15196.181818181818,15154.816348434173,6
1884,2020-7,29119,McDonald,Missouri,22828,15035.461538461539,15194.6,15095.120966070965,18
1885,2020-7,31161,Sheridan,Nebraska,5289,15345.961538461539,15673.0,15511.25922566519,87
1886,2020-7,28071,Lafayette,Mississippi,54374,14971.565217391304,15182.3125,15073.175567823999,24
1887,2020-7,28085,Lincoln,Mississippi,34347,15015.666666666666,15172.727272727272,15067.75153547433,17
1888,2020-7,39083,Knox,Ohio,61261,14979.28,15139.391304347826,15052.816928974691,17
1889,2020-7,40121,Pittsburg,Oklahoma,44184,14979.555555555555,15201.90909090909,15087.197112272012,44
1890,2020-7,40127,Pushmataha,Oklahoma,11173,14961.153846153846,15285.615384615385,15118.293871560538,45
1891,2020-7,46125,Turner,South Dakota,8315,15009.76,15116.173913043478,15069.352561728396,18
1892,2020-7,21199,Pulaski,Kentucky,64449,14979.541666666666,15153.045454545454,15067.10780760366,24
1893,2020-7,26149,St. Joseph,Michigan,60947,14962.791666666666,15073.545454545454,15031.138228820295,18
1894,2020-7,39157,Tuscarawas,Ohio,92297,15057.173913043478,15200.434782608696,15114.052623282512,20
1895,2020-7,26153,Schoolcraft,Michigan,8049,14759.541666666666,14939.541666666666,14879.652089462787,45
1896,2020-7,26155,Shiawassee,Michigan,68446,14997.958333333334,15164.238095238095,15082.165507763977,20
1897,2020-7,27081,Lincoln,Minnesota,5678,14909.21052631579,15048.9,14974.101344258597,20
1898,2020-7,48365,Panola,Texas,23243,15049.526315789473,15177.0,15131.523065163587,23
1899,2020-7,53013,Columbia,Washington,4047,14886.44,15909.73076923077,15312.65614281049,33
1900,2020-7,39013,Belmont,Ohio,68029,15006.739130434782,15143.454545454546,15064.68921141811,16
1901,2020-7,31065,Furnas,Nebraska,4780,15161.285714285714,15334.045454545454,15254.10182492628,24
1902,2020-7,31071,Garfield,Nebraska,2016,15166.25925925926,15399.90909090909,15301.069673195161,24
1903,2020-7,29205,Shelby,Missouri,6021,15030.545454545454,15163.722222222223,15099.062863098736,19
1904,2020-7,31089,Holt,Nebraska,10202,15041.538461538461,15331.333333333334,15175.068521452451,83
1905,2020-7,39107,Mercer,Ohio,40873,15106.7,15242.222222222223,15155.89098708272,16
1906,2020-7,39121,Noble,Ohio,14406,15013.961538461539,15096.208333333334,15050.957319347319,12
1907,2020-7,21227,Warren,Kentucky,128845,15032.826086956522,15282.263157894737,15122.40234951327,19
1908,2020-7,53029,Island,Washington,83159,14563.0,14810.714285714286,14724.650793650791,9
1909,2020-7,55021,Columbia,Wisconsin,57248,14842.875,14972.260869565218,14916.054907912805,27
1910,2020-7,53035,Kitsap,Washington,266414,14707.05,14927.421052631578,14815.765813397129,15
1911,2020-7,29211,Sullivan,Missouri,6229,14992.095238095239,15127.941176470587,15062.850337854441,20
