,date,geoid,county_nam,state_name,population,min,max,mean,count
1846,2021-8,39163,Vinton,Ohio,13092,14949.461538461539,15034.363636363636,14985.002986588575,15
1847,2021-8,20031,Coffey,Kansas,8224,15052.55,15219.894736842105,15157.645456522323,25
1848,2021-8,06111,Ventura,California,854223,15244.73076923077,15942.862068965518,15594.398944260522,60
1849,2021-8,08009,Baca,Colorado,3562,15438.52,15876.416666666666,15707.602139888797,81
1850,2021-8,21021,Boyle,Kentucky,29924,14957.153846153846,15081.692307692309,15026.667189952905,7
1851,2021-8,36107,Tioga,New York,48578,14717.785714285714,14854.0,14791.568376394847,17
1852,2021-8,21137,Lincoln,Kentucky,24456,15000.461538461539,15080.214285714286,15035.803846153847,10
1853,2021-8,39147,Seneca,Ohio,55243,14890.944444444445,15021.684210526315,14974.025932478253,21
1854,2021-8,39077,Huron,Ohio,58494,14911.736842105263,14997.70588235294,14950.058241546849,19
1855,2021-8,34037,Sussex,New Jersey,141682,14853.888888888889,14970.666666666666,14902.516228070177,19
1856,2021-8,32023,Nye,Nevada,44202,15100.354838709678,16320.24,15805.397373674674,597
1857,2021-8,32510,Carson City,Nevada,54745,14738.933333333332,15554.3,15315.354515599345,7
1858,2021-8,24009,Calvert,Maryland,91502,14985.5,15058.818181818182,15015.089393939395,6
1859,2021-8,06103,Tehama,California,63926,14987.827586206897,16007.84,15594.416140717021,102
1860,2021-8,40009,Beckham,Oklahoma,21793,15316.866666666667,15508.0,15405.199997764017,25
1861,2021-8,38061,Mountrail,North Dakota,10265,14805.764705882353,15361.3125,15229.853213313983,68
1862,2021-8,29001,Adair,Missouri,25377,14958.21052631579,15055.111111111111,15005.561995402451,18
1863,2021-8,51790,Staunton,Virginia,24528,,,,0
1864,2021-8,36121,Wyoming,New York,40493,14744.722222222223,14912.666666666666,14839.005234563123,20
1865,2021-8,46099,Minnehaha,South Dakota,188616,14931.347826086956,15208.818181818182,15035.932585840661,28
1866,2021-8,54015,Clay,West Virginia,8764,14905.866666666667,14970.692307692309,14931.667848817851,11
1867,2021-8,37121,Mitchell,North Carolina,15072,14779.823529411764,14895.6875,14842.853921568627,6
1868,2021-8,37141,Pender,North Carolina,60958,15008.333333333334,15095.444444444445,15051.472372719873,30
1869,2021-8,21103,Henry,Kentucky,16006,15010.714285714286,15086.6875,15058.166552197803,10
1870,2021-8,36033,Franklin,New York,51116,14679.5,14904.611111111111,14770.117488361835,65
1871,2021-8,39143,Sandusky,Ohio,59195,14868.190476190477,15031.578947368422,14954.010373527402,19
1872,2021-8,36051,Livingston,New York,63799,14708.888888888889,14957.833333333334,14892.140666249348,24
1873,2021-8,46107,Potter,South Dakota,2231,15133.208333333334,15389.869565217392,15240.786017909626,35
1874,2021-8,31055,Douglas,Nebraska,561620,14976.863636363636,15280.578947368422,15118.749065156002,11
1875,2021-8,40047,Garfield,Oklahoma,61581,15372.947368421053,15528.894736842105,15433.933476504637,28
1876,2021-8,13047,Catoosa,Georgia,66550,15051.818181818182,15087.09090909091,15067.836363636365,3
1877,2021-8,47039,Decatur,Tennessee,11751,14975.0625,15064.642857142857,15012.635129746342,12
1878,2021-8,55025,Dane,Wisconsin,536416,14898.40909090909,15076.130434782608,14973.192746604758,44
1879,2021-8,35021,Harding,New Mexico,692,15438.652173913044,15866.291666666666,15704.430974684841,69
1880,2021-8,35037,Quay,New Mexico,8306,15415.526315789473,15873.045454545454,15661.00736824261,94
1881,2021-8,20193,Thomas,Kansas,7788,15219.434782608696,15580.25,15459.939036972992,32
1882,2021-8,21013,Bell,Kentucky,26894,14880.153846153846,14989.75,14924.397156415014,14
1883,2021-8,21173,Montgomery,Kentucky,27928,15004.1875,15109.333333333334,15055.78521825397,6
1884,2021-8,29119,McDonald,Missouri,22828,15086.785714285714,15224.333333333334,15145.045942664816,18
1885,2021-8,31161,Sheridan,Nebraska,5289,15396.32,15747.5,15553.977934376968,87
1886,2021-8,28071,Lafayette,Mississippi,54374,14944.941176470587,15144.0,15053.192501616031,24
1887,2021-8,28085,Lincoln,Mississippi,34347,14988.5,15094.266666666666,15032.951645658262,17
1888,2021-8,39083,Knox,Ohio,61261,14902.833333333334,14997.642857142857,14937.43586738617,17
1889,2021-8,40121,Pittsburg,Oklahoma,44184,15071.529411764706,15298.5,15194.078585181158,44
1890,2021-8,40127,Pushmataha,Oklahoma,11173,15008.42857142857,15274.75,15137.760519883168,45
1891,2021-8,46125,Turner,South Dakota,8315,14974.8,15201.285714285714,15111.50752196147,18
1892,2021-8,21199,Pulaski,Kentucky,64449,14954.0,15077.615384615385,15014.253267412734,24
1893,2021-8,26149,St. Joseph,Michigan,60947,14859.666666666666,14959.56,14926.245448717951,18
1894,2021-8,39157,Tuscarawas,Ohio,92297,14959.5625,15109.6,15009.126810897436,20
1895,2021-8,26153,Schoolcraft,Michigan,8049,14758.380952380952,14932.666666666666,14865.859208198362,45
1896,2021-8,26155,Shiawassee,Michigan,68446,14883.782608695652,15028.136363636364,14944.033265575385,20
1897,2021-8,27081,Lincoln,Minnesota,5678,14880.5,15158.318181818182,15005.607852437417,20
1898,2021-8,48365,Panola,Texas,23243,15043.619047619048,15185.75,15116.36187532984,23
1899,2021-8,53013,Columbia,Washington,4047,14875.64,15705.434782608696,15325.768407486234,33
1900,2021-8,39013,Belmont,Ohio,68029,14926.416666666666,15036.6,14974.679249304618,16
1901,2021-8,31065,Furnas,Nebraska,4780,15065.0,15372.375,15245.84091775599,24
1902,2021-8,31071,Garfield,Nebraska,2016,15201.42857142857,15363.32,15293.6816770661,24
1903,2021-8,29205,Shelby,Missouri,6021,14991.0,15050.722222222223,15024.95387217046,19
1904,2021-8,31089,Holt,Nebraska,10202,15008.3125,15493.266666666666,15321.025726566253,83
1905,2021-8,39107,Mercer,Ohio,40873,14809.625,14970.333333333334,14896.469386817229,16
1906,2021-8,39121,Noble,Ohio,14406,14940.083333333334,15002.166666666666,14962.7277014652,12
1907,2021-8,21227,Warren,Kentucky,128845,15021.35294117647,15313.42857142857,15158.308166768733,19
1908,2021-8,53029,Island,Washington,83159,14627.35294117647,14894.411764705883,14805.498916408667,9
1909,2021-8,55021,Columbia,Wisconsin,57248,14832.5,14975.0,14919.37245168501,27
1910,2021-8,53035,Kitsap,Washington,266414,14765.411764705883,14988.176470588236,14873.656646313495,15
1911,2021-8,29211,Sullivan,Missouri,6229,15007.55,15092.5,15049.616320120153,20
1912,2021-8,53041,Lewis,Washington,78200,14638.588235294117,15116.0,14807.766011421012,102
1913,2021-8,35047,San Miguel,New Mexico,27748,14621.454545454546,15839.826086956522,15519.174325942682,150
1914,2021-8,35057,Torrance,New Mexico,15506,15008.521739130434,15730.181818181818,15486.771907128988,112
1915,2021-8,22003,Allen,Louisiana,25621,15084.714285714286,15249.4,15151.947078615827,24
1916,2021-8,33013,Merrimack,New Hampshire,149216,14779.764705882353,14966.42857142857,14845.566881265326,35
1917,2021-8,39155,Trumbull,Ohio,200380,14896.277777777777,15142.4,14971.132089926614,24
1918,2021-8,28133,Sunflower,Mississippi,25981,15093.2,15195.941176470587,15132.338063748122,19
1919,2021-8,22021,Caldwell,Louisiana,9950,15003.5625,15110.0,15045.179241909167,19
1920,2021-8,18059,Hancock,Indiana,74985,14917.866666666667,15107.125,15015.292015397741,11
1921,2021-8,27141,Sherburne,Minnesota,94570,14991.70588235294,15161.5,15073.449508997679,16
1922,2021-8,27147,Steele,Minnesota,36887,14892.91304347826,14969.526315789473,14927.735190557916,16
1923,2021-8,27151,Swift,Minnesota,9407,14874.44,14991.363636363636,14950.031895623446,30
1924,2021-8,47131,Obion,Tennessee,30385,15005.764705882353,15149.466666666667,15060.013350634372,17
1925,2021-8,13065,Clinch,Georgia,6727,14872.5,15126.6,15020.698760961262,26
1926,2021-8,13161,Jeff Davis,Georgia,15025,14940.25,15044.5,15002.411596119928,9
1927,2021-8,21111,Jefferson,Kentucky,771158,15122.066666666668,15415.75,15264.682216476334,12
1928,2021-8,12099,Palm Beach,Florida,1471150,14922.857142857143,15495.2,15095.703717446575,63
1929,2021-8,12067,Lafayette,Florida,8451,14992.444444444445,15130.142857142857,15037.084757236227,17
1930,2021-8,01053,Escambia,Alabama,37447,15024.727272727272,15169.42857142857,15075.280738705738,29
1931,2021-8,01067,Henry,Alabama,17147,15008.846153846154,15144.0,15082.297474053721,16
1932,2021-8,21129,Lee,Kentucky,6570,14907.785714285714,14971.285714285714,14948.369196428572,8
1933,2021-8,19077,Guthrie,Iowa,10670,14954.333333333334,15050.888888888889,15002.849326379675,20
1934,2021-8,19081,Hancock,Iowa,10771,14854.333333333334,14991.809523809523,14902.92918128655,20
1935,2021-8,19089,Howard,Iowa,9228,14838.0,14901.176470588236,14875.936150670797,15
1936,2021-8,13011,Banks,Georgia,18634,15011.722222222223,15092.666666666666,15061.71283747117,9
1937,2021-8,27131,Rice,Minnesota,65968,14910.6,15051.136363636364,14964.31293850018,18
1938,2021-8,27135,Roseau,Minnesota,15327,14860.9,15138.947368421053,15013.0260997703,64
1939,2021-8,42079,Luzerne,Pennsylvania,317343,14742.76923076923,15087.9,14897.252146627883,34
1940,2021-8,17057,Fulton,Illinois,35110,14950.4,15031.947368421053,14977.970584291917,30
1941,2021-8,45011,Barnwell,South Carolina,21345,14985.636363636364,15070.5,15033.431220740043,17
1942,2021-8,19167,Sioux,Iowa,34860,14878.35,14992.347826086956,14937.164346722742,29
1943,2021-8,48435,Sutton,Texas,3767,15266.125,15566.538461538461,15421.118926852558,50
1944,2021-8,47181,Wayne,Tennessee,16583,14942.0,15040.363636363636,14991.81144919895,21
1945,2021-8,48009,Archer,Texas,8809,15295.285714285714,15525.09090909091,15422.311676069028,30
1946,2021-8,50003,Bennington,Vermont,35594,14697.307692307691,14897.357142857143,14782.593232147558,23
1947,2021-8,13207,Monroe,Georgia,27113,15001.642857142857,15102.153846153846,15040.893525522097,14
1948,2021-8,18173,Warrick,Indiana,62530,15028.882352941177,15170.235294117647,15074.2968358396,14
1949,2021-8,17179,Tazewell,Illinois,133526,14949.5,15090.5,14996.077997076025,24
1950,2021-8,13057,Cherokee,Georgia,247573,14895.642857142857,15189.0,15021.787101284837,13
1951,2021-8,13085,Dawson,Georgia,24379,14913.666666666666,15006.052631578947,14966.7613203176,7
1952,2021-8,08115,Sedgwick,Colorado,2344,15257.28,15417.652173913044,15329.579602643733,14
1953,2021-8,13225,Peach,Georgia,27099,15140.1,15174.7,15156.6,3
1954,2021-8,05089,Marion,Arkansas,16428,14982.421052631578,15169.533333333333,15076.556640931227,21
1955,2021-8,19173,Taylor,Iowa,6178,15001.894736842105,15083.625,15032.808585597983,15
1956,2021-8,48417,Shackelford,Texas,3328,15319.9375,15521.466666666667,15435.565489028946,30
1957,2021-8,48421,Sherman,Texas,3067,15370.15,15753.21052631579,15549.594586416635,30
1958,2021-8,48431,Sterling,Texas,1295,15345.1875,15525.375,15437.868694407587,28
1959,2021-8,13253,Seminole,Georgia,8292,15064.76923076923,15156.666666666666,15131.204731379732,7
1960,2021-8,13277,Tift,Georgia,40598,14982.888888888889,15100.777777777777,15038.583941455368,7
1961,2021-8,48369,Parmer,Texas,9842,15270.315789473685,15540.473684210527,15374.851140350878,30
1962,2021-8,48381,Randall,Texas,134442,15416.09090909091,15604.263157894737,15496.212939136312,30
1963,2021-8,26125,Oakland,Michigan,1250836,14849.260869565218,15309.70588235294,15025.2015352293,32
1964,2021-8,21169,Metcalfe,Kentucky,10107,15001.785714285714,15101.5625,15059.446726190476,10
1965,2021-8,48487,Wilbarger,Texas,12764,15328.0,15536.0,15452.160331394094,25
1966,2021-8,48493,Wilson,Texas,49304,15233.733333333334,15413.5,15322.683180708182,24
1967,2021-8,42075,Lebanon,Pennsylvania,139754,14853.416666666666,15116.9,15000.688733488732,13
1968,2021-8,24510,Baltimore,Maryland,611648,15243.09090909091,15425.166666666666,15361.234006734006,3
1969,2021-8,25019,Nantucket,Massachusetts,11229,14785.0,14932.6875,14874.916666666666,3
1970,2021-8,22093,St. James,Louisiana,21367,14995.714285714286,15086.083333333334,15043.86028971029,9
1971,2021-8,36095,Schoharie,New York,31420,14757.583333333334,14913.0,14819.519878269877,21
1972,2021-8,19095,Iowa,Iowa,16103,14936.25,15059.0,14994.49596495696,20
1973,2021-8,19099,Jasper,Iowa,36966,14950.263157894737,15052.888888888889,14991.939789499002,24
1974,2021-8,20187,Stanton,Kansas,2060,15461.857142857143,15738.59090909091,15630.963323844031,24
1975,2021-8,23009,Hancock,Maine,54497,14678.818181818182,14881.461538461539,14779.337607823625,67
1976,2021-8,47075,Haywood,Tennessee,17573,14982.35294117647,15094.384615384615,15055.135968137256,16
1977,2021-8,17051,Fayette,Illinois,21784,14937.391304347826,15044.0,14989.042754095392,29
1978,2021-8,30109,Wibaux,Montana,1020,15427.65,15644.736842105263,15553.755153855902,34
1979,2021-8,05055,Greene,Arkansas,45053,15069.166666666666,15159.176470588236,15119.936278061949,23
1980,2021-8,08014,Broomfield,Colorado,68341,15480.5,15535.75,15508.125,2
1981,2021-8,05065,Izard,Arkansas,13686,15042.4,15227.466666666667,15135.371001676987,20
1982,2021-8,05071,Johnson,Arkansas,26552,14942.333333333334,15213.78947368421,15053.43118118532,22
1983,2021-8,12019,Clay,Florida,212230,14877.583333333334,15196.42857142857,15067.796073517125,19
1984,2021-8,12049,Hardee,Florida,27411,15008.42857142857,15241.285714285714,15159.831120129873,20
1985,2021-8,19057,Des Moines,Iowa,39417,14916.363636363636,15092.619047619048,14986.206538261238,14
1986,2021-8,42123,Warren,Pennsylvania,39659,14734.333333333334,14939.066666666668,14844.28029501518,36
1987,2021-8,13049,Charlton,Georgia,12715,14959.857142857143,15131.2,15051.427164502164,22
1988,2021-8,42119,Union,Pennsylvania,44595,14808.833333333334,15022.583333333334,14924.974294224296,9
1989,2021-8,13177,Lee,Georgia,29470,14994.125,15124.333333333334,15056.973059964725,9
1990,2021-8,36099,Seneca,New York,34498,14759.888888888889,14932.055555555555,14846.988650611454,14
1991,2021-8,33001,Belknap,New Hampshire,60785,14735.933333333332,14856.538461538461,14798.399667446165,17
1992,2021-8,08099,Prowers,Colorado,12070,15433.09090909091,15877.388888888889,15690.216769785371,56
1993,2021-8,45037,Edgefield,South Carolina,26693,14933.357142857143,15110.777777777777,15013.008290815598,16
1994,2021-8,38105,Williams,North Dakota,33349,14978.6875,15515.666666666666,15336.60715179918,75
1995,2021-8,48139,Ellis,Texas,173620,15220.5625,15419.75,15325.654052392778,27
1996,2021-8,42065,Jefferson,Pennsylvania,43804,14847.07142857143,14959.5,14902.352069763569,25
1997,2021-8,48403,Sabine,Texas,10461,14996.470588235294,15137.307692307691,15078.82618158487,18
1998,2021-8,18105,Monroe,Indiana,146986,14880.15,15023.235294117647,14951.276475011056,15
1999,2021-8,48481,Wharton,Texas,41968,15129.23076923077,15332.583333333334,15233.243660246006,32
2000,2021-8,41001,Baker,Oregon,16054,14638.791666666666,15751.227272727272,15334.002493364449,111
2001,2021-8,18117,Orange,Indiana,19426,14957.947368421053,15054.882352941177,15003.924857294893,16
2002,2021-8,41045,Malheur,Oregon,30480,15270.518518518518,16038.884615384615,15737.367163135234,343
2003,2021-8,18137,Ripley,Indiana,28442,14956.285714285714,15041.125,15003.926845810442,16
2004,2021-8,42063,Indiana,Pennsylvania,84953,14826.333333333334,15026.461538461539,14930.342899857184,26
2005,2021-8,45053,Jasper,South Carolina,28458,15012.375,15277.5,15062.986340852129,19
2006,2021-8,19133,Monona,Iowa,8740,14977.208333333334,15072.47619047619,15024.897985167005,26
2007,2021-8,18029,Dearborn,Indiana,49741,15026.625,15100.625,15051.806787330319,13
2008,2021-8,18131,Pulaski,Indiana,12534,14951.4,15014.25,14980.185801493195,15
2009,2021-8,18139,Rush,Indiana,16645,14875.92857142857,15022.727272727272,14934.463285903912,12
2010,2021-8,26019,Benzie,Michigan,17573,14654.636363636364,14895.2,14795.564313055365,10
2011,2021-8,08047,Gilpin,Colorado,6013,14734.392857142857,15075.785714285714,14852.60436312456,7
2012,2021-8,08089,Otero,Colorado,18326,15552.125,15992.904761904761,15828.549380509867,39
2013,2021-8,19047,Crawford,Iowa,17056,14943.285714285714,15034.85,14994.523731519454,24
2014,2021-8,40061,Haskell,Oklahoma,12763,15118.9,15371.23076923077,15261.978622935903,21
2015,2021-8,29137,Monroe,Missouri,8612,14941.190476190477,15064.21052631579,15022.3755164147,22
2016,2021-8,31169,Thayer,Nebraska,5045,14936.521739130434,15240.57142857143,15061.06239271598,20
2017,2021-8,19043,Clayton,Iowa,17637,14872.095238095239,14997.3,14940.965828364013,29
2018,2021-8,19053,Decatur,Iowa,7950,14994.722222222223,15077.888888888889,15039.73753392195,18
2019,2021-8,20171,Scott,Kansas,4961,15446.136363636364,15670.714285714286,15557.2229982684,25
2020,2021-8,26035,Clare,Michigan,30653,14814.91304347826,14937.55,14880.6043292396,20
2021,2021-8,20071,Greeley,Kansas,1249,15479.095238095239,15730.1,15622.710162243551,25
2022,2021-8,44003,Kent,Rhode Island,163760,14819.90909090909,15100.307692307691,14916.38613053613,6
2023,2021-8,17061,Greene,Illinois,13174,14911.85,14992.6875,14949.064334837512,18
2024,2021-8,05083,Logan,Arkansas,21722,15030.35,15250.777777777777,15153.80602956667,23
2025,2021-8,40081,Lincoln,Oklahoma,35142,15190.5,15377.307692307691,15259.543675646508,25
2026,2021-8,46101,Moody,South Dakota,6579,14928.0,15101.454545454546,15011.126926406927,20
2027,2021-8,19071,Fremont,Iowa,6948,14971.952380952382,15029.454545454546,15003.92573967386,14
2028,2021-8,19023,Butler,Iowa,14606,14918.809523809523,15064.166666666666,14969.614810821988,24
2029,2021-8,19029,Cass,Iowa,13145,14972.95,15060.526315789473,15018.440785296578,20
2030,2021-8,08103,Rio Blanco,Colorado,6420,14645.260869565218,15741.0,15281.786204590735,118
2031,2021-8,20115,Marion,Kansas,11986,15222.0,15365.7,15282.472804496118,33
2032,2021-8,08109,Saguache,Colorado,6626,14658.107142857143,15736.75,15180.485953175814,110
2033,2021-8,26009,Antrim,Michigan,23292,14694.681818181818,14903.619047619048,14814.902058671054,18
2034,2021-8,27117,Pipestone,Minnesota,9087,14919.75,15024.3,14989.440707499976,20
2035,2021-8,27121,Pope,Minnesota,10970,14942.545454545454,15070.5,15007.36663941993,21
2036,2021-8,27041,Douglas,Minnesota,37575,14892.91304347826,15082.333333333334,14962.337357828508,28
2037,2021-8,13187,Lumpkin,Georgia,32873,14786.8,15001.6875,14916.436220975995,11
2038,2021-8,17009,Brown,Illinois,6716,14957.666666666666,15008.631578947368,14977.041243836717,9
2039,2021-8,09015,Windham,Connecticut,116359,14796.42857142857,15020.6,14875.88034095534,18
2040,2021-8,12027,DeSoto,Florida,36862,15077.8,15272.5,15200.193412698414,15
