,date,geoid,county_nam,state_name,population,min,max,mean,count
1984,2021-2,12049,Hardee,Florida,27411,14800.176470588236,14925.0,14883.887645553836,20
1985,2021-2,19057,Des Moines,Iowa,39417,13383.5,13495.384615384615,13441.782438989581,14
1986,2021-2,42123,Warren,Pennsylvania,39659,13308.625,13624.833333333334,13500.806845238096,36
1987,2021-2,13049,Charlton,Georgia,12715,14444.333333333334,14586.307692307691,14538.187732721823,22
1988,2021-2,42119,Union,Pennsylvania,44595,13557.111111111111,13688.8,13629.900176366842,9
1989,2021-2,13177,Lee,Georgia,29470,14338.416666666666,14554.555555555555,14436.432267115602,9
1990,2021-2,36099,Seneca,New York,34498,13468.1,13649.0,13534.475613275614,14
1991,2021-2,33001,Belknap,New Hampshire,60785,13348.444444444445,13506.111111111111,13420.040879382055,17
1992,2021-2,08099,Prowers,Colorado,12070,14084.6,14469.25,14227.190691302745,56
1993,2021-2,45037,Edgefield,South Carolina,26693,14354.181818181818,14485.666666666666,14408.797312062936,16
1994,2021-2,38105,Williams,North Dakota,33349,12956.8,13620.8,13266.986021941022,75
1995,2021-2,48139,Ellis,Texas,173620,14151.727272727272,14517.42857142857,14394.043820479932,27
1996,2021-2,42065,Jefferson,Pennsylvania,43804,13505.714285714286,13606.333333333334,13556.258095238098,25
1997,2021-2,48403,Sabine,Texas,10461,14060.888888888889,14210.333333333334,14147.701058201057,18
1998,2021-2,18105,Monroe,Indiana,146986,13587.181818181818,13761.636363636364,13665.391137566136,15
1999,2021-2,48481,Wharton,Texas,41968,14389.0,14777.25,14513.138802083333,32
2000,2021-2,41001,Baker,Oregon,16054,13140.1,13847.76923076923,13469.50475281284,111
2001,2021-2,18117,Orange,Indiana,19426,13638.4,13772.714285714286,13721.948635912699,16
2002,2021-2,41045,Malheur,Oregon,30480,13403.333333333334,14216.5,13818.388523644957,343
2003,2021-2,18137,Ripley,Indiana,28442,13683.166666666666,13870.5,13768.52921401515,16
2004,2021-2,42063,Indiana,Pennsylvania,84953,13448.57142857143,13645.333333333334,13542.020238095238,26
2005,2021-2,45053,Jasper,South Carolina,28458,14444.083333333334,14636.833333333334,14512.486198012515,19
2006,2021-2,19133,Monona,Iowa,8740,13252.333333333334,13446.416666666666,13354.66073797997,26
2007,2021-2,18029,Dearborn,Indiana,49741,13639.833333333334,13829.75,13736.94772535157,13
2008,2021-2,18131,Pulaski,Indiana,12534,13345.916666666666,13455.9,13402.867104377105,15
2009,2021-2,18139,Rush,Indiana,16645,13492.4,13662.375,13590.48373015873,12
2010,2021-2,26019,Benzie,Michigan,17573,13292.0,13624.272727272728,13436.191851204352,10
2011,2021-2,08047,Gilpin,Colorado,6013,13269.263157894737,13842.190476190477,13482.592210339511,7
2012,2021-2,08089,Otero,Colorado,18326,13978.642857142857,14226.333333333334,14132.998766587158,39
2013,2021-2,19047,Crawford,Iowa,17056,13279.666666666666,13416.555555555555,13333.936303511304,24
2014,2021-2,40061,Haskell,Oklahoma,12763,13955.0,14093.4,14014.255555555557,21
2015,2021-2,29137,Monroe,Missouri,8612,13633.666666666666,13821.083333333334,13729.675241425242,22
2016,2021-2,31169,Thayer,Nebraska,5045,13366.8,13543.4,13442.982929292926,20
2017,2021-2,19043,Clayton,Iowa,17637,13147.09090909091,13352.0,13257.472500870776,29
2018,2021-2,19053,Decatur,Iowa,7950,13460.3,13637.625,13581.311882716049,18
2019,2021-2,20171,Scott,Kansas,4961,14234.153846153846,14419.454545454546,14363.84902031302,25
2020,2021-2,26035,Clare,Michigan,30653,13230.8125,13377.272727272728,13295.848513222887,20
2021,2021-2,20071,Greeley,Kansas,1249,14191.266666666666,14455.416666666666,14362.363686313685,25
2022,2021-2,44003,Kent,Rhode Island,163760,13605.0,13762.23076923077,13645.389808339807,6
2023,2021-2,17061,Greene,Illinois,13174,13760.083333333334,13945.0,13828.385331952,18
2024,2021-2,05083,Logan,Arkansas,21722,13955.09090909091,14141.8,14029.320465524812,23
2025,2021-2,40081,Lincoln,Oklahoma,35142,13914.272727272728,14177.181818181818,14078.55962970363,25
2026,2021-2,46101,Moody,South Dakota,6579,13037.133333333333,13290.6,13131.234978632478,20
2027,2021-2,19071,Fremont,Iowa,6948,13353.0,13601.375,13434.678264790768,14
2028,2021-2,19023,Butler,Iowa,14606,13134.0,13488.4,13355.55882936508,24
2029,2021-2,19029,Cass,Iowa,13145,13292.09090909091,13493.111111111111,13383.146313131312,20
2030,2021-2,08103,Rio Blanco,Colorado,6420,13141.785714285714,13818.4,13475.565933743394,118
2031,2021-2,20115,Marion,Kansas,11986,14013.8,14225.272727272728,14094.845193190647,33
2032,2021-2,08109,Saguache,Colorado,6626,13183.190476190477,14083.611111111111,13525.769186506877,110
2033,2021-2,26009,Antrim,Michigan,23292,13347.545454545454,13605.214285714286,13465.452602335936,18
2034,2021-2,27117,Pipestone,Minnesota,9087,12989.153846153846,13238.363636363636,13131.87779960236,20
2035,2021-2,27121,Pope,Minnesota,10970,12811.888888888889,13097.0,12909.368613000757,21
2036,2021-2,27041,Douglas,Minnesota,37575,12786.416666666666,13062.5,12906.161462842714,28
2037,2021-2,13187,Lumpkin,Georgia,32873,14150.333333333334,14309.76923076923,14206.375715193897,11
2038,2021-2,17009,Brown,Illinois,6716,13532.75,13765.5,13634.55413105413,9
2039,2021-2,09015,Windham,Connecticut,116359,13445.2,13605.363636363636,13544.313649313648,18
2040,2021-2,12027,DeSoto,Florida,36862,14887.176470588236,14966.75,14920.169621603029,15
2041,2021-2,05123,St. Francis,Arkansas,25930,13841.6,13966.888888888889,13901.656186868688,16
2042,2021-2,19061,Dubuque,Iowa,97041,13144.09090909091,13430.0,13272.88674500103,21
2043,2021-2,26011,Arenac,Michigan,15045,13254.25,13382.692307692309,13324.946559649501,17
2044,2021-2,18043,Floyd,Indiana,77071,13657.416666666666,13834.111111111111,13727.452958152959,7
2045,2021-2,19067,Floyd,Iowa,15744,13152.0,13359.444444444445,13247.329012345679,18
2046,2021-2,22073,Ouachita,Louisiana,155874,14117.545454545454,14304.8,14223.079324298888,23
2047,2021-2,22083,Richland,Louisiana,20411,14174.875,14330.0,14257.73891223156,17
2048,2021-2,22087,St. Bernard,Louisiana,46202,14326.818181818182,14565.4,14436.908122895624,18
2049,2021-2,20165,Rush,Kansas,3103,14251.818181818182,14376.0,14317.60712600891,28
2050,2021-2,40071,Kay,Oklahoma,44544,13799.0,14014.76923076923,13931.689791042292,35
2051,2021-2,09003,Hartford,Connecticut,895388,13522.833333333334,13638.0,13587.207678638235,27
2052,2021-2,49055,Wayne,Utah,2719,13461.4,14542.4375,14134.571286861199,81
2053,2021-2,42081,Lycoming,Pennsylvania,113841,13390.444444444445,13690.833333333334,13589.532395382395,43
2054,2021-2,19153,Polk,Iowa,481830,13179.8,13458.333333333334,13348.382563131312,20
2055,2021-2,19157,Poweshiek,Iowa,18314,13252.5,13543.5,13372.972900132278,24
2056,2021-2,26101,Manistee,Michigan,24427,13317.3,13559.0,13432.599493231635,21
2057,2021-2,26107,Mecosta,Michigan,43391,13247.23076923077,13400.333333333334,13325.02195138195,20
2058,2021-2,19005,Allamakee,Iowa,13884,13015.23076923077,13285.333333333334,13144.529553779554,21
2059,2021-2,19013,Black Hawk,Iowa,132648,13099.0,13601.25,13325.818988095236,20
2060,2021-2,19019,Buchanan,Iowa,21202,13161.125,13542.0,13358.372202380953,20
2061,2021-2,20139,Osage,Kansas,15772,13826.4,14036.3,13918.311309357308,25
2062,2021-2,42069,Lackawanna,Pennsylvania,210761,13374.857142857143,13626.2,13513.021568627451,17
2063,2021-2,29131,Miller,Missouri,25228,13769.363636363636,13939.363636363636,13879.916205533595,23
2064,2021-2,27123,Ramsey,Minnesota,547974,13093.727272727272,13271.0,13203.482323232323,6
2065,2021-2,13099,Early,Georgia,10296,14361.444444444445,14481.5,14417.576540616246,17
2066,2021-2,16053,Jerome,Idaho,23627,13717.125,13961.266666666666,13812.117365824533,24
2067,2021-2,54061,Monongalia,West Virginia,105030,13687.333333333334,13894.0,13786.709090909093,11
2068,2021-2,42007,Beaver,Pennsylvania,166140,13543.0,13671.8,13627.135873015874,15
2069,2021-2,48353,Nolan,Texas,14770,14505.166666666666,14717.727272727272,14607.967817275316,30
2070,2021-2,48357,Ochiltree,Texas,10073,14356.411764705883,14573.357142857143,14481.605779854677,30
2071,2021-2,48367,Parker,Texas,133463,14292.75,14732.5,14536.196203703705,30
2072,2021-2,54069,Ohio,West Virginia,42035,13535.57142857143,13598.285714285714,13572.0,3
2073,2021-2,28037,Franklin,Mississippi,7765,14118.4,14396.666666666666,14247.313309684143,18
2074,2021-2,28041,Greene,Mississippi,13345,14285.0,14455.90909090909,14395.753008344314,23
2075,2021-2,48221,Hood,Texas,58273,14337.454545454546,14627.444444444445,14431.396648301192,11
2076,2021-2,48227,Howard,Texas,36040,14615.5,14831.222222222223,14744.722609427608,30
2077,2021-2,38087,Slope,North Dakota,771,13444.363636363636,13815.666666666666,13660.9236106285,46
2078,2021-2,13089,DeKalb,Georgia,753253,14331.538461538461,14460.25,14407.202432983684,8
2079,2021-2,12061,Indian River,Florida,154383,14708.3125,14910.176470588236,14825.393671023967,15
2080,2021-2,28035,Forrest,Mississippi,75471,14220.615384615385,14460.4,14357.876434384327,19
2081,2021-2,13285,Troup,Georgia,69786,14244.636363636364,14409.2,14352.092307692306,13
2082,2021-2,17203,Woodford,Illinois,38726,13539.533333333333,13713.09090909091,13604.43920290236,19
2083,2021-2,17085,Jo Daviess,Illinois,21594,13251.545454545454,13402.0,13337.099139164928,19
2084,2021-2,17089,Kane,Illinois,534667,13266.857142857143,13452.454545454546,13369.74529532967,16
2085,2021-2,45039,Fairfield,South Carolina,22607,14261.0,14386.666666666666,14317.685431235433,25
2086,2021-2,13125,Glascock,Georgia,3062,14426.75,14443.75,14435.0625,4
2087,2021-2,13115,Floyd,Georgia,97613,14243.07142857143,14328.583333333334,14289.457390648566,17
2088,2021-2,42021,Cambria,Pennsylvania,133054,13412.625,13635.666666666666,13553.693426501037,23
2089,2021-2,26077,Kalamazoo,Michigan,262985,13460.25,13648.75,13552.74077681578,21
2090,2021-2,13255,Spalding,Georgia,65380,14271.818181818182,14373.777777777777,14329.64494949495,8
2091,2021-2,13259,Stewart,Georgia,5985,14336.222222222223,14424.5,14383.495721099887,18
2092,2021-2,08081,Moffat,Colorado,13131,13233.3,14064.533333333333,13563.325445684233,149
2093,2021-2,27001,Aitkin,Minnesota,15829,12641.363636363636,12965.7,12823.579592138783,74
2094,2021-2,08085,Montrose,Colorado,41784,13300.5,14198.555555555555,13772.25075287341,67
2095,2021-2,42037,Columbia,Pennsylvania,65932,13474.5,13615.875,13565.377567693746,17
2096,2021-2,17069,Hardin,Illinois,4046,13791.0,13850.583333333334,13824.992424242426,7
2097,2021-2,17151,Pope,Illinois,4325,13809.166666666666,13904.7,13869.480844155843,14
2098,2021-2,42107,Schuylkill,Pennsylvania,142569,13550.125,13703.285714285714,13618.918312757203,27
2099,2021-2,17071,Henderson,Illinois,6795,13420.4,13634.333333333334,13504.734981684984,13
2100,2021-2,27005,Becker,Minnesota,34098,12801.076923076924,13170.777777777777,12943.648849900103,60
2101,2021-2,30037,Golden Valley,Montana,822,13104.461538461539,13839.42857142857,13547.836026372002,41
2102,2021-2,30051,Liberty,Montana,2427,13060.636363636364,13606.75,13368.514210018377,54
2103,2021-2,51173,Smyth,Virginia,30656,13876.25,14050.75,13957.598076923077,13
2104,2021-2,01077,Lauderdale,Alabama,92538,14028.538461538461,14261.166666666666,14147.563715451213,28
2105,2021-2,01083,Limestone,Alabama,94402,14168.5,14331.083333333334,14231.933760683762,21
2106,2021-2,13067,Cobb,Georgia,755754,14312.8,14491.545454545454,14410.23909090909,10
2107,2021-2,13081,Crisp,Georgia,22736,14351.666666666666,14437.7,14397.011334498835,10
2108,2021-2,37097,Iredell,North Carolina,175711,14129.0,14261.9,14181.588266119845,19
2109,2021-2,37169,Stokes,North Carolina,45717,14086.461538461539,14169.545454545454,14137.206781313926,14
2110,2021-2,51510,Alexandria,Virginia,160035,,,,0
2111,2021-2,16071,Oneida,Idaho,4427,13328.066666666668,13571.0,13463.068980499802,36
2112,2021-2,21219,Todd,Kentucky,12243,13888.125,14022.666666666666,13944.415277777778,12
2113,2021-2,17167,Sangamon,Illinois,196452,13642.857142857143,13813.0,13717.493203348376,29
2114,2021-2,18163,Vanderburgh,Indiana,181616,13739.454545454546,13893.5,13818.06807983683,8
2115,2021-2,18165,Vermillion,Indiana,15505,13519.461538461539,13894.333333333334,13752.221367521366,6
2116,2021-2,18169,Wabash,Indiana,31443,13354.615384615385,13493.083333333334,13424.313786213786,15
2117,2021-2,12021,Collier,Florida,372880,14734.470588235294,15026.842105263158,14840.863807296726,62
2118,2021-2,54055,Mercer,West Virginia,59753,13812.555555555555,13949.875,13875.448412698412,14
2119,2021-2,13299,Ware,Georgia,35871,14409.0,14576.818181818182,14470.018111333111,30
2120,2021-2,48097,Cooke,Texas,39895,14156.777777777777,14593.666666666666,14343.569051627384,27
2121,2021-2,48113,Dallas,Texas,2618148,14122.57142857143,14494.8,14385.404722222222,30
2122,2021-2,17141,Ogle,Illinois,51063,13305.416666666666,13507.222222222223,13383.528390458745,28
2123,2021-2,17157,Randolph,Illinois,32423,13807.363636363636,13990.888888888889,13906.680481283422,17
2124,2021-2,26105,Mason,Michigan,29073,13440.444444444445,13666.555555555555,13514.743165784832,18
2125,2021-2,47109,McNairy,Tennessee,26004,13928.181818181818,14097.888888888889,13991.99476911977,14
2126,2021-2,47113,Madison,Tennessee,97643,13993.09090909091,14149.5,14058.005,20
2127,2021-2,48445,Terry,Texas,12715,14568.35294117647,14656.176470588236,14613.123473389354,30
2128,2021-2,48483,Wheeler,Texas,5358,14265.4375,14363.6,14320.083650793651,30
2129,2021-2,39065,Hardin,Ohio,31364,13284.181818181818,13365.818181818182,13327.724118104119,15
2130,2021-2,53039,Klickitat,Washington,21811,13445.384615384615,14119.266666666666,13841.482827582955,80
2131,2021-2,54035,Jackson,West Virginia,28976,13830.555555555555,13957.875,13879.95705782313,14
2132,2021-2,48127,Dimmit,Texas,10418,14707.444444444445,14915.125,14827.896603535355,40
2133,2021-2,54101,Webster,West Virginia,8372,13585.2,13882.6,13702.279100529102,18
2134,2021-2,55005,Barron,Wisconsin,45251,12906.75,13107.0,13000.19693615908,35
2135,2021-2,17165,Saline,Illinois,24102,13802.5,13910.181818181818,13862.962457912457,9
2136,2021-2,18001,Adams,Indiana,35491,13423.0,13536.0,13470.668386243386,12
2137,2021-2,01125,Tuscaloosa,Alabama,207811,14266.5,14462.307692307691,14332.497384398548,43
2138,2021-2,04017,Navajo,Arizona,108956,13921.4,14788.9375,14445.23889035747,318
2139,2021-2,56019,Johnson,Wyoming,8476,12923.866666666667,13573.333333333334,13361.102637725466,154
2140,2021-2,55089,Ozaukee,Wisconsin,88429,13346.846153846154,13449.066666666668,13392.326471445222,8
2141,2021-2,29185,St. Clair,Missouri,9362,13802.3,13949.363636363636,13872.510631313131,20
2142,2021-2,39001,Adams,Ohio,27726,13673.75,13815.375,13746.067621796192,21
2143,2021-2,28091,Marion,Mississippi,25069,14212.5,14426.5,14297.534757094756,15
2144,2021-2,51045,Craig,Virginia,5062,13841.555555555555,14012.8,13908.78191919192,10
2145,2021-2,13035,Butts,Georgia,24059,14329.5,14363.6,14348.375,4
2146,2021-2,27019,Carver,Minnesota,102119,12965.785714285714,13236.125,13043.542530039405,16
2147,2021-2,42001,Adams,Pennsylvania,102336,13576.222222222223,13680.875,13650.390196078431,17
2148,2021-2,28095,Monroe,Mississippi,35872,14131.545454545454,14358.09090909091,14252.666499442588,23
2149,2021-2,47133,Overton,Tennessee,22012,14010.125,14200.666666666666,14101.494841269841,15
2150,2021-2,49041,Sevier,Utah,21316,13249.866666666667,14128.9375,13679.63247062897,63
2151,2021-2,40007,Beaver,Oklahoma,5315,14347.5,14541.083333333334,14458.088383838383,66
2152,2021-2,26043,Dickinson,Michigan,25415,13074.7,13241.666666666666,13135.35135961457,32
2153,2021-2,26057,Gratiot,Michigan,41018,13277.0,13427.833333333334,13359.68298951049,20
2154,2021-2,26067,Ionia,Michigan,64291,13343.5,13454.615384615385,13391.050720113219,24
2155,2021-2,36069,Ontario,New York,109899,13390.727272727272,13514.6,13463.934606481482,24
2156,2021-2,28105,Oktibbeha,Mississippi,49799,14185.076923076924,14407.5,14306.45483960484,15
2157,2021-2,31039,Cuming,Nebraska,9042,13322.416666666666,13512.153846153846,13418.118971028971,20
2158,2021-2,13193,Macon,Georgia,13314,14327.555555555555,14421.8,14381.373374368686,16
2159,2021-2,16001,Ada,Idaho,456849,13616.76923076923,14094.64705882353,13937.523755072543,40
2160,2021-2,13293,Upson,Georgia,26135,14306.8,14374.4,14342.2,10
2161,2021-2,17133,Monroe,Illinois,34097,13773.153846153846,14014.75,13866.018593628594,15
2162,2021-2,47043,Dickson,Tennessee,52853,13985.818181818182,14107.444444444445,14043.17111111111,15
2163,2021-2,50007,Chittenden,Vermont,162372,13030.714285714286,13500.5,13227.018181025325,21
2164,2021-2,31113,Logan,Nebraska,768,13582.933333333332,13800.0,13679.412252747254,20
2165,2021-2,54097,Upshur,West Virginia,24465,13613.2,13881.75,13727.516666666665,11
2166,2021-2,45023,Chester,South Carolina,32301,14244.416666666666,14352.0,14297.024401913877,19
2167,2021-2,42009,Bedford,Pennsylvania,48480,13531.272727272728,13753.42857142857,13625.857338693053,35
2168,2021-2,18079,Jennings,Indiana,27626,13701.545454545454,13963.833333333334,13754.990638528137,14
2169,2021-2,42053,Forest,Pennsylvania,7297,13525.0,13625.833333333334,13582.269642857142,14
2170,2021-2,17181,Union,Illinois,17000,13743.5,13997.333333333334,13908.611919191919,15
2171,2021-2,17191,Wayne,Illinois,16495,13783.0,13942.09090909091,13890.058879315131,24
2172,2021-2,17195,Whiteside,Illinois,56118,13290.0,13570.111111111111,13397.224396270398,25
2173,2021-2,48155,Foard,Texas,1222,14230.727272727272,14463.0,14346.425720656156,23
2174,2021-2,26025,Calhoun,Michigan,134128,13420.142857142857,13596.666666666666,13501.430807566918,27
2175,2021-2,48183,Gregg,Texas,123367,14225.666666666666,14304.333333333334,14255.097619047621,10
2176,2021-2,50011,Franklin,Vermont,49025,13121.777777777777,13250.7,13183.986180124222,23
2177,2021-2,48267,Kimble,Texas,4410,14454.384615384615,14664.363636363636,14571.49255541207,41
2178,2021-2,26005,Allegan,Michigan,116447,13468.916666666666,13628.111111111111,13529.095062402872,32
2179,2021-2,18093,Lawrence,Indiana,45666,13650.727272727272,13768.111111111111,13719.3232996633,15
2180,2021-2,05047,Franklin,Arkansas,17890,13920.0,14063.222222222223,13967.046382856908,19
2181,2021-2,13055,Chattooga,Georgia,24770,14224.42857142857,14314.538461538461,14284.253846153846,10
2182,2021-2,05137,Stone,Arkansas,12537,13902.636363636364,14039.8,13984.305316321108,19
2183,2021-2,08061,Kiowa,Colorado,1376,13946.411764705883,14381.923076923076,14153.149505167765,61
2184,2021-2,13321,Worth,Georgia,20533,14313.181818181818,14496.6,14436.07468805704,17
2185,2021-2,17109,McDonough,Illinois,30823,13511.153846153846,13733.818181818182,13638.831858696858,20
2186,2021-2,17113,McLean,Illinois,172290,13478.923076923076,13832.0,13645.2818488275,46
