,date,geoid,county_nam,state_name,population,min,max,mean,count
1942,2020-2,19167,Sioux,Iowa,34860,13518.235294117647,13880.0,13760.16747185652,29
1943,2020-2,48435,Sutton,Texas,3767,14411.375,14631.545454545454,14505.069232636644,50
1944,2020-2,47181,Wayne,Tennessee,16583,14044.545454545454,14173.5,14106.310437710437,21
1945,2020-2,48009,Archer,Texas,8809,14269.117647058823,14540.933333333332,14425.416719638144,30
1946,2020-2,50003,Bennington,Vermont,35594,13327.666666666666,13561.0,13422.9284914361,23
1947,2020-2,13207,Monroe,Georgia,27113,14269.7,14385.8,14312.648845598846,14
1948,2020-2,18173,Warrick,Indiana,62530,13934.727272727272,14080.923076923076,14012.054644165357,14
1949,2020-2,17179,Tazewell,Illinois,133526,13745.307692307691,13823.083333333334,13790.071420940172,24
1950,2020-2,13057,Cherokee,Georgia,247573,14136.7,14310.1,14214.044366744367,13
1951,2020-2,13085,Dawson,Georgia,24379,14092.0,14291.1,14206.31948051948,7
1952,2020-2,08115,Sedgwick,Colorado,2344,14067.5,14188.615384615385,14127.933372387417,14
1953,2020-2,13225,Peach,Georgia,27099,14423.5,14439.666666666666,14433.277777777776,3
1954,2020-2,05089,Marion,Arkansas,16428,14007.076923076924,14209.4,14082.314770943342,21
1955,2020-2,19173,Taylor,Iowa,6178,13794.733333333334,14001.0,13889.642776341305,15
1956,2020-2,48417,Shackelford,Texas,3328,14539.466666666667,14650.0,14602.568840048838,30
1957,2020-2,48421,Sherman,Texas,3067,14268.6875,14496.76923076923,14362.509845848595,30
1958,2020-2,48431,Sterling,Texas,1295,14392.0625,14527.42857142857,14473.452484743899,28
1959,2020-2,13253,Seminole,Georgia,8292,14461.642857142857,14516.583333333334,14486.933281004709,7
1960,2020-2,13277,Tift,Georgia,40598,14336.076923076924,14397.785714285714,14367.467032967033,7
1961,2020-2,48369,Parmer,Texas,9842,14417.8,14555.2,14484.304424603175,30
1962,2020-2,48381,Randall,Texas,134442,14364.555555555555,14577.846153846154,14449.224196802654,30
1963,2020-2,26125,Oakland,Michigan,1250836,13552.545454545454,13880.9,13659.775157828284,32
1964,2020-2,21169,Metcalfe,Kentucky,10107,13925.222222222223,14039.5,13981.736111111113,10
1965,2020-2,48487,Wilbarger,Texas,12764,14312.733333333334,14478.2,14435.969774617539,25
1966,2020-2,48493,Wilson,Texas,49304,14665.857142857143,14834.583333333334,14747.381677350428,24
1967,2020-2,42075,Lebanon,Pennsylvania,139754,13789.90909090909,14003.7,13930.681701631702,13
1968,2020-2,24510,Baltimore,Maryland,611648,13978.307692307691,14094.636363636364,14029.536907536909,3
1969,2020-2,25019,Nantucket,Massachusetts,11229,13866.5,13934.583333333334,13900.489316239318,3
1970,2020-2,22093,St. James,Louisiana,21367,14390.0,14504.384615384615,14446.554843304844,9
1971,2020-2,36095,Schoharie,New York,31420,13371.625,13541.2,13463.036016628872,21
1972,2020-2,19095,Iowa,Iowa,16103,13541.266666666666,13698.066666666668,13615.344943528693,20
1973,2020-2,19099,Jasper,Iowa,36966,13556.8125,13752.125,13639.974605531315,24
1974,2020-2,20187,Stanton,Kansas,2060,14168.4,14318.333333333334,14238.33493265993,24
1975,2020-2,23009,Hancock,Maine,54497,13366.333333333334,13652.266666666666,13486.831032709852,67
1976,2020-2,47075,Haywood,Tennessee,17573,13944.90909090909,14102.583333333334,14054.528226981352,16
1977,2020-2,17051,Fayette,Illinois,21784,13809.4,13975.3,13899.215273423895,29
1978,2020-2,30109,Wibaux,Montana,1020,13258.5,13558.125,13440.785254859522,34
1979,2020-2,05055,Greene,Arkansas,45053,13992.307692307691,14114.09090909091,14066.474708624708,23
1980,2020-2,08014,Broomfield,Colorado,68341,13903.0,14029.4375,13966.21875,2
1981,2020-2,05065,Izard,Arkansas,13686,13972.90909090909,14146.818181818182,14087.9743006993,20
1982,2020-2,05071,Johnson,Arkansas,26552,14108.6,14292.0,14169.276965458783,22
1983,2020-2,12019,Clay,Florida,212230,14450.133333333333,14619.92857142857,14555.099854840722,19
1984,2020-2,12049,Hardee,Florida,27411,14736.9375,14868.411764705883,14808.17385993736,20
1985,2020-2,19057,Des Moines,Iowa,39417,13717.125,13889.166666666666,13797.414372112482,14
1986,2020-2,42123,Warren,Pennsylvania,39659,13498.222222222223,13696.333333333334,13613.794113756614,36
1987,2020-2,13049,Charlton,Georgia,12715,14406.083333333334,14534.615384615385,14468.521467926012,22
1988,2020-2,42119,Union,Pennsylvania,44595,13770.2,13993.375,13870.89974747475,9
1989,2020-2,13177,Lee,Georgia,29470,14363.833333333334,14447.92857142857,14393.10964035964,9
1990,2020-2,36099,Seneca,New York,34498,13415.57142857143,13636.818181818182,13558.349438260153,14
1991,2020-2,33001,Belknap,New Hampshire,60785,13317.461538461539,13505.125,13457.52412464986,17
1992,2020-2,08099,Prowers,Colorado,12070,14160.266666666666,14398.9,14292.570835910123,56
1993,2020-2,45037,Edgefield,South Carolina,26693,14211.23076923077,14360.5,14282.053722319346,16
1994,2020-2,38105,Williams,North Dakota,33349,13209.23076923077,13554.0,13338.805428372281,75
1995,2020-2,48139,Ellis,Texas,173620,14413.923076923076,14573.0,14498.338902455569,27
1996,2020-2,42065,Jefferson,Pennsylvania,43804,13615.555555555555,13895.25,13750.15976190476,25
1997,2020-2,48403,Sabine,Texas,10461,14246.307692307691,14408.545454545454,14342.95176120176,18
1998,2020-2,18105,Monroe,Indiana,146986,13778.363636363636,13903.0,13841.050168350168,15
1999,2020-2,48481,Wharton,Texas,41968,14487.0,14703.307692307691,14602.7981737013,32
2000,2020-2,41001,Baker,Oregon,16054,13312.1,14131.636363636364,13692.899902174904,111
2001,2020-2,18117,Orange,Indiana,19426,13827.777777777777,13937.375,13880.68913690476,16
2002,2020-2,41045,Malheur,Oregon,30480,13466.944444444445,14258.411764705883,13980.910700958471,343
2003,2020-2,18137,Ripley,Indiana,28442,13839.25,13927.714285714286,13876.08705357143,16
2004,2020-2,42063,Indiana,Pennsylvania,84953,13826.375,14044.42857142857,13924.753052503052,26
2005,2020-2,45053,Jasper,South Carolina,28458,14270.384615384615,14433.923076923076,14312.825428957009,19
2006,2020-2,19133,Monona,Iowa,8740,13702.611111111111,13865.846153846154,13797.198970194588,26
2007,2020-2,18029,Dearborn,Indiana,49741,13773.8,13925.857142857143,13858.171425796425,13
2008,2020-2,18131,Pulaski,Indiana,12534,13672.416666666666,13828.666666666666,13783.836329966329,15
2009,2020-2,18139,Rush,Indiana,16645,13688.545454545454,13857.0,13768.41466750842,12
2010,2020-2,26019,Benzie,Michigan,17573,13445.25,13614.857142857143,13548.635894660893,10
2011,2020-2,08047,Gilpin,Colorado,6013,13277.52380952381,13672.0,13473.935765973056,7
2012,2020-2,08089,Otero,Colorado,18326,14192.92857142857,14498.555555555555,14375.777284111899,39
2013,2020-2,19047,Crawford,Iowa,17056,13582.5,13835.615384615385,13675.926397305719,24
2014,2020-2,40061,Haskell,Oklahoma,12763,14189.727272727272,14329.888888888889,14266.520394420395,21
2015,2020-2,29137,Monroe,Missouri,8612,13782.5,13856.357142857143,13822.572743922741,22
2016,2020-2,31169,Thayer,Nebraska,5045,14004.684210526315,14099.6,14042.353753009977,20
2017,2020-2,19043,Clayton,Iowa,17637,13305.0,13467.684210526315,13378.902936431681,29
2018,2020-2,19053,Decatur,Iowa,7950,13685.411764705883,13779.64705882353,13726.581129600963,18
2019,2020-2,20171,Scott,Kansas,4961,14102.375,14275.0,14170.373284960138,25
2020,2020-2,26035,Clare,Michigan,30653,13382.555555555555,13506.714285714286,13433.897753912752,20
2021,2020-2,20071,Greeley,Kansas,1249,14079.642857142857,14171.0,14120.839578754578,25
2022,2020-2,44003,Kent,Rhode Island,163760,13848.923076923076,14004.666666666666,13888.32158119658,6
2023,2020-2,17061,Greene,Illinois,13174,13716.142857142857,13928.90909090909,13813.800100825103,18
2024,2020-2,05083,Logan,Arkansas,21722,14111.92857142857,14329.9,14204.786955556521,23
2025,2020-2,40081,Lincoln,Oklahoma,35142,14162.214285714286,14294.083333333334,14236.283064935064,25
2026,2020-2,46101,Moody,South Dakota,6579,13359.111111111111,13427.285714285714,13390.3134085213,20
2027,2020-2,19071,Fremont,Iowa,6948,13907.526315789473,14014.388888888889,13965.146820175436,14
2028,2020-2,19023,Butler,Iowa,14606,13286.6875,13392.125,13339.761349887178,24
2029,2020-2,19029,Cass,Iowa,13145,13761.583333333334,13966.384615384615,13859.619320471194,20
2030,2020-2,08103,Rio Blanco,Colorado,6420,13255.8125,13666.357142857143,13468.757972358067,118
2031,2020-2,20115,Marion,Kansas,11986,14011.470588235294,14157.307692307691,14093.571012674689,33
2032,2020-2,08109,Saguache,Colorado,6626,13201.0,14192.42857142857,13607.764692909821,110
2033,2020-2,26009,Antrim,Michigan,23292,13352.666666666666,13590.833333333334,13466.889526677027,18
2034,2020-2,27117,Pipestone,Minnesota,9087,13339.4,13457.2,13391.290792483662,20
2035,2020-2,27121,Pope,Minnesota,10970,13199.3,13310.8125,13248.029882508557,21
2036,2020-2,27041,Douglas,Minnesota,37575,13202.833333333334,13276.823529411764,13235.049720195097,28
2037,2020-2,13187,Lumpkin,Georgia,32873,14068.90909090909,14306.454545454546,14182.861294765842,11
2038,2020-2,17009,Brown,Illinois,6716,13796.583333333334,13888.083333333334,13861.388047138047,9
2039,2020-2,09015,Windham,Connecticut,116359,13758.92857142857,13881.083333333334,13829.978530728531,18
2040,2020-2,12027,DeSoto,Florida,36862,14797.285714285714,14884.866666666667,14839.296355472012,15
2041,2020-2,05123,St. Francis,Arkansas,25930,14082.076923076924,14174.636363636364,14139.291739510489,16
2042,2020-2,19061,Dubuque,Iowa,97041,13405.263157894737,13475.470588235294,13438.670405589135,21
2043,2020-2,26011,Arenac,Michigan,15045,13368.153846153846,13517.333333333334,13444.61275195393,17
2044,2020-2,18043,Floyd,Indiana,77071,13859.545454545454,13947.6,13916.937445887446,7
2045,2020-2,19067,Floyd,Iowa,15744,13225.933333333332,13335.4,13280.925231481482,18
2046,2020-2,22073,Ouachita,Louisiana,155874,14263.583333333334,14456.545454545454,14329.356237964932,23
2047,2020-2,22083,Richland,Louisiana,20411,14318.5,14416.636363636364,14382.886528177703,17
2048,2020-2,22087,St. Bernard,Louisiana,46202,14388.5,14636.285714285714,14445.779283679285,18
2049,2020-2,20165,Rush,Kansas,3103,14074.388888888889,14208.529411764706,14142.463883360362,28
2050,2020-2,40071,Kay,Oklahoma,44544,13978.666666666666,14286.09090909091,14186.816506350791,35
2051,2020-2,09003,Hartford,Connecticut,895388,13670.357142857143,13966.357142857143,13863.66498439832,27
2052,2020-2,49055,Wayne,Utah,2719,13405.380952380952,14373.941176470587,13998.26391928959,81
2053,2020-2,42081,Lycoming,Pennsylvania,113841,13589.777777777777,13923.142857142857,13758.808035504546,43
2054,2020-2,19153,Polk,Iowa,481830,13686.941176470587,13872.5,13764.644936387142,20
2055,2020-2,19157,Poweshiek,Iowa,18314,13540.058823529413,13638.823529411764,13594.138483796296,24
2056,2020-2,26101,Manistee,Michigan,24427,13470.5,13623.42857142857,13528.249723424724,21
2057,2020-2,26107,Mecosta,Michigan,43391,13353.777777777777,13531.777777777777,13437.179255050505,20
2058,2020-2,19005,Allamakee,Iowa,13884,13306.777777777777,13408.1,13348.165293339556,21
2059,2020-2,19013,Black Hawk,Iowa,132648,13339.1875,13507.76923076923,13420.61487527501,20
2060,2020-2,19019,Buchanan,Iowa,21202,13351.444444444445,13453.823529411764,13404.062666224385,20
2061,2020-2,20139,Osage,Kansas,15772,13884.166666666666,14140.07142857143,14054.48548360463,25
2062,2020-2,42069,Lackawanna,Pennsylvania,210761,13661.5,13847.166666666666,13745.206410256409,17
2063,2020-2,29131,Miller,Missouri,25228,13883.5,14050.75,13969.103457653457,23
2064,2020-2,27123,Ramsey,Minnesota,547974,13366.941176470587,13503.411764705883,13448.099128540305,6
2065,2020-2,13099,Early,Georgia,10296,14380.307692307691,14478.461538461539,14430.752639517346,17
2066,2020-2,16053,Jerome,Idaho,23627,13929.263157894737,14067.157894736842,14000.436241364238,24
2067,2020-2,54061,Monongalia,West Virginia,105030,13884.0,13983.9,13930.359235209236,11
2068,2020-2,42007,Beaver,Pennsylvania,166140,13747.0,13917.625,13854.329365079366,15
2069,2020-2,48353,Nolan,Texas,14770,14433.625,14534.642857142857,14490.763971306471,30
2070,2020-2,48357,Ochiltree,Texas,10073,14319.4,14469.727272727272,14391.004195665448,30
2071,2020-2,48367,Parker,Texas,133463,14431.0625,14550.07142857143,14484.665734126986,30
2072,2020-2,54069,Ohio,West Virginia,42035,13937.666666666666,13957.5,13946.018518518518,3
2073,2020-2,28037,Franklin,Mississippi,7765,14310.75,14359.09090909091,14340.69595959596,18
2074,2020-2,28041,Greene,Mississippi,13345,14340.272727272728,14407.363636363636,14372.477602108038,23
2075,2020-2,48221,Hood,Texas,58273,14435.785714285714,14585.384615384615,14493.415984015986,11
2076,2020-2,48227,Howard,Texas,36040,14461.5,14603.538461538461,14532.994181929182,30
2077,2020-2,38087,Slope,North Dakota,771,13488.384615384615,13748.0,13621.737988159182,46
2078,2020-2,13089,DeKalb,Georgia,753253,14225.0,14334.666666666666,14292.79861111111,8
2079,2020-2,12061,Indian River,Florida,154383,14584.764705882353,14831.3,14722.525229476405,15
2080,2020-2,28035,Forrest,Mississippi,75471,14349.3,14475.166666666666,14395.037553674394,19
2081,2020-2,13285,Troup,Georgia,69786,14167.545454545454,14311.888888888889,14238.389044289042,13
2082,2020-2,17203,Woodford,Illinois,38726,13694.384615384615,13841.166666666666,13769.151050703682,19
2083,2020-2,17085,Jo Daviess,Illinois,21594,13462.0,13569.0,13500.366942667757,19
2084,2020-2,17089,Kane,Illinois,534667,13566.5,13740.4,13662.412991522366,16
2085,2020-2,45039,Fairfield,South Carolina,22607,14151.92857142857,14256.181818181818,14200.898658008657,25
2086,2020-2,13125,Glascock,Georgia,3062,14237.0,14265.545454545454,14253.557837995337,4
2087,2020-2,13115,Floyd,Georgia,97613,14089.857142857143,14218.888888888889,14160.045121381887,17
2088,2020-2,42021,Cambria,Pennsylvania,133054,13736.5,13884.857142857143,13804.527346445824,23
2089,2020-2,26077,Kalamazoo,Michigan,262985,13557.545454545454,13678.9,13631.190915962343,21
2090,2020-2,13255,Spalding,Georgia,65380,14209.4,14329.4,14275.8875,8
2091,2020-2,13259,Stewart,Georgia,5985,14279.333333333334,14401.4,14344.143490460156,18
2092,2020-2,08081,Moffat,Colorado,13131,13179.466666666667,13947.5625,13389.37779573512,149
2093,2020-2,27001,Aitkin,Minnesota,15829,13139.058823529413,13291.133333333333,13206.922949153948,74
2094,2020-2,08085,Montrose,Colorado,41784,13369.904761904761,14228.588235294117,13778.92130951014,67
2095,2020-2,42037,Columbia,Pennsylvania,65932,13671.2,13960.857142857143,13839.686011374244,17
2096,2020-2,17069,Hardin,Illinois,4046,13899.454545454546,14046.0,13994.82487750345,7
2097,2020-2,17151,Pope,Illinois,4325,13908.307692307691,14033.333333333334,13991.149672946101,14
2098,2020-2,42107,Schuylkill,Pennsylvania,142569,13770.6,13956.2,13869.187111859335,27
2099,2020-2,17071,Henderson,Illinois,6795,13736.235294117647,13818.133333333333,13777.04394133393,13
2100,2020-2,27005,Becker,Minnesota,34098,13101.315789473685,13228.058823529413,13159.518554596349,60
2101,2020-2,30037,Golden Valley,Montana,822,13347.857142857143,14067.57142857143,13869.440768947718,41
2102,2020-2,30051,Liberty,Montana,2427,13402.823529411764,13945.529411764706,13675.417323700281,54
2103,2020-2,51173,Smyth,Virginia,30656,13866.875,14031.57142857143,13930.058608058607,13
2104,2020-2,01077,Lauderdale,Alabama,92538,14042.3,14218.09090909091,14154.12472943723,28
2105,2020-2,01083,Limestone,Alabama,94402,14132.90909090909,14232.09090909091,14180.847426647426,21
2106,2020-2,13067,Cobb,Georgia,755754,14203.454545454546,14337.8,14293.841717171716,10
2107,2020-2,13081,Crisp,Georgia,22736,14303.615384615385,14382.666666666666,14343.437121212119,10
2108,2020-2,37097,Iredell,North Carolina,175711,14057.363636363636,14192.0,14135.471823498137,19
2109,2020-2,37169,Stokes,North Carolina,45717,14039.666666666666,14154.333333333334,14110.910786435788,14
2110,2020-2,51510,Alexandria,Virginia,160035,,,,0
2111,2020-2,16071,Oneida,Idaho,4427,13381.117647058823,13551.625,13471.724467896322,36
2112,2020-2,21219,Todd,Kentucky,12243,14004.90909090909,14131.4,14079.169865319864,12
2113,2020-2,17167,Sangamon,Illinois,196452,13733.545454545454,13853.416666666666,13781.479641239986,29
2114,2020-2,18163,Vanderburgh,Indiana,181616,14015.166666666666,14090.0,14046.329326923078,8
2115,2020-2,18165,Vermillion,Indiana,15505,13743.0,13860.555555555555,13824.833333333334,6
2116,2020-2,18169,Wabash,Indiana,31443,13701.307692307691,13809.8,13770.337987567988,15
2117,2020-2,12021,Collier,Florida,372880,14706.55,14932.222222222223,14807.574561945736,62
2118,2020-2,54055,Mercer,West Virginia,59753,13972.42857142857,14057.166666666666,14013.974489795917,14
2119,2020-2,13299,Ware,Georgia,35871,14386.92857142857,14521.846153846154,14436.367687173937,30
2120,2020-2,48097,Cooke,Texas,39895,14273.133333333333,14522.5,14403.245292516125,27
2121,2020-2,48113,Dallas,Texas,2618148,14349.4,14593.142857142857,14494.278253968254,30
2122,2020-2,17141,Ogle,Illinois,51063,13524.214285714286,13656.4,13580.933736501594,28
2123,2020-2,17157,Randolph,Illinois,32423,13923.076923076924,14082.727272727272,14028.472117098587,17
2124,2020-2,26105,Mason,Michigan,29073,13470.25,13669.375,13546.495789241624,18
2125,2020-2,47109,McNairy,Tennessee,26004,14018.8,14133.4,14095.095238095237,14
2126,2020-2,47113,Madison,Tennessee,97643,14028.777777777777,14138.3,14083.285277777779,20
2127,2020-2,48445,Terry,Texas,12715,14540.684210526315,14660.117647058823,14597.074420221305,30
2128,2020-2,48483,Wheeler,Texas,5358,14235.058823529413,14396.785714285714,14328.141772157582,30
2129,2020-2,39065,Hardin,Ohio,31364,13671.8,13796.125,13718.494747474748,15
2130,2020-2,53039,Klickitat,Washington,21811,13601.952380952382,14305.238095238095,14002.86461360706,80
2131,2020-2,54035,Jackson,West Virginia,28976,13803.714285714286,14001.333333333334,13944.013973922903,14
2132,2020-2,48127,Dimmit,Texas,10418,14771.166666666666,14997.083333333334,14906.979662420916,40
2133,2020-2,54101,Webster,West Virginia,8372,13769.875,13947.444444444445,13875.94455467372,18
2134,2020-2,55005,Barron,Wisconsin,45251,13169.0,13297.882352941177,13235.742973856208,35
2135,2020-2,17165,Saline,Illinois,24102,13993.076923076924,14047.333333333334,14024.782116032116,9
2136,2020-2,18001,Adams,Indiana,35491,13673.09090909091,13846.3,13782.315909090908,12
2137,2020-2,01125,Tuscaloosa,Alabama,207811,14159.461538461539,14368.833333333334,14243.24085759202,43
2138,2020-2,04017,Navajo,Arizona,108956,13875.578947368422,14635.105263157895,14346.457350734347,318
