,date,geoid,county_nam,state_name,population,min,max,mean,count
2001,2020-11,18117,Orange,Indiana,19426,14344.473684210527,14415.777777777777,14380.373350963191,16
2002,2020-11,41045,Malheur,Oregon,30480,13720.222222222223,14313.07142857143,14139.757327004409,343
2003,2020-11,18137,Ripley,Indiana,28442,14306.444444444445,14396.235294117647,14353.652799277606,16
2004,2020-11,42063,Indiana,Pennsylvania,84953,14275.57142857143,14478.4,14368.60170774738,26
2005,2020-11,45053,Jasper,South Carolina,28458,14550.375,14738.894736842105,14601.108710598737,19
2006,2020-11,19133,Monona,Iowa,8740,14236.368421052632,14332.105263157895,14278.275504466294,26
2007,2020-11,18029,Dearborn,Indiana,49741,14316.888888888889,14375.75,14350.731151596938,13
2008,2020-11,18131,Pulaski,Indiana,12534,14323.4,14394.0,14364.78363858364,15
2009,2020-11,18139,Rush,Indiana,16645,14323.0625,14394.933333333332,14365.955690748522,12
2010,2020-11,26019,Benzie,Michigan,17573,14004.70588235294,14242.153846153846,14131.584266860591,10
2011,2020-11,08047,Gilpin,Colorado,6013,13828.55,14194.608695652174,13985.068125352907,7
2012,2020-11,08089,Otero,Colorado,18326,14526.035714285714,14695.541666666666,14630.739056875245,39
2013,2020-11,19047,Crawford,Iowa,17056,14229.315789473685,14290.0,14259.343019005848,24
2014,2020-11,40061,Haskell,Oklahoma,12763,14500.6,14627.666666666666,14596.800241207593,21
2015,2020-11,29137,Monroe,Missouri,8612,14286.952380952382,14396.545454545454,14354.326507231863,22
2016,2020-11,31169,Thayer,Nebraska,5045,14432.052631578947,14492.105263157895,14462.4064838567,20
2017,2020-11,19043,Clayton,Iowa,17637,14006.105263157895,14198.307692307691,14110.167656926422,29
2018,2020-11,19053,Decatur,Iowa,7950,14267.5,14349.466666666667,14312.660901846119,18
2019,2020-11,20171,Scott,Kansas,4961,14543.88,14636.291666666666,14588.839694091417,25
2020,2020-11,26035,Clare,Michigan,30653,14071.0,14275.833333333334,14169.097747252748,20
2021,2020-11,20071,Greeley,Kansas,1249,14587.875,14690.695652173914,14646.094930307374,25
2022,2020-11,44003,Kent,Rhode Island,163760,14242.058823529413,14294.35,14263.633496732027,6
2023,2020-11,17061,Greene,Illinois,13174,14321.166666666666,14399.529411764706,14353.427423269502,18
2024,2020-11,05083,Logan,Arkansas,21722,14432.25,14567.055555555555,14496.288863463005,23
2025,2020-11,40081,Lincoln,Oklahoma,35142,14563.285714285714,14626.578947368422,14590.544448076713,25
2026,2020-11,46101,Moody,South Dakota,6579,14064.75,14165.529411764706,14126.323285050865,20
2027,2020-11,19071,Fremont,Iowa,6948,14342.85,14405.85,14379.433457832894,14
2028,2020-11,19023,Butler,Iowa,14606,14130.2,14266.923076923076,14206.010589866288,24
2029,2020-11,19029,Cass,Iowa,13145,14276.3,14377.222222222223,14320.076024251806,20
2030,2020-11,08103,Rio Blanco,Colorado,6420,13555.2,14326.863636363636,14023.635556419425,118
2031,2020-11,20115,Marion,Kansas,11986,14469.59090909091,14544.85,14510.973127032457,33
2032,2020-11,08109,Saguache,Colorado,6626,13501.227272727272,14420.208333333334,14032.357731609369,110
2033,2020-11,26009,Antrim,Michigan,23292,14036.625,14199.727272727272,14119.86495125245,18
2034,2020-11,27117,Pipestone,Minnesota,9087,14057.25,14167.777777777777,14116.538313184927,20
2035,2020-11,27121,Pope,Minnesota,10970,13914.941176470587,14043.666666666666,13990.294754568493,21
2036,2020-11,27041,Douglas,Minnesota,37575,13856.444444444445,14068.23076923077,13949.804072622637,28
2037,2020-11,13187,Lumpkin,Georgia,32873,14400.666666666666,14540.42857142857,14490.056991652684,11
2038,2020-11,17009,Brown,Illinois,6716,14363.421052631578,14440.64705882353,14400.100287619924,9
2039,2020-11,09015,Windham,Connecticut,116359,14163.222222222223,14270.5,14218.186186121622,18
2040,2020-11,12027,DeSoto,Florida,36862,14904.5,14977.533333333333,14933.262118122102,15
2041,2020-11,05123,St. Francis,Arkansas,25930,14501.714285714286,14638.7,14547.070441729324,16
2042,2020-11,19061,Dubuque,Iowa,97041,14038.888888888889,14277.5,14130.415469847409,21
2043,2020-11,26011,Arenac,Michigan,15045,13971.1875,14246.166666666666,14116.45972898209,17
2044,2020-11,18043,Floyd,Indiana,77071,14401.2,14434.736842105263,14414.850809382764,7
2045,2020-11,19067,Floyd,Iowa,15744,14133.0,14246.75,14195.193732193733,18
2046,2020-11,22073,Ouachita,Louisiana,155874,14554.318181818182,14704.652173913044,14608.38833296508,23
2047,2020-11,22083,Richland,Louisiana,20411,14609.0,14716.25,14673.036374134983,17
2048,2020-11,22087,St. Bernard,Louisiana,46202,14576.952380952382,14887.894736842105,14656.090709741276,18
2049,2020-11,20165,Rush,Kansas,3103,14474.25,14636.5,14521.44886233028,28
2050,2020-11,40071,Kay,Oklahoma,44544,14383.4,14591.5,14535.121591000994,35
2051,2020-11,09003,Hartford,Connecticut,895388,14179.764705882353,14336.75,14281.013128523015,27
2052,2020-11,49055,Wayne,Utah,2719,13918.347826086956,14550.57142857143,14356.43517724984,81
2053,2020-11,42081,Lycoming,Pennsylvania,113841,14143.0,14325.0,14231.52923771585,43
2054,2020-11,19153,Polk,Iowa,481830,14172.526315789473,14302.57142857143,14261.654490976216,20
2055,2020-11,19157,Poweshiek,Iowa,18314,14190.222222222223,14344.285714285714,14237.709744029191,24
2056,2020-11,26101,Manistee,Michigan,24427,14103.70588235294,14272.538461538461,14215.155199002676,21
2057,2020-11,26107,Mecosta,Michigan,43391,14112.8,14259.23076923077,14197.520814185813,20
2058,2020-11,19005,Allamakee,Iowa,13884,13998.0,14192.823529411764,14103.235309065149,21
2059,2020-11,19013,Black Hawk,Iowa,132648,14149.3,14292.933333333332,14205.024807545826,20
2060,2020-11,19019,Buchanan,Iowa,21202,14047.8125,14268.714285714286,14140.909129011252,20
2061,2020-11,20139,Osage,Kansas,15772,14396.315789473685,14484.263157894737,14450.048145682833,25
2062,2020-11,42069,Lackawanna,Pennsylvania,210761,14198.538461538461,14327.23076923077,14245.277747252747,17
2063,2020-11,29131,Miller,Missouri,25228,14400.9,14454.952380952382,14431.727716029201,23
2064,2020-11,27123,Ramsey,Minnesota,547974,13943.3125,14055.8,14010.604464285714,6
2065,2020-11,13099,Early,Georgia,10296,14669.722222222223,14787.78947368421,14722.592118415994,17
2066,2020-11,16053,Jerome,Idaho,23627,14071.8125,14226.9375,14147.708726677805,24
2067,2020-11,54061,Monongalia,West Virginia,105030,14302.133333333333,14410.666666666666,14368.524529637029,11
2068,2020-11,42007,Beaver,Pennsylvania,166140,14212.904761904761,14318.176470588236,14272.767121725883,15
2069,2020-11,48353,Nolan,Texas,14770,14807.285714285714,15010.6,14898.601529201793,30
2070,2020-11,48357,Ochiltree,Texas,10073,14564.826086956522,14696.434782608696,14623.641898017442,30
2071,2020-11,48367,Parker,Texas,133463,14702.904761904761,14851.8,14765.969093567252,30
2072,2020-11,54069,Ohio,West Virginia,42035,14325.588235294117,14345.529411764706,14336.196078431372,3
2073,2020-11,28037,Franklin,Mississippi,7765,14557.842105263158,14620.70588235294,14597.548922824491,18
2074,2020-11,28041,Greene,Mississippi,13345,14555.058823529413,14678.35,14605.287541504018,23
2075,2020-11,48221,Hood,Texas,58273,14702.105263157895,14820.78947368421,14765.103322700692,11
2076,2020-11,48227,Howard,Texas,36040,14878.136363636364,15026.3,14989.462901192375,30
2077,2020-11,38087,Slope,North Dakota,771,13919.3,14077.166666666666,14008.934444265227,46
2078,2020-11,13089,DeKalb,Georgia,753253,14562.045454545454,14618.47619047619,14595.10984848485,8
2079,2020-11,12061,Indian River,Florida,154383,14770.0,14910.555555555555,14831.742504494416,15
2080,2020-11,28035,Forrest,Mississippi,75471,14589.421052631578,14704.411764705883,14620.42257685623,19
2081,2020-11,13285,Troup,Georgia,69786,14481.545454545454,14564.0,14523.869173516541,13
2082,2020-11,17203,Woodford,Illinois,38726,14221.473684210527,14403.8,14347.87761121069,19
2083,2020-11,17085,Jo Daviess,Illinois,21594,14111.157894736842,14270.0,14206.192681197417,19
2084,2020-11,17089,Kane,Illinois,534667,14154.875,14308.916666666666,14202.882559321804,16
2085,2020-11,45039,Fairfield,South Carolina,22607,14467.555555555555,14533.631578947368,14501.936113420807,25
2086,2020-11,13125,Glascock,Georgia,3062,14534.777777777777,14599.588235294117,14560.512555899553,4
2087,2020-11,13115,Floyd,Georgia,97613,14479.57142857143,14526.1,14505.279470735662,17
2088,2020-11,42021,Cambria,Pennsylvania,133054,14264.214285714286,14376.636363636364,14321.945485673747,23
2089,2020-11,26077,Kalamazoo,Michigan,262985,14133.333333333334,14258.357142857143,14205.346441653584,21
2090,2020-11,13255,Spalding,Georgia,65380,14519.57142857143,14563.95,14549.89609962406,8
2091,2020-11,13259,Stewart,Georgia,5985,14590.888888888889,14661.388888888889,14633.482867025952,18
2092,2020-11,08081,Moffat,Colorado,13131,13729.64705882353,14303.09090909091,14084.53161254237,149
2093,2020-11,27001,Aitkin,Minnesota,15829,13731.0,14006.846153846154,13871.109042078413,74
2094,2020-11,08085,Montrose,Colorado,41784,13750.470588235294,14386.608695652174,14179.31679122149,67
2095,2020-11,42037,Columbia,Pennsylvania,65932,14234.076923076924,14347.8,14302.316770177149,17
2096,2020-11,17069,Hardin,Illinois,4046,14387.545454545454,14436.894736842105,14423.253360674415,7
2097,2020-11,17151,Pope,Illinois,4325,14368.15,14475.78947368421,14413.802118391217,14
2098,2020-11,42107,Schuylkill,Pennsylvania,142569,14176.166666666666,14355.533333333333,14269.769083520348,27
2099,2020-11,17071,Henderson,Illinois,6795,14191.285714285714,14366.666666666666,14272.50044896624,13
2100,2020-11,27005,Becker,Minnesota,34098,13754.777777777777,13927.75,13836.315978554396,60
2101,2020-11,30037,Golden Valley,Montana,822,13741.5625,14166.166666666666,14024.516826167615,41
2102,2020-11,30051,Liberty,Montana,2427,13627.764705882353,13948.2,13766.66610490425,54
2103,2020-11,51173,Smyth,Virginia,30656,14332.05,14434.85,14381.540989927948,13
2104,2020-11,01077,Lauderdale,Alabama,92538,14443.952380952382,14578.809523809523,14510.967703579247,28
2105,2020-11,01083,Limestone,Alabama,94402,14499.47619047619,14639.388888888889,14544.459185300913,21
2106,2020-11,13067,Cobb,Georgia,755754,14487.2,14600.666666666666,14548.677940685046,10
2107,2020-11,13081,Crisp,Georgia,22736,14607.21052631579,14743.35294117647,14701.978672170622,10
2108,2020-11,37097,Iredell,North Carolina,175711,14494.823529411764,14564.411764705883,14539.510238444409,19
2109,2020-11,37169,Stokes,North Carolina,45717,14460.684210526315,14491.4,14479.384070294784,14
2110,2020-11,51510,Alexandria,Virginia,160035,,,,0
2111,2020-11,16071,Oneida,Idaho,4427,13911.1875,14233.833333333334,14107.875728412335,36
2112,2020-11,21219,Todd,Kentucky,12243,14484.526315789473,14570.333333333334,14525.673390737875,12
2113,2020-11,17167,Sangamon,Illinois,196452,14275.111111111111,14442.277777777777,14359.482085305386,29
2114,2020-11,18163,Vanderburgh,Indiana,181616,14423.45,14485.277777777777,14451.727246145667,8
2115,2020-11,18165,Vermillion,Indiana,15505,14322.176470588236,14398.461538461539,14354.903622177617,6
2116,2020-11,18169,Wabash,Indiana,31443,14271.933333333332,14311.0,14292.789523809524,15
2117,2020-11,12021,Collier,Florida,372880,14779.611111111111,15088.75,14897.649643217175,62
2118,2020-11,54055,Mercer,West Virginia,59753,14278.190476190477,14362.75,14318.074679935771,14
2119,2020-11,13299,Ware,Georgia,35871,14659.631578947368,14775.842105263158,14700.796943584453,30
2120,2020-11,48097,Cooke,Texas,39895,14543.315789473685,14768.785714285714,14699.485977584667,27
2121,2020-11,48113,Dallas,Texas,2618148,14641.588235294117,14838.5,14775.850567308797,30
2122,2020-11,17141,Ogle,Illinois,51063,14238.8125,14329.2,14277.502044567826,28
2123,2020-11,17157,Randolph,Illinois,32423,14365.315789473685,14468.8,14410.05503475384,17
2124,2020-11,26105,Mason,Michigan,29073,14055.588235294117,14312.416666666666,14190.794029962412,18
2125,2020-11,47109,McNairy,Tennessee,26004,14503.764705882353,14550.823529411764,14526.909517973856,14
2126,2020-11,47113,Madison,Tennessee,97643,14472.235294117647,14589.75,14531.329309640521,20
2127,2020-11,48445,Terry,Texas,12715,14815.04,14920.64,14873.239935918082,30
2128,2020-11,48483,Wheeler,Texas,5358,14648.761904761905,14744.166666666666,14687.615285845333,30
2129,2020-11,39065,Hardin,Ohio,31364,14236.277777777777,14315.42857142857,14278.215012449424,15
2130,2020-11,53039,Klickitat,Washington,21811,13589.470588235294,14183.764705882353,13957.447217520612,80
2131,2020-11,54035,Jackson,West Virginia,28976,14409.058823529413,14455.5625,14442.209033613446,14
2132,2020-11,48127,Dimmit,Texas,10418,15026.166666666666,15200.538461538461,15129.583214891725,40
2133,2020-11,54101,Webster,West Virginia,8372,14196.4,14462.833333333334,14374.753846153846,18
2134,2020-11,55005,Barron,Wisconsin,45251,13894.461538461539,14059.2,13965.10129227915,35
2135,2020-11,17165,Saline,Illinois,24102,14400.285714285714,14461.333333333334,14435.631829573935,9
2136,2020-11,18001,Adams,Indiana,35491,14280.857142857143,14419.923076923076,14352.73613573926,12
2137,2020-11,01125,Tuscaloosa,Alabama,207811,14467.842105263158,14634.473684210527,14529.625661794706,43
2138,2020-11,04017,Navajo,Arizona,108956,14239.782608695652,14914.05,14650.173319365478,318
2139,2020-11,56019,Johnson,Wyoming,8476,13291.473684210527,14285.857142857143,14082.507087784408,154
2140,2020-11,55089,Ozaukee,Wisconsin,88429,14115.368421052632,14275.214285714286,14195.427037262274,8
2141,2020-11,29185,St. Clair,Missouri,9362,14380.473684210527,14498.315789473685,14458.519843358396,20
2142,2020-11,39001,Adams,Ohio,27726,14359.222222222223,14484.0,14413.911487870002,21
2143,2020-11,28091,Marion,Mississippi,25069,14596.368421052632,14663.157894736842,14628.886951037724,15
2144,2020-11,51045,Craig,Virginia,5062,14299.95652173913,14387.3,14353.329640033879,10
2145,2020-11,13035,Butts,Georgia,24059,14513.42857142857,14573.55,14547.722274436092,4
2146,2020-11,27019,Carver,Minnesota,102119,13935.882352941177,14101.933333333332,14049.944399274133,16
2147,2020-11,42001,Adams,Pennsylvania,102336,14252.952380952382,14398.157894736842,14347.034925549167,17
2148,2020-11,28095,Monroe,Mississippi,35872,14483.529411764706,14646.529411764706,14551.481386757603,23
2149,2020-11,47133,Overton,Tennessee,22012,14455.0,14517.0,14482.699562289561,15
2150,2020-11,49041,Sevier,Utah,21316,13808.631578947368,14441.105263157895,14138.96338639224,63
2151,2020-11,40007,Beaver,Oklahoma,5315,14554.608695652174,14701.052631578947,14622.174298017722,66
2152,2020-11,26043,Dickinson,Michigan,25415,14021.1,14266.625,14144.638641046455,32
2153,2020-11,26057,Gratiot,Michigan,41018,14151.105263157895,14282.461538461539,14223.49415509929,20
2154,2020-11,26067,Ionia,Michigan,64291,14160.058823529413,14266.6,14216.719676112967,24
2155,2020-11,36069,Ontario,New York,109899,14193.692307692309,14535.222222222223,14387.071259874385,24
2156,2020-11,28105,Oktibbeha,Mississippi,49799,14502.45,14643.70588235294,14539.932292454992,15
2157,2020-11,31039,Cuming,Nebraska,9042,14203.5,14314.684210526315,14272.739199315693,20
2158,2020-11,13193,Macon,Georgia,13314,14551.578947368422,14685.6,14621.89309916949,16
2159,2020-11,16001,Ada,Idaho,456849,13893.368421052632,14278.5,14177.879838044866,40
2160,2020-11,13293,Upson,Georgia,26135,14545.176470588236,14610.722222222223,14576.792208462331,10
2161,2020-11,17133,Monroe,Illinois,34097,14320.904761904761,14422.941176470587,14382.60084148279,15
2162,2020-11,47043,Dickson,Tennessee,52853,14473.65,14539.263157894737,14506.078214654284,15
2163,2020-11,50007,Chittenden,Vermont,162372,14012.363636363636,14336.888888888889,14178.580881816599,21
2164,2020-11,31113,Logan,Nebraska,768,14393.952380952382,14502.6,14444.14030492899,20
2165,2020-11,54097,Upshur,West Virginia,24465,14391.25,14462.692307692309,14430.79681984682,11
2166,2020-11,45023,Chester,South Carolina,32301,14455.235294117647,14507.5625,14485.597625061104,19
2167,2020-11,42009,Bedford,Pennsylvania,48480,14267.944444444445,14406.42857142857,14323.878578133008,35
2168,2020-11,18079,Jennings,Indiana,27626,14338.473684210527,14429.5,14390.386397365963,14
2169,2020-11,42053,Forest,Pennsylvania,7297,14196.8,14304.0,14258.60515436944,14
2170,2020-11,17181,Union,Illinois,17000,14375.1,14464.1,14424.371352072993,15
2171,2020-11,17191,Wayne,Illinois,16495,14390.3,14470.6875,14428.089752644477,24
2172,2020-11,17195,Whiteside,Illinois,56118,14129.25,14380.4375,14307.69862371615,25
2173,2020-11,48155,Foard,Texas,1222,14695.181818181818,14808.315789473685,14758.815898305367,23
2174,2020-11,26025,Calhoun,Michigan,134128,14164.9375,14270.42857142857,14225.365226503707,27
2175,2020-11,48183,Gregg,Texas,123367,14631.315789473685,14724.35294117647,14673.237354661163,10
2176,2020-11,50011,Franklin,Vermont,49025,14019.818181818182,14297.75,14163.026723759333,23
2177,2020-11,48267,Kimble,Texas,4410,14796.894736842105,14976.0,14880.953080408459,41
2178,2020-11,26005,Allegan,Michigan,116447,14095.857142857143,14326.454545454546,14211.7360852689,32
2179,2020-11,18093,Lawrence,Indiana,45666,14346.0,14415.875,14381.83298130948,15
2180,2020-11,05047,Franklin,Arkansas,17890,14437.052631578947,14558.111111111111,14501.714473231583,19
2181,2020-11,13055,Chattooga,Georgia,24770,14459.4,14528.5,14493.999602860908,10
2182,2020-11,05137,Stone,Arkansas,12537,14391.6,14491.526315789473,14449.940489381346,19
2183,2020-11,08061,Kiowa,Colorado,1376,14527.346153846154,14704.538461538461,14619.182745185966,61
2184,2020-11,13321,Worth,Georgia,20533,14638.444444444445,14772.666666666666,14715.83412250349,17
2185,2020-11,17109,McDonough,Illinois,30823,14282.0,14425.117647058823,14360.31695117082,20
2186,2020-11,17113,McLean,Illinois,172290,14226.058823529413,14456.142857142857,14372.361975751399,46
2187,2020-11,13101,Echols,Georgia,3936,14687.166666666666,14768.842105263158,14716.963708290335,10
2188,2020-11,17099,LaSalle,Illinois,110067,14226.933333333332,14409.466666666667,14299.381734384677,37
