,date,geoid,county_nam,state_name,population,min,max,mean,count
1994,2021-11,38105,Williams,North Dakota,33349,13715.222222222223,13998.916666666666,13891.702968564116,75
1995,2021-11,48139,Ellis,Texas,173620,14630.736842105263,14791.117647058823,14719.713764986176,27
1996,2021-11,42065,Jefferson,Pennsylvania,43804,13995.153846153846,14093.5,14038.820466866466,25
1997,2021-11,48403,Sabine,Texas,10461,14489.944444444445,14577.823529411764,14539.78999831414,18
1998,2021-11,18105,Monroe,Indiana,146986,13979.78947368421,14146.42857142857,14048.09073957833,15
1999,2021-11,48481,Wharton,Texas,41968,14719.588235294117,14823.941176470587,14773.55319735076,32
2000,2021-11,41001,Baker,Oregon,16054,13398.214285714286,14125.142857142857,13832.757254382255,111
2001,2021-11,18117,Orange,Indiana,19426,14054.944444444445,14227.285714285714,14131.201553017037,16
2002,2021-11,41045,Malheur,Oregon,30480,13746.133333333333,14341.35294117647,14102.81315903692,343
2003,2021-11,18137,Ripley,Indiana,28442,14056.777777777777,14154.35294117647,14105.250505514707,16
2004,2021-11,42063,Indiana,Pennsylvania,84953,14014.615384615385,14112.09090909091,14067.462368721024,26
2005,2021-11,45053,Jasper,South Carolina,28458,14448.714285714286,14581.0,14492.135481055804,19
2006,2021-11,19133,Monona,Iowa,8740,14112.6875,14203.0,14152.519092957695,26
2007,2021-11,18029,Dearborn,Indiana,49741,14035.70588235294,14140.6,14090.809451364372,13
2008,2021-11,18131,Pulaski,Indiana,12534,13997.75,14089.733333333334,14061.748197945844,15
2009,2021-11,18139,Rush,Indiana,16645,14066.315789473685,14141.823529411764,14106.968261953902,12
2010,2021-11,26019,Benzie,Michigan,17573,13800.1,13997.09090909091,13931.138080808081,10
2011,2021-11,08047,Gilpin,Colorado,6013,13729.538461538461,14275.478260869566,13979.607202580028,7
2012,2021-11,08089,Otero,Colorado,18326,14548.91304347826,14745.095238095239,14654.551775973508,39
2013,2021-11,19047,Crawford,Iowa,17056,14057.777777777777,14139.5,14105.693855886651,24
2014,2021-11,40061,Haskell,Oklahoma,12763,14402.25,14539.7,14455.787328732662,21
2015,2021-11,29137,Monroe,Missouri,8612,14145.315789473685,14231.15,14192.25005972231,22
2016,2021-11,31169,Thayer,Nebraska,5045,14310.642857142857,14394.07142857143,14356.688923992671,20
2017,2021-11,19043,Clayton,Iowa,17637,13925.388888888889,14136.857142857143,14062.580138204708,29
2018,2021-11,19053,Decatur,Iowa,7950,14084.45,14179.45,14145.882745910254,18
2019,2021-11,20171,Scott,Kansas,4961,14490.55,14598.4,14549.569332940191,25
2020,2021-11,26035,Clare,Michigan,30653,13780.5,13992.7,13891.58150793651,20
2021,2021-11,20071,Greeley,Kansas,1249,14549.095238095239,14673.333333333334,14606.545657021341,25
2022,2021-11,44003,Kent,Rhode Island,163760,14090.761904761905,14225.363636363636,14130.179653679654,6
2023,2021-11,17061,Greene,Illinois,13174,14172.529411764706,14249.133333333333,14196.399589558045,18
2024,2021-11,05083,Logan,Arkansas,21722,14321.777777777777,14510.052631578947,14409.026759994616,23
2025,2021-11,40081,Lincoln,Oklahoma,35142,14375.25,14489.470588235294,14445.299692622628,25
2026,2021-11,46101,Moody,South Dakota,6579,13980.0,14082.117647058823,14029.884631922945,20
2027,2021-11,19071,Fremont,Iowa,6948,14151.35,14228.166666666666,14195.85125190427,14
2028,2021-11,19023,Butler,Iowa,14606,14082.857142857143,14145.266666666666,14119.800712386563,24
2029,2021-11,19029,Cass,Iowa,13145,14126.125,14241.2,14177.117801642587,20
2030,2021-11,08103,Rio Blanco,Colorado,6420,13527.222222222223,14242.65,14031.66638446134,118
2031,2021-11,20115,Marion,Kansas,11986,14335.823529411764,14437.0,14397.02666802152,33
2032,2021-11,08109,Saguache,Colorado,6626,13696.653846153846,14596.875,14188.821988917074,110
2033,2021-11,26009,Antrim,Michigan,23292,13718.888888888889,14048.666666666666,13833.55683421517,18
2034,2021-11,27117,Pipestone,Minnesota,9087,13949.3125,14032.666666666666,13981.737549019608,20
2035,2021-11,27121,Pope,Minnesota,10970,13803.642857142857,13921.153846153846,13876.779005320077,21
2036,2021-11,27041,Douglas,Minnesota,37575,13746.083333333334,13907.166666666666,13811.34275248561,28
2037,2021-11,13187,Lumpkin,Georgia,32873,14281.375,14391.772727272728,14339.576495474223,11
2038,2021-11,17009,Brown,Illinois,6716,14123.375,14180.4375,14152.444919677271,9
2039,2021-11,09015,Windham,Connecticut,116359,14032.2,14128.75,14074.36533398164,18
2040,2021-11,12027,DeSoto,Florida,36862,14819.70588235294,14921.6875,14868.73941921798,15
2041,2021-11,05123,St. Francis,Arkansas,25930,14283.545454545454,14415.809523809523,14347.968583138998,16
2042,2021-11,19061,Dubuque,Iowa,97041,13973.882352941177,14137.714285714286,14080.155445212275,21
2043,2021-11,26011,Arenac,Michigan,15045,13878.25,14015.533333333333,13937.273607073434,17
2044,2021-11,18043,Floyd,Indiana,77071,14124.529411764706,14189.0,14167.688300320127,7
2045,2021-11,19067,Floyd,Iowa,15744,13953.0,14089.722222222223,14028.600501662653,18
2046,2021-11,22073,Ouachita,Louisiana,155874,14456.0,14600.666666666666,14504.847517798118,23
2047,2021-11,22083,Richland,Louisiana,20411,14542.578947368422,14636.866666666667,14579.871888089601,17
2048,2021-11,22087,St. Bernard,Louisiana,46202,14371.0,14847.333333333334,14591.787626962141,19
2049,2021-11,20165,Rush,Kansas,3103,14407.823529411764,14499.235294117647,14443.79775035014,28
2050,2021-11,40071,Kay,Oklahoma,44544,14299.235294117647,14517.538461538461,14427.566551081973,35
2051,2021-11,09003,Hartford,Connecticut,895388,14058.722222222223,14221.47619047619,14137.891980653094,27
2052,2021-11,49055,Wayne,Utah,2719,13970.76923076923,14586.047619047618,14384.670147556766,81
2053,2021-11,42081,Lycoming,Pennsylvania,113841,13935.4375,14099.07142857143,14012.611272881246,43
2054,2021-11,19153,Polk,Iowa,481830,14091.64705882353,14190.666666666666,14145.369350490195,20
2055,2021-11,19157,Poweshiek,Iowa,18314,14029.133333333333,14185.5625,14127.982575669157,24
2056,2021-11,26101,Manistee,Michigan,24427,13844.666666666666,14043.25,13937.912949484376,21
2057,2021-11,26107,Mecosta,Michigan,43391,13820.777777777777,13982.142857142857,13883.897222222222,20
2058,2021-11,19005,Allamakee,Iowa,13884,13879.444444444445,13988.8,13945.293562168457,21
2059,2021-11,19013,Black Hawk,Iowa,132648,14058.15,14195.3125,14107.319812457281,20
2060,2021-11,19019,Buchanan,Iowa,21202,14053.85,14135.941176470587,14096.14619382402,20
2061,2021-11,20139,Osage,Kansas,15772,14238.333333333334,14368.5,14296.167004447394,25
2062,2021-11,42069,Lackawanna,Pennsylvania,210761,14005.058823529413,14107.692307692309,14065.34201381087,17
2063,2021-11,29131,Miller,Missouri,25228,14232.59090909091,14315.882352941177,14269.825254265379,23
2064,2021-11,27123,Ramsey,Minnesota,547974,13829.444444444445,13970.529411764706,13891.296840958605,6
2065,2021-11,13099,Early,Georgia,10296,14509.0,14675.95652173913,14578.447537117614,17
2066,2021-11,16053,Jerome,Idaho,23627,14037.652173913044,14136.315789473685,14080.55597423648,24
2067,2021-11,54061,Monongalia,West Virginia,105030,14038.625,14173.529411764706,14093.958906289789,11
2068,2021-11,42007,Beaver,Pennsylvania,166140,14026.866666666667,14141.285714285714,14085.459291819292,15
2069,2021-11,48353,Nolan,Texas,14770,14638.777777777777,14842.8,14739.795899552804,30
2070,2021-11,48357,Ochiltree,Texas,10073,14663.333333333334,14750.75,14705.970027588737,30
2071,2021-11,48367,Parker,Texas,133463,14583.5,14753.411764705883,14643.539837010829,30
2072,2021-11,54069,Ohio,West Virginia,42035,14046.29411764706,14083.9375,14063.077205882355,3
2073,2021-11,28037,Franklin,Mississippi,7765,14443.555555555555,14506.0,14462.106497725796,18
2074,2021-11,28041,Greene,Mississippi,13345,14466.173913043478,14546.91304347826,14498.038092987668,23
2075,2021-11,48221,Hood,Texas,58273,14639.666666666666,14734.823529411764,14689.24408559277,11
2076,2021-11,48227,Howard,Texas,36040,14802.176470588236,14933.277777777777,14858.725819000118,30
2077,2021-11,38087,Slope,North Dakota,771,13966.1,14148.066666666668,14061.599044659817,46
2078,2021-11,13089,DeKalb,Georgia,753253,14467.454545454546,14526.272727272728,14498.469861660078,8
2079,2021-11,12061,Indian River,Florida,154383,14681.263157894737,14843.066666666668,14764.33622972716,15
2080,2021-11,28035,Forrest,Mississippi,75471,14465.6,14567.9,14503.720346216069,19
2081,2021-11,13285,Troup,Georgia,69786,14384.52,14481.458333333334,14429.591706114397,13
2082,2021-11,17203,Woodford,Illinois,38726,14026.785714285714,14175.23076923077,14104.736861384228,19
2083,2021-11,17085,Jo Daviess,Illinois,21594,13998.411764705883,14147.153846153846,14091.71496033636,19
2084,2021-11,17089,Kane,Illinois,534667,13985.666666666666,14084.454545454546,14018.223776223776,16
2085,2021-11,45039,Fairfield,South Carolina,22607,14370.391304347826,14441.954545454546,14412.164111048369,25
2086,2021-11,13125,Glascock,Georgia,3062,14494.44,14511.96,14504.0025,4
2087,2021-11,13115,Floyd,Georgia,97613,14329.454545454546,14389.260869565218,14367.364759745795,17
2088,2021-11,42021,Cambria,Pennsylvania,133054,13937.866666666667,14094.923076923076,14038.865756888039,23
2089,2021-11,26077,Kalamazoo,Michigan,262985,13918.0,14040.8,13986.084581291721,21
2090,2021-11,13255,Spalding,Georgia,65380,14458.125,14494.083333333334,14482.25473731884,8
2091,2021-11,13259,Stewart,Georgia,5985,14467.130434782608,14517.653846153846,14489.29738542054,18
2092,2021-11,08081,Moffat,Colorado,13131,13682.733333333334,14189.894736842105,14042.418159313173,149
2093,2021-11,27001,Aitkin,Minnesota,15829,13640.076923076924,13839.444444444445,13722.997917285416,74
2094,2021-11,08085,Montrose,Colorado,41784,13857.458333333334,14432.3,14213.517269301708,67
2095,2021-11,42037,Columbia,Pennsylvania,65932,13949.2,14147.23076923077,14074.780971815573,17
2096,2021-11,17069,Hardin,Illinois,4046,14151.944444444445,14191.444444444445,14171.30388471178,7
2097,2021-11,17151,Pope,Illinois,4325,14119.842105263158,14205.222222222223,14168.564800481598,14
2098,2021-11,42107,Schuylkill,Pennsylvania,142569,14054.368421052632,14156.70588235294,14106.184729957611,27
2099,2021-11,17071,Henderson,Illinois,6795,14046.0,14125.166666666666,14079.062827128153,13
2100,2021-11,27005,Becker,Minnesota,34098,13546.076923076924,13895.0,13710.237731573981,60
2101,2021-11,30037,Golden Valley,Montana,822,13725.0,14227.545454545454,14089.813020922167,41
2102,2021-11,30051,Liberty,Montana,2427,13692.857142857143,14058.375,13957.776183898406,54
2103,2021-11,51173,Smyth,Virginia,30656,14065.368421052632,14143.5,14097.265897677502,13
2104,2021-11,01077,Lauderdale,Alabama,92538,14220.052631578947,14391.25,14319.417779349795,28
2105,2021-11,01083,Limestone,Alabama,94402,14305.526315789473,14445.809523809523,14363.754923656816,21
2106,2021-11,13067,Cobb,Georgia,755754,14390.434782608696,14523.363636363636,14450.04405467721,10
2107,2021-11,13081,Crisp,Georgia,22736,14495.0,14617.782608695652,14574.362337662338,10
2108,2021-11,37097,Iredell,North Carolina,175711,14367.652173913044,14454.047619047618,14405.355612455312,19
2109,2021-11,37169,Stokes,North Carolina,45717,14324.136363636364,14374.666666666666,14348.65518755245,14
2110,2021-11,51510,Alexandria,Virginia,160035,,,,0
2111,2021-11,16071,Oneida,Idaho,4427,13863.5,14161.857142857143,14035.18767043142,36
2112,2021-11,21219,Todd,Kentucky,12243,14189.6875,14367.454545454546,14293.308418317794,12
2113,2021-11,17167,Sangamon,Illinois,196452,14063.4375,14179.76923076923,14128.926790450929,29
2114,2021-11,18163,Vanderburgh,Indiana,181616,14165.625,14222.176470588236,14195.229683459922,8
2115,2021-11,18165,Vermillion,Indiana,15505,14017.117647058823,14135.307692307691,14095.537007110537,6
2116,2021-11,18169,Wabash,Indiana,31443,13987.235294117647,14065.0,14024.423340874813,15
2117,2021-11,12021,Collier,Florida,372880,14715.444444444445,14956.4,14785.615394679377,62
2118,2021-11,54055,Mercer,West Virginia,59753,14071.21052631579,14150.6875,14099.239445997697,14
2119,2021-11,13299,Ware,Georgia,35871,14488.75,14619.5,14546.208340235615,30
2120,2021-11,48097,Cooke,Texas,39895,14490.75,14658.25,14592.499239042596,27
2121,2021-11,48113,Dallas,Texas,2618148,14543.842105263158,14694.7,14641.793693301883,30
2122,2021-11,17141,Ogle,Illinois,51063,14001.5,14125.1,14071.550514961229,28
2123,2021-11,17157,Randolph,Illinois,32423,14199.631578947368,14274.0,14233.808493443817,17
2124,2021-11,26105,Mason,Michigan,29073,13812.75,14022.363636363636,13910.744503644504,18
2125,2021-11,47109,McNairy,Tennessee,26004,14250.555555555555,14330.833333333334,14291.95552115583,14
2126,2021-11,47113,Madison,Tennessee,97643,14243.588235294117,14372.444444444445,14306.93935973512,20
2127,2021-11,48445,Terry,Texas,12715,14729.363636363636,14837.85,14786.963467380574,30
2128,2021-11,48483,Wheeler,Texas,5358,14578.857142857143,14777.05,14695.373410088165,30
2129,2021-11,39065,Hardin,Ohio,31364,13996.777777777777,14113.6875,14070.63913584237,15
2130,2021-11,53039,Klickitat,Washington,21811,13676.846153846154,14166.076923076924,13960.462488763278,80
2131,2021-11,54035,Jackson,West Virginia,28976,14136.95,14189.421052631578,14168.05850041771,14
2132,2021-11,48127,Dimmit,Texas,10418,14945.153846153846,15141.7,15024.1240530303,40
2133,2021-11,54101,Webster,West Virginia,8372,13977.117647058823,14127.64705882353,14050.019341552412,18
2134,2021-11,55005,Barron,Wisconsin,45251,13747.75,13913.23076923077,13810.339743993169,35
2135,2021-11,17165,Saline,Illinois,24102,14187.5,14255.235294117647,14226.318541451668,9
2136,2021-11,18001,Adams,Indiana,35491,14040.333333333334,14113.384615384615,14065.54625686813,12
2137,2021-11,01125,Tuscaloosa,Alabama,207811,14315.434782608696,14478.041666666666,14377.174711217329,43
2138,2021-11,04017,Navajo,Arizona,108956,14325.541666666666,14817.761904761905,14607.69442597832,318
2139,2021-11,56019,Johnson,Wyoming,8476,13353.722222222223,14276.538461538461,14060.775905044677,154
2140,2021-11,55089,Ozaukee,Wisconsin,88429,13945.533333333333,14052.307692307691,13990.64436588738,8
2141,2021-11,29185,St. Clair,Missouri,9362,14186.6,14319.176470588236,14269.487443240452,20
2142,2021-11,39001,Adams,Ohio,27726,14041.166666666666,14197.07142857143,14122.056530441685,21
2143,2021-11,28091,Marion,Mississippi,25069,14452.40909090909,14529.75,14481.474158882053,15
2144,2021-11,51045,Craig,Virginia,5062,14107.818181818182,14218.375,14177.675586219335,10
2145,2021-11,13035,Butts,Georgia,24059,14455.28,14493.24,14472.390384615384,4
2146,2021-11,27019,Carver,Minnesota,102119,13857.117647058823,13966.466666666667,13929.10656512605,16
2147,2021-11,42001,Adams,Pennsylvania,102336,14111.65,14229.0,14186.966137517958,17
2148,2021-11,28095,Monroe,Mississippi,35872,14341.8,14501.521739130434,14408.646918346303,23
2149,2021-11,47133,Overton,Tennessee,22012,14249.666666666666,14346.117647058823,14291.498497878683,15
2150,2021-11,49041,Sevier,Utah,21316,13915.4,14468.52,14181.955939737652,63
2151,2021-11,40007,Beaver,Oklahoma,5315,14565.65,14755.0,14639.81293569843,66
2152,2021-11,26043,Dickinson,Michigan,25415,13489.09090909091,13776.461538461539,13655.420314277737,32
2153,2021-11,26057,Gratiot,Michigan,41018,13900.636363636364,14024.9,13985.514902736153,20
2154,2021-11,26067,Ionia,Michigan,64291,13830.0,13966.727272727272,13893.838388000891,24
2155,2021-11,36069,Ontario,New York,109899,13887.235294117647,14067.538461538461,13982.62480697407,24
2156,2021-11,28105,Oktibbeha,Mississippi,49799,14348.458333333334,14487.545454545454,14387.85947048121,15
2157,2021-11,31039,Cuming,Nebraska,9042,14161.0,14231.785714285714,14197.45990465417,20
2158,2021-11,13193,Macon,Georgia,13314,14478.695652173914,14580.826086956522,14523.467483942688,16
2159,2021-11,16001,Ada,Idaho,456849,14016.764705882353,14262.6,14159.53235013084,40
2160,2021-11,13293,Upson,Georgia,26135,14464.4,14530.64,14486.357388888888,10
2161,2021-11,17133,Monroe,Illinois,34097,14233.904761904761,14262.684210526315,14251.521567316986,15
2162,2021-11,47043,Dickson,Tennessee,52853,14183.3125,14284.76923076923,14217.698672340734,15
2163,2021-11,50007,Chittenden,Vermont,162372,13764.692307692309,14085.1875,13917.485643499826,21
2164,2021-11,31113,Logan,Nebraska,768,14215.631578947368,14340.466666666667,14268.033682705538,20
2165,2021-11,54097,Upshur,West Virginia,24465,14023.117647058823,14109.235294117647,14074.179250767293,11
2166,2021-11,45023,Chester,South Carolina,32301,14383.285714285714,14465.05,14417.743210298475,19
2167,2021-11,42009,Bedford,Pennsylvania,48480,14015.133333333333,14204.07142857143,14118.417587753049,35
2168,2021-11,18079,Jennings,Indiana,27626,14077.588235294117,14161.941176470587,14117.95711951447,14
2169,2021-11,42053,Forest,Pennsylvania,7297,13878.133333333333,14062.636363636364,13955.20097343133,14
2170,2021-11,17181,Union,Illinois,17000,14135.952380952382,14211.272727272728,14175.09122565967,15
2171,2021-11,17191,Wayne,Illinois,16495,14160.23076923077,14252.416666666666,14216.492305611057,24
2172,2021-11,17195,Whiteside,Illinois,56118,14037.76923076923,14265.111111111111,14155.704524142524,25
2173,2021-11,48155,Foard,Texas,1222,14654.625,14828.25,14718.6551276155,23
2174,2021-11,26025,Calhoun,Michigan,134128,13897.153846153846,14007.333333333334,13949.289704739705,27
2175,2021-11,48183,Gregg,Texas,123367,14558.263157894737,14602.421052631578,14576.358885448915,10
2176,2021-11,50011,Franklin,Vermont,49025,13703.90909090909,14042.6,13842.975319607927,23
2177,2021-11,48267,Kimble,Texas,4410,14693.92857142857,14882.461538461539,14777.72900953064,41
2178,2021-11,26005,Allegan,Michigan,116447,13807.142857142857,14068.555555555555,13970.172123015873,32
2179,2021-11,18093,Lawrence,Indiana,45666,14048.470588235294,14189.642857142857,14129.196448861594,15
2180,2021-11,05047,Franklin,Arkansas,17890,14298.21052631579,14488.823529411764,14380.392125437435,19
2181,2021-11,13055,Chattooga,Georgia,24770,14331.333333333334,14396.272727272728,14363.533333333335,10
2182,2021-11,05137,Stone,Arkansas,12537,14276.5625,14355.625,14312.58849759202,19
