,date,geoid,county_nam,state_name,population,min,max,mean,count
1937,2020-12,27131,Rice,Minnesota,65968,13619.461538461539,13799.666666666666,13715.556542531542,18
1938,2020-12,27135,Roseau,Minnesota,15327,13110.0,13497.111111111111,13320.131273674244,64
1939,2020-12,42079,Luzerne,Pennsylvania,317343,13545.75,13795.625,13658.25114379085,34
1940,2020-12,17057,Fulton,Illinois,35110,13901.529411764706,14019.285714285714,13956.083096584789,30
1941,2020-12,45011,Barnwell,South Carolina,21345,14188.263157894737,14272.111111111111,14235.393685193376,17
1942,2020-12,19167,Sioux,Iowa,34860,13803.2,13989.545454545454,13850.727087280537,29
1943,2020-12,48435,Sutton,Texas,3767,14501.681818181818,14704.25,14609.718731472949,50
1944,2020-12,47181,Wayne,Tennessee,16583,14003.444444444445,14144.70588235294,14069.093402828968,21
1945,2020-12,48009,Archer,Texas,8809,14335.6,14464.944444444445,14421.201856663718,30
1946,2020-12,50003,Bennington,Vermont,35594,13304.142857142857,13612.714285714286,13470.80433057281,23
1947,2020-12,13207,Monroe,Georgia,27113,14190.64705882353,14275.0,14221.681457626912,14
1948,2020-12,18173,Warrick,Indiana,62530,14014.533333333333,14152.0,14066.70381047524,14
1949,2020-12,17179,Tazewell,Illinois,133526,13865.64705882353,14000.076923076924,13935.274445530857,24
1950,2020-12,13057,Cherokee,Georgia,247573,14096.136363636364,14185.882352941177,14152.802500079899,13
1951,2020-12,13085,Dawson,Georgia,24379,14110.947368421053,14226.764705882353,14183.61358359133,7
1952,2020-12,08115,Sedgwick,Colorado,2344,13966.25,14123.0,14045.663332350485,14
1953,2020-12,13225,Peach,Georgia,27099,14317.777777777777,14342.0,14328.703703703703,3
1954,2020-12,05089,Marion,Arkansas,16428,14109.631578947368,14297.0,14208.346311097537,21
1955,2020-12,19173,Taylor,Iowa,6178,13818.588235294117,13894.588235294117,13851.04788671024,15
1956,2020-12,48417,Shackelford,Texas,3328,14452.0,14543.75,14501.92873547505,30
1957,2020-12,48421,Sherman,Texas,3067,14203.863636363636,14338.666666666666,14267.770426131205,30
1958,2020-12,48431,Sterling,Texas,1295,14508.666666666666,14685.444444444445,14610.520652804842,28
1959,2020-12,13253,Seminole,Georgia,8292,14386.315789473685,14429.111111111111,14407.60434419382,7
1960,2020-12,13277,Tift,Georgia,40598,14307.6,14397.3,14349.000334168755,7
1961,2020-12,48369,Parmer,Texas,9842,14398.0,14479.291666666666,14443.052998335268,30
1962,2020-12,48381,Randall,Texas,134442,14306.285714285714,14441.421052631578,14376.56868509658,30
1963,2020-12,26125,Oakland,Michigan,1250836,13616.666666666666,13865.0,13728.784697420635,32
1964,2020-12,21169,Metcalfe,Kentucky,10107,14041.0,14117.5,14071.72315018315,10
1965,2020-12,48487,Wilbarger,Texas,12764,14299.25,14433.157894736842,14377.94932737039,25
1966,2020-12,48493,Wilson,Texas,49304,14596.058823529413,14692.941176470587,14635.56745320204,24
1967,2020-12,42075,Lebanon,Pennsylvania,139754,13698.1,13815.9,13762.651087801089,13
1968,2020-12,24510,Baltimore,Maryland,611648,13985.875,14003.5,13996.895833333334,3
1969,2020-12,25019,Nantucket,Massachusetts,11229,13885.0,13962.666666666666,13931.037037037036,3
1970,2020-12,22093,St. James,Louisiana,21367,14365.5625,14448.444444444445,14408.700438118718,9
1971,2020-12,36095,Schoharie,New York,31420,13448.666666666666,13633.2,13536.737811791383,21
1972,2020-12,19095,Iowa,Iowa,16103,13770.214285714286,13918.545454545454,13840.1443972694,20
1973,2020-12,19099,Jasper,Iowa,36966,13740.375,13904.666666666666,13805.228292887668,24
1974,2020-12,20187,Stanton,Kansas,2060,13936.526315789473,14094.166666666666,14016.886817534032,24
1975,2020-12,23009,Hancock,Maine,54497,13434.666666666666,13809.25,13592.11077243652,67
1976,2020-12,47075,Haywood,Tennessee,17573,14120.529411764706,14174.75,14147.967682409504,16
1977,2020-12,17051,Fayette,Illinois,21784,13898.125,14034.0,13948.714100985222,29
1978,2020-12,30109,Wibaux,Montana,1020,13731.736842105263,13866.0625,13803.366897094236,34
1979,2020-12,05055,Greene,Arkansas,45053,14044.2,14128.625,14084.185761478504,23
1980,2020-12,08014,Broomfield,Colorado,68341,14094.941176470587,14121.733333333334,14108.33725490196,2
1981,2020-12,05065,Izard,Arkansas,13686,14147.21052631579,14267.846153846154,14203.953753125747,20
1982,2020-12,05071,Johnson,Arkansas,26552,14085.0,14251.3125,14180.930293844012,22
1983,2020-12,12019,Clay,Florida,212230,14388.954545454546,14478.714285714286,14430.268797174966,19
1984,2020-12,12049,Hardee,Florida,27411,14531.4,14644.5,14592.64987812669,20
1985,2020-12,19057,Des Moines,Iowa,39417,13831.333333333334,13942.538461538461,13879.510737179487,14
1986,2020-12,42123,Warren,Pennsylvania,39659,13353.666666666666,13630.0,13509.046759259258,36
1987,2020-12,13049,Charlton,Georgia,12715,14304.05,14427.933333333332,14360.764765858497,22
1988,2020-12,42119,Union,Pennsylvania,44595,13674.5,13879.333333333334,13796.464947089948,9
1989,2020-12,13177,Lee,Georgia,29470,14292.0,14366.666666666666,14328.114575927837,9
1990,2020-12,36099,Seneca,New York,34498,13584.0,13872.5,13695.047619047618,14
1991,2020-12,33001,Belknap,New Hampshire,60785,13296.5,13602.666666666666,13449.98602378014,17
1992,2020-12,08099,Prowers,Colorado,12070,13786.666666666666,14164.722222222223,14000.745045688653,56
1993,2020-12,45037,Edgefield,South Carolina,26693,14197.285714285714,14284.6,14243.106946312175,16
1994,2020-12,38105,Williams,North Dakota,33349,13362.176470588236,13621.4,13494.497518768812,75
1995,2020-12,48139,Ellis,Texas,173620,14476.157894736842,14578.315789473685,14531.402823325561,27
1996,2020-12,42065,Jefferson,Pennsylvania,43804,13456.666666666666,13749.333333333334,13545.471333333331,25
1997,2020-12,48403,Sabine,Texas,10461,14299.85,14371.0,14343.78042362169,18
1998,2020-12,18105,Monroe,Indiana,146986,13682.0,13978.4,13846.691616161615,15
1999,2020-12,48481,Wharton,Texas,41968,14465.684210526315,14586.266666666666,14519.187428833502,32
2000,2020-12,41001,Baker,Oregon,16054,13255.318181818182,13827.133333333333,13569.005176113653,111
2001,2020-12,18117,Orange,Indiana,19426,13905.222222222223,14010.444444444445,13957.89714781746,16
2002,2020-12,41045,Malheur,Oregon,30480,13471.70588235294,13934.941176470587,13755.047780941813,343
2003,2020-12,18137,Ripley,Indiana,28442,13801.5,13980.0,13868.886631944444,16
2004,2020-12,42063,Indiana,Pennsylvania,84953,13500.5,13985.333333333334,13839.634615384615,26
2005,2020-12,45053,Jasper,South Carolina,28458,14221.391304347826,14390.333333333334,14300.679561238892,19
2006,2020-12,19133,Monona,Iowa,8740,13811.076923076924,13933.57142857143,13888.810800097337,26
2007,2020-12,18029,Dearborn,Indiana,49741,13775.777777777777,13914.888888888889,13870.728457653457,13
2008,2020-12,18131,Pulaski,Indiana,12534,13769.0,13950.25,13857.026380471381,15
2009,2020-12,18139,Rush,Indiana,16645,13777.545454545454,13967.857142857143,13866.134012746514,12
2010,2020-12,26019,Benzie,Michigan,17573,13548.333333333334,13703.714285714286,13609.33273809524,10
2011,2020-12,08047,Gilpin,Colorado,6013,13367.4,13819.368421052632,13619.636478451028,7
2012,2020-12,08089,Otero,Colorado,18326,13865.75,14190.25,14011.255884873066,39
2013,2020-12,19047,Crawford,Iowa,17056,13785.42857142857,13942.636363636364,13868.371081696081,24
2014,2020-12,40061,Haskell,Oklahoma,12763,14206.263157894737,14344.75,14287.474755106721,21
2015,2020-12,29137,Monroe,Missouri,8612,13899.888888888889,14142.666666666666,14063.528247569426,22
2016,2020-12,31169,Thayer,Nebraska,5045,13956.578947368422,14058.666666666666,13982.744243084657,20
2017,2020-12,19043,Clayton,Iowa,17637,13542.785714285714,13903.42857142857,13664.942503473536,29
2018,2020-12,19053,Decatur,Iowa,7950,13808.875,13935.6,13896.382699190788,18
2019,2020-12,20171,Scott,Kansas,4961,14165.894736842105,14284.5,14220.586439628481,25
2020,2020-12,26035,Clare,Michigan,30653,13354.875,13725.333333333334,13471.542361111113,20
2021,2020-12,20071,Greeley,Kansas,1249,14121.944444444445,14282.3125,14202.87453508772,25
2022,2020-12,44003,Kent,Rhode Island,163760,13745.076923076924,13874.153846153846,13795.530705405705,6
2023,2020-12,17061,Greene,Illinois,13174,13948.9375,14084.75,13996.745861083362,18
2024,2020-12,05083,Logan,Arkansas,21722,14154.842105263158,14272.764705882353,14212.85545385202,23
2025,2020-12,40081,Lincoln,Oklahoma,35142,14106.772727272728,14288.8,14238.233177238999,25
2026,2020-12,46101,Moody,South Dakota,6579,13733.5,13844.57142857143,13783.67525210084,20
2027,2020-12,19071,Fremont,Iowa,6948,13841.315789473685,13917.421052631578,13884.124781623175,14
2028,2020-12,19023,Butler,Iowa,14606,13721.153846153846,13917.1,13830.506653069155,24
2029,2020-12,19029,Cass,Iowa,13145,13808.76923076923,13874.615384615385,13844.75099067599,20
2030,2020-12,08103,Rio Blanco,Colorado,6420,13304.0,13688.444444444445,13538.779388231174,118
2031,2020-12,20115,Marion,Kansas,11986,14094.533333333333,14231.538461538461,14146.543012803617,33
2032,2020-12,08109,Saguache,Colorado,6626,13199.42857142857,13946.47619047619,13528.056733407315,110
2033,2020-12,26009,Antrim,Michigan,23292,13455.2,13786.5,13601.924757495592,18
2034,2020-12,27117,Pipestone,Minnesota,9087,13751.75,13878.692307692309,13829.728092948717,20
2035,2020-12,27121,Pope,Minnesota,10970,13433.2,13604.111111111111,13545.401157044013,21
2036,2020-12,27041,Douglas,Minnesota,37575,13461.785714285714,13630.777777777777,13534.796119555047,28
2037,2020-12,13187,Lumpkin,Georgia,32873,14104.052631578947,14221.333333333334,14164.876661350347,11
2038,2020-12,17009,Brown,Illinois,6716,13945.411764705883,14053.916666666666,13989.814916564916,9
2039,2020-12,09015,Windham,Connecticut,116359,13700.714285714286,13808.0,13750.296665140417,18
2040,2020-12,12027,DeSoto,Florida,36862,14626.8,14683.764705882353,14652.964167444756,15
2041,2020-12,05123,St. Francis,Arkansas,25930,14122.722222222223,14211.25,14159.930034722222,16
2042,2020-12,19061,Dubuque,Iowa,97041,13623.5,13900.8,13702.165841301554,21
2043,2020-12,26011,Arenac,Michigan,15045,13449.8,13716.444444444445,13553.273879551822,17
2044,2020-12,18043,Floyd,Indiana,77071,13866.8,14051.888888888889,13945.461507936507,7
2045,2020-12,19067,Floyd,Iowa,15744,13722.5,13920.5,13856.674132349133,18
2046,2020-12,22073,Ouachita,Louisiana,155874,14251.42857142857,14362.45,14303.440310922233,23
2047,2020-12,22083,Richland,Louisiana,20411,14286.15,14323.0,14301.892529044642,17
2048,2020-12,22087,St. Bernard,Louisiana,46202,14377.588235294117,14603.722222222223,14429.63776325345,18
2049,2020-12,20165,Rush,Kansas,3103,14017.333333333334,14194.882352941177,14087.723064412992,28
2050,2020-12,40071,Kay,Oklahoma,44544,14069.55,14234.470588235294,14144.166598393746,35
2051,2020-12,09003,Hartford,Connecticut,895388,13704.461538461539,13823.066666666668,13766.840569461403,27
2052,2020-12,49055,Wayne,Utah,2719,13605.391304347826,14072.333333333334,13910.287428957445,81
2053,2020-12,42081,Lycoming,Pennsylvania,113841,13620.8,13879.25,13726.349944629013,43
2054,2020-12,19153,Polk,Iowa,481830,13706.35294117647,13897.545454545454,13794.306364799417,20
2055,2020-12,19157,Poweshiek,Iowa,18314,13741.25,13949.727272727272,13854.726905039408,24
2056,2020-12,26101,Manistee,Michigan,24427,13426.166666666666,13733.666666666666,13572.463492063493,21
2057,2020-12,26107,Mecosta,Michigan,43391,13465.666666666666,13763.0,13604.950833333332,20
2058,2020-12,19005,Allamakee,Iowa,13884,13500.416666666666,13820.714285714286,13658.904169639884,21
2059,2020-12,19013,Black Hawk,Iowa,132648,13668.916666666666,13928.444444444445,13786.7280115636,20
2060,2020-12,19019,Buchanan,Iowa,21202,13680.636363636364,13843.3,13776.377276889776,20
2061,2020-12,20139,Osage,Kansas,15772,14049.47619047619,14200.866666666667,14133.186390608875,25
2062,2020-12,42069,Lackawanna,Pennsylvania,210761,13465.285714285714,13736.833333333334,13580.90107376284,17
2063,2020-12,29131,Miller,Missouri,25228,14078.736842105263,14213.857142857143,14140.05929593395,23
2064,2020-12,27123,Ramsey,Minnesota,547974,13546.166666666666,13675.272727272728,13600.199494949497,6
2065,2020-12,13099,Early,Georgia,10296,14308.0,14408.722222222223,14360.536260092273,17
2066,2020-12,16053,Jerome,Idaho,23627,13769.25,13880.588235294117,13818.685705660188,24
2067,2020-12,54061,Monongalia,West Virginia,105030,13970.0,14147.75,14052.75,11
2068,2020-12,42007,Beaver,Pennsylvania,166140,13696.857142857143,13818.833333333334,13740.97671957672,15
2069,2020-12,48353,Nolan,Texas,14770,14413.416666666666,14546.136363636364,14488.623285651547,30
2070,2020-12,48357,Ochiltree,Texas,10073,14117.0,14308.3,14205.718145363408,30
2071,2020-12,48367,Parker,Texas,133463,14390.095238095239,14515.35,14447.74069846333,30
2072,2020-12,54069,Ohio,West Virginia,42035,13811.25,14060.5,13948.138888888889,3
2073,2020-12,28037,Franklin,Mississippi,7765,14261.470588235294,14318.25,14284.100639978213,18
2074,2020-12,28041,Greene,Mississippi,13345,14301.578947368422,14381.941176470587,14351.298356852276,23
2075,2020-12,48221,Hood,Texas,58273,14386.857142857143,14489.45,14440.10489964581,11
2076,2020-12,48227,Howard,Texas,36040,14456.227272727272,14556.714285714286,14499.735798199383,30
2077,2020-12,38087,Slope,North Dakota,771,13762.4,13899.5625,13841.10369582043,46
2078,2020-12,13089,DeKalb,Georgia,753253,14229.45,14289.611111111111,14263.210646407686,8
2079,2020-12,12061,Indian River,Florida,154383,14483.736842105263,14638.764705882353,14565.554892623715,15
2080,2020-12,28035,Forrest,Mississippi,75471,14357.875,14438.75,14390.267051465093,19
2081,2020-12,13285,Troup,Georgia,69786,14145.55,14249.944444444445,14195.218935158407,13
2082,2020-12,17203,Woodford,Illinois,38726,13852.222222222223,13943.066666666668,13906.452154282768,19
2083,2020-12,17085,Jo Daviess,Illinois,21594,13610.888888888889,13750.0,13664.306585373692,19
2084,2020-12,17089,Kane,Illinois,534667,13738.846153846154,13804.90909090909,13768.411068098569,16
2085,2020-12,45039,Fairfield,South Carolina,22607,14115.130434782608,14221.947368421053,14170.802646533795,25
2086,2020-12,13125,Glascock,Georgia,3062,14220.3,14265.368421052632,14240.101315789474,4
2087,2020-12,13115,Floyd,Georgia,97613,14081.0,14151.722222222223,14115.101636263382,17
2088,2020-12,42021,Cambria,Pennsylvania,133054,13708.4,13926.5,13851.376086956523,23
2089,2020-12,26077,Kalamazoo,Michigan,262985,13699.666666666666,13854.42857142857,13786.27715419501,21
2090,2020-12,13255,Spalding,Georgia,65380,14214.052631578947,14242.3,14226.23782894737,8
2091,2020-12,13259,Stewart,Georgia,5985,14245.466666666667,14285.466666666667,14264.404198438635,18
2092,2020-12,08081,Moffat,Colorado,13131,13378.058823529413,13742.35,13542.362039573052,149
2093,2020-12,27001,Aitkin,Minnesota,15829,13273.285714285714,13573.666666666666,13390.887278037279,74
2094,2020-12,08085,Montrose,Colorado,41784,13353.555555555555,13886.9,13698.362607209014,67
2095,2020-12,42037,Columbia,Pennsylvania,65932,13590.375,13769.25,13702.478291316525,17
2096,2020-12,17069,Hardin,Illinois,4046,14004.29411764706,14066.25,14036.596778711484,7
2097,2020-12,17151,Pope,Illinois,4325,14000.588235294117,14061.058823529413,14029.37715928139,14
2098,2020-12,42107,Schuylkill,Pennsylvania,142569,13616.8,13795.666666666666,13690.680086580085,27
2099,2020-12,17071,Henderson,Illinois,6795,13819.733333333334,13972.714285714286,13896.900449795301,13
2100,2020-12,27005,Becker,Minnesota,34098,13270.9,13643.285714285714,13390.487137908389,60
2101,2020-12,30037,Golden Valley,Montana,822,13489.5,13938.9,13825.651361381095,41
2102,2020-12,30051,Liberty,Montana,2427,13472.941176470587,13815.0,13622.394406192776,54
2103,2020-12,51173,Smyth,Virginia,30656,13805.066666666668,13944.083333333334,13874.323133276977,13
2104,2020-12,01077,Lauderdale,Alabama,92538,14071.666666666666,14187.375,14139.959319912175,28
2105,2020-12,01083,Limestone,Alabama,94402,14100.4375,14214.07142857143,14136.475063358677,21
2106,2020-12,13067,Cobb,Georgia,755754,14112.15,14252.315789473685,14189.010279866332,10
2107,2020-12,13081,Crisp,Georgia,22736,14285.78947368421,14360.941176470587,14332.316233230134,10
2108,2020-12,37097,Iredell,North Carolina,175711,14083.105263157895,14182.75,14139.66326110375,19
2109,2020-12,37169,Stokes,North Carolina,45717,14072.809523809523,14115.176470588236,14093.633732440345,14
2110,2020-12,51510,Alexandria,Virginia,160035,,,,0
2111,2020-12,16071,Oneida,Idaho,4427,13439.166666666666,13695.882352941177,13616.823634283148,36
2112,2020-12,21219,Todd,Kentucky,12243,14026.666666666666,14137.833333333334,14084.855391483516,12
2113,2020-12,17167,Sangamon,Illinois,196452,13952.714285714286,14065.461538461539,14002.071516988759,29
2114,2020-12,18163,Vanderburgh,Indiana,181616,14019.75,14117.416666666666,14070.62361111111,8
2115,2020-12,18165,Vermillion,Indiana,15505,13885.3,13996.166666666666,13960.555050505049,6
2116,2020-12,18169,Wabash,Indiana,31443,13823.666666666666,13936.0,13883.070767195768,15
2117,2020-12,12021,Collier,Florida,372880,14581.55,14859.25,14661.169311459193,62
2118,2020-12,54055,Mercer,West Virginia,59753,13780.92857142857,13929.6,13853.940162218732,14
2119,2020-12,13299,Ware,Georgia,35871,14298.631578947368,14412.0,14350.00953015709,30
2120,2020-12,48097,Cooke,Texas,39895,14271.25,14470.111111111111,14397.758890855523,27
2121,2020-12,48113,Dallas,Texas,2618148,14341.681818181818,14530.166666666666,14471.069005341638,30
2122,2020-12,17141,Ogle,Illinois,51063,13728.888888888889,13851.461538461539,13802.503028679419,28
2123,2020-12,17157,Randolph,Illinois,32423,13981.8,14148.5,14040.666540480857,17
2124,2020-12,26105,Mason,Michigan,29073,13414.25,13794.666666666666,13652.457407407408,18
2125,2020-12,47109,McNairy,Tennessee,26004,14057.4375,14109.529411764706,14080.151336367882,14
2126,2020-12,47113,Madison,Tennessee,97643,14066.8,14164.4,14110.978986928105,20
2127,2020-12,48445,Terry,Texas,12715,14488.88,14591.782608695652,14551.442776554362,30
2128,2020-12,48483,Wheeler,Texas,5358,14219.35,14380.0625,14305.73877354371,30
2129,2020-12,39065,Hardin,Ohio,31364,13723.8,13894.42857142857,13825.194550264549,15
