,date,geoid,county_nam,state_name,population,min,max,mean,count
1772,2021-7,22041,Franklin,Louisiana,20260,14949.176470588236,15126.583333333334,15033.998006745433,18
1773,2021-7,50025,Windham,Vermont,42869,14650.333333333334,14843.90909090909,14747.443444376138,26
1774,2021-7,22051,Jefferson,Louisiana,439036,14843.0,15436.75,15051.177976190476,14
1775,2021-7,22075,Plaquemines,Louisiana,23348,14745.0,15059.6,14935.644062274532,32
1776,2021-7,39171,Williams,Ohio,36784,14913.076923076924,15051.222222222223,14980.871084471082,14
1777,2021-7,13273,Terrell,Georgia,8729,15063.818181818182,15149.90909090909,15113.966829836829,10
1778,2021-7,41027,Hood River,Oregon,23377,14771.846153846154,15204.92,14976.283301953472,22
1779,2021-7,45081,Saluda,South Carolina,20452,15008.0,15144.083333333334,15066.030474427533,13
1780,2021-7,46005,Beadle,South Dakota,18157,15219.35294117647,15429.666666666666,15318.825624428717,50
1781,2021-7,46011,Brookings,South Dakota,34255,15061.3,15287.526315789473,15138.787240861258,28
1782,2021-7,08053,Hinsdale,Colorado,794,14552.962962962964,15061.92857142857,14725.762382005416,34
1783,2021-7,41049,Morrow,Oregon,11166,15163.192307692309,16220.291666666666,15945.566344944255,76
1784,2021-7,48507,Zavala,Texas,11948,15147.42857142857,15437.42857142857,15325.37672335601,35
1785,2021-7,12031,Duval,Florida,937934,14937.375,15359.333333333334,15138.786063492065,25
1786,2021-7,20017,Chase,Kansas,2683,15180.473684210527,15390.2,15287.66792140419,25
1787,2021-7,12119,Sumter,Florida,125165,15019.222222222223,15362.0,15145.259663865545,17
1788,2021-7,48297,Live Oak,Texas,12174,15022.357142857143,15248.833333333334,15157.650762817428,36
1789,2021-7,13073,Columbia,Georgia,151579,14977.8,15236.4,15056.85195517495,11
1790,2021-7,55105,Rock,Wisconsin,162309,14920.384615384615,15251.4,15073.485335497837,28
1791,2021-7,51079,Greene,Virginia,19612,14981.166666666666,15133.117647058823,15075.164393418185,6
1792,2021-7,54049,Marion,West Virginia,56337,14801.538461538461,15004.944444444445,14899.582972991064,11
1793,2021-7,21045,Casey,Kentucky,15750,14893.166666666666,15049.111111111111,14975.483136493138,15
1794,2021-7,54073,Pleasants,West Virginia,7512,14899.0,14906.625,14902.497222222222,3
1795,2021-7,55067,Langlade,Wisconsin,19160,14783.8,14929.954545454546,14846.015863087317,31
1796,2021-7,20183,Smith,Kansas,3668,15261.2,15411.9,15323.020229413403,30
1797,2021-7,49009,Daggett,Utah,1029,14631.35,15843.535714285714,15228.702409244575,21
1798,2021-7,49021,Iron,Utah,51001,14850.0,16025.916666666666,15568.927554878159,116
1799,2021-7,56041,Uinta,Wyoming,20495,15001.619047619048,15921.8,15625.260753639905,77
1800,2021-7,20189,Stevens,Kansas,5612,15272.04347826087,15531.304347826086,15395.341157634635,24
1801,2021-7,51011,Appomattox,Virginia,15681,15028.722222222223,15117.35294117647,15079.778619137714,12
1802,2021-7,51025,Brunswick,Virginia,16244,15060.947368421053,15151.0,15091.676122064708,19
1803,2021-7,21113,Jessamine,Kentucky,53375,14978.076923076924,15051.666666666666,15019.984032634033,6
1804,2021-7,21141,Logan,Kentucky,27060,14961.111111111111,15168.09090909091,15068.006836915489,17
1805,2021-7,41059,Umatilla,Oregon,76985,15028.791666666666,16174.333333333334,15723.082186247106,116
1806,2021-7,40017,Canadian,Oklahoma,139926,15166.954545454546,15364.944444444445,15279.316317798406,31
1807,2021-7,56045,Weston,Wyoming,6927,15043.32,15990.73076923077,15742.55034673157,96
1808,2021-7,23019,Penobscot,Maine,151957,14513.0,14850.857142857143,14702.514593200012,126
1809,2021-7,51135,Nottoway,Virginia,15434,15010.666666666666,15081.6875,15041.010416666666,10
1810,2021-7,22095,St. John the Baptist,Louisiana,43441,14908.75,15063.0,14984.99390732724,9
1811,2021-7,22125,West Feliciana,Louisiana,15380,14881.181818181818,15043.125,14959.856574155012,16
1812,2021-7,26061,Houghton,Michigan,36305,14516.833333333334,14911.478260869566,14823.462935259024,37
1813,2021-7,48231,Hunt,Texas,93872,14984.125,15333.5,15222.531424748091,27
1814,2021-7,48279,Lamb,Texas,13210,15222.608695652174,15480.5,15331.316096097733,30
1815,2021-7,37189,Watauga,North Carolina,55121,14784.933333333332,14874.5,14830.048701298701,11
1816,2021-7,38007,Billings,North Dakota,940,15519.315789473685,15712.0,15604.868510605635,44
1817,2021-7,51630,Fredericksburg,Virginia,28360,15146.0,15146.0,15146.0,1
1818,2021-7,20037,Crawford,Kansas,39034,15120.375,15236.0,15191.849783631404,18
1819,2021-7,42013,Blair,Pennsylvania,123457,14757.277777777777,14925.7,14852.014756271994,18
1820,2021-7,42117,Tioga,Pennsylvania,40793,14695.117647058823,14845.0,14764.446724584417,45
1821,2021-7,20027,Clay,Kansas,7958,15165.066666666668,15404.57142857143,15309.006260198134,20
1822,2021-7,50009,Essex,Vermont,6230,14614.363636363636,14788.142857142857,14680.783513708515,25
1823,2021-7,47153,Sequatchie,Tennessee,14736,14887.545454545454,14966.333333333334,14918.616448366449,9
1824,2021-7,48497,Wise,Texas,66181,15192.944444444445,15431.5,15314.426721550008,30
1825,2021-7,13223,Paulding,Georgia,159445,14972.5,15123.545454545454,15042.845390972663,11
1826,2021-7,21201,Robertson,Kentucky,2134,14925.153846153846,14960.642857142857,14938.990384615383,4
1827,2021-7,20023,Cheyenne,Kansas,2683,15436.68,15699.391304347826,15572.293756686813,35
1828,2021-7,47169,Trousdale,Tennessee,10083,15056.266666666666,15143.916666666666,15096.744999999999,5
1829,2021-7,31153,Sarpy,Nebraska,181439,15097.277777777777,15374.2,15195.580701754387,9
1830,2021-7,47177,Warren,Tennessee,40651,14866.357142857143,15131.083333333334,15037.08565838923,14
1831,2021-7,48017,Bailey,Texas,7077,15219.65,15448.333333333334,15315.146908764005,25
1832,2021-7,48131,Duval,Texas,11273,15105.363636363636,15490.25,15258.56832074545,47
1833,2021-7,48143,Erath,Texas,41969,15194.461538461539,15319.9,15245.072235828686,31
1834,2021-7,51049,Cumberland,Virginia,9811,15018.166666666666,15070.64705882353,15033.208347666552,9
1835,2021-7,26017,Bay,Michigan,104239,14725.2,15029.176470588236,14933.077558957306,18
1836,2021-7,05021,Clay,Arkansas,14920,15069.636363636364,15177.8125,15105.472421758363,17
1837,2021-7,05023,Cleburne,Arkansas,25048,14986.842105263158,15121.611111111111,15043.519047329975,17
1838,2021-7,27071,Koochiching,Minnesota,12528,14869.347826086956,15192.541666666666,14999.810539975058,120
1839,2021-7,19197,Wright,Iowa,12784,14941.555555555555,15097.933333333332,15001.59970244238,20
1840,2021-7,20013,Brown,Kansas,9641,15004.0,15136.526315789473,15062.837611676248,20
1841,2021-7,40107,Okfuskee,Oklahoma,12140,15072.2,15233.388888888889,15134.190658939013,22
1842,2021-7,31053,Dodge,Nebraska,36707,14988.368421052632,15208.875,15045.180958319,21
1843,2021-7,40021,Cherokee,Oklahoma,48888,14979.15,15173.2,15053.796318483535,28
1844,2021-7,29047,Clay,Missouri,242874,15086.055555555555,15283.529411764706,15167.298177987306,11
1845,2021-7,20059,Franklin,Kansas,25733,15149.111111111111,15250.411764705883,15197.633097203794,20
1846,2021-7,39163,Vinton,Ohio,13092,14865.8125,14966.4,14928.375451883858,15
1847,2021-7,20031,Coffey,Kansas,8224,15091.3,15284.533333333333,15209.20350994465,25
1848,2021-7,06111,Ventura,California,854223,15280.954545454546,16049.541666666666,15654.138397930663,60
1849,2021-7,08009,Baca,Colorado,3562,15438.57142857143,15824.227272727272,15604.053748718925,81
1850,2021-7,21021,Boyle,Kentucky,29924,14944.6,15094.545454545454,15025.192757242758,7
1851,2021-7,36107,Tioga,New York,48578,14727.714285714286,14855.0,14794.183749440475,17
1852,2021-7,21137,Lincoln,Kentucky,24456,14939.583333333334,15075.90909090909,15005.215485625487,10
1853,2021-7,39147,Seneca,Ohio,55243,14886.125,15016.714285714286,14964.351196632499,21
1854,2021-7,39077,Huron,Ohio,58494,14916.5,15052.07142857143,14973.988220551377,19
1855,2021-7,34037,Sussex,New Jersey,141682,14769.666666666666,14950.733333333334,14854.56900743215,19
1856,2021-7,32023,Nye,Nevada,44202,15100.75,16439.57894736842,15894.095202616674,597
1857,2021-7,32510,Carson City,Nevada,54745,14796.07142857143,15854.291666666666,15528.248152799582,7
1858,2021-7,24009,Calvert,Maryland,91502,14970.130434782608,15000.526315789473,14985.93178417057,6
1859,2021-7,06103,Tehama,California,63926,15109.07142857143,16391.909090909092,15844.12183652092,102
1860,2021-7,40009,Beckham,Oklahoma,21793,15326.363636363636,15454.7,15376.563108700608,25
1861,2021-7,38061,Mountrail,North Dakota,10265,14961.857142857143,15509.454545454546,15371.990518580951,68
1862,2021-7,29001,Adair,Missouri,25377,14981.75,15134.25,15064.266867523364,18
1863,2021-7,51790,Staunton,Virginia,24528,,,,0
1864,2021-7,36121,Wyoming,New York,40493,14730.1875,14875.444444444445,14794.345054875677,20
1865,2021-7,46099,Minnehaha,South Dakota,188616,15036.333333333334,15344.368421052632,15189.838904684682,28
1866,2021-7,54015,Clay,West Virginia,8764,14886.625,14912.823529411764,14900.940185914875,11
1867,2021-7,37121,Mitchell,North Carolina,15072,14796.5,14917.857142857143,14845.547504578755,6
1868,2021-7,37141,Pender,North Carolina,60958,15005.933333333332,15104.923076923076,15049.693607136327,30
1869,2021-7,21103,Henry,Kentucky,16006,14931.92857142857,15013.75,14981.270286796536,10
1870,2021-7,36033,Franklin,New York,51116,14596.23076923077,14850.7,14699.406907878447,65
1871,2021-7,39143,Sandusky,Ohio,59195,14908.64705882353,15127.2,15002.458981601472,19
1872,2021-7,36051,Livingston,New York,63799,14661.111111111111,14888.083333333334,14809.33475108089,24
1873,2021-7,46107,Potter,South Dakota,2231,15283.42857142857,15534.45,15418.56579880437,35
1874,2021-7,31055,Douglas,Nebraska,561620,15025.444444444445,15319.2,15152.672935234701,11
1875,2021-7,40047,Garfield,Oklahoma,61581,15295.15,15526.777777777777,15404.995160388717,28
1876,2021-7,13047,Catoosa,Georgia,66550,15015.166666666666,15057.75,15039.194444444443,3
1877,2021-7,47039,Decatur,Tennessee,11751,14966.222222222223,15066.29411764706,15008.26119424378,12
1878,2021-7,55025,Dane,Wisconsin,536416,14883.133333333333,15091.6,14992.35194455166,44
1879,2021-7,35021,Harding,New Mexico,692,15355.185185185184,15686.041666666666,15515.81948654545,69
1880,2021-7,35037,Quay,New Mexico,8306,15354.666666666666,15676.095238095239,15488.945068845374,94
1881,2021-7,20193,Thomas,Kansas,7788,15207.772727272728,15588.916666666666,15423.058916013788,32
1882,2021-7,21013,Bell,Kentucky,26894,14832.263157894737,14943.583333333334,14887.231460466963,14
1883,2021-7,21173,Montgomery,Kentucky,27928,14951.133333333333,15037.642857142857,15004.447546897545,6
1884,2021-7,29119,McDonald,Missouri,22828,14999.6,15106.5625,15054.143370272084,18
1885,2021-7,31161,Sheridan,Nebraska,5289,15353.818181818182,15841.047619047618,15503.406837585162,87
1886,2021-7,28071,Lafayette,Mississippi,54374,14920.833333333334,15096.666666666666,14998.144121136218,24
1887,2021-7,28085,Lincoln,Mississippi,34347,14912.875,15094.0,15017.510854341737,17
1888,2021-7,39083,Knox,Ohio,61261,14826.833333333334,15002.25,14916.952082884436,17
1889,2021-7,40121,Pittsburg,Oklahoma,44184,15038.90909090909,15250.166666666666,15137.69354218525,44
1890,2021-7,40127,Pushmataha,Oklahoma,11173,15009.133333333333,15208.333333333334,15114.579504516907,45
1891,2021-7,46125,Turner,South Dakota,8315,15101.823529411764,15221.375,15175.071599921645,18
1892,2021-7,21199,Pulaski,Kentucky,64449,14897.64705882353,15036.384615384615,14966.950436767072,24
1893,2021-7,26149,St. Joseph,Michigan,60947,14844.666666666666,14979.933333333332,14904.991728913788,18
1894,2021-7,39157,Tuscarawas,Ohio,92297,14854.0,15115.76923076923,14961.586816184976,20
1895,2021-7,26153,Schoolcraft,Michigan,8049,14681.884615384615,14974.555555555555,14883.339356187886,45
1896,2021-7,26155,Shiawassee,Michigan,68446,14884.35294117647,14970.5,14916.363610941004,20
1897,2021-7,27081,Lincoln,Minnesota,5678,15049.157894736842,15176.882352941177,15108.156548202614,20
1898,2021-7,48365,Panola,Texas,23243,14983.642857142857,15109.454545454546,15042.548790340094,23
1899,2021-7,53013,Columbia,Washington,4047,15107.2,16057.2,15572.166468531468,33
1900,2021-7,39013,Belmont,Ohio,68029,14829.5,15017.857142857143,14908.767477440539,16
1901,2021-7,31065,Furnas,Nebraska,4780,15136.736842105263,15300.2,15214.856684097429,24
1902,2021-7,31071,Garfield,Nebraska,2016,15189.0,15398.3,15288.370500081344,24
1903,2021-7,29205,Shelby,Missouri,6021,15060.1875,15150.076923076924,15098.69056578097,19
1904,2021-7,31089,Holt,Nebraska,10202,15012.826086956522,15472.555555555555,15272.12584779627,83
1905,2021-7,39107,Mercer,Ohio,40873,14919.545454545454,15040.416666666666,14972.15589722777,16
1906,2021-7,39121,Noble,Ohio,14406,14841.157894736842,14917.75,14871.454832641559,12
1907,2021-7,21227,Warren,Kentucky,128845,14972.92857142857,15221.818181818182,15086.786839622368,19
1908,2021-7,53029,Island,Washington,83159,14633.761904761905,14914.42857142857,14823.26417675722,9
1909,2021-7,55021,Columbia,Wisconsin,57248,14821.529411764706,14982.533333333333,14921.377099907539,27
1910,2021-7,53035,Kitsap,Washington,266414,14812.5,15044.636363636364,14923.360995670993,15
1911,2021-7,29211,Sullivan,Missouri,6229,14978.3125,15126.1,15042.935352564102,20
1912,2021-7,53041,Lewis,Washington,78200,14671.307692307691,15074.24,14811.612023310563,102
1913,2021-7,35047,San Miguel,New Mexico,27748,14528.0,15732.375,15397.93209851919,150
1914,2021-7,35057,Torrance,New Mexico,15506,14968.73076923077,15649.36,15422.69530300969,112
1915,2021-7,22003,Allen,Louisiana,25621,14965.272727272728,15166.5,15063.422601010103,24
1916,2021-7,33013,Merrimack,New Hampshire,149216,14668.285714285714,14904.07142857143,14763.99218876362,35
1917,2021-7,39155,Trumbull,Ohio,200380,14840.166666666666,15079.6,14943.722487561457,24
1918,2021-7,28133,Sunflower,Mississippi,25981,14983.578947368422,15304.538461538461,15068.078397888026,19
1919,2021-7,22021,Caldwell,Louisiana,9950,14965.666666666666,15068.833333333334,15003.41530693249,19
1920,2021-7,18059,Hancock,Indiana,74985,14907.166666666666,15121.2,15002.881277813094,11
1921,2021-7,27141,Sherburne,Minnesota,94570,15031.944444444445,15190.388888888889,15104.88771392329,16
1922,2021-7,27147,Steele,Minnesota,36887,14974.555555555555,15052.1875,15018.398298173435,16
1923,2021-7,27151,Swift,Minnesota,9407,15010.857142857143,15177.368421052632,15083.484929155537,30
1924,2021-7,47131,Obion,Tennessee,30385,14931.954545454546,15134.333333333334,15036.148023050577,17
1925,2021-7,13065,Clinch,Georgia,6727,15078.444444444445,15167.2,15125.59445276945,26
1926,2021-7,13161,Jeff Davis,Georgia,15025,15053.666666666666,15190.777777777777,15119.88487654321,9
1927,2021-7,21111,Jefferson,Kentucky,771158,14972.8125,15288.461538461539,15182.253476037853,12
1928,2021-7,12099,Palm Beach,Florida,1471150,14927.64705882353,15427.0,15147.889157562791,63
1929,2021-7,12067,Lafayette,Florida,8451,15037.1,15206.666666666666,15117.31923436041,17
1930,2021-7,01053,Escambia,Alabama,37447,15011.625,15152.4,15093.21592775041,29
1931,2021-7,01067,Henry,Alabama,17147,15017.615384615385,15221.125,15103.506372793872,16
1932,2021-7,21129,Lee,Kentucky,6570,14870.923076923076,14984.0,14922.896166700946,8
1933,2021-7,19077,Guthrie,Iowa,10670,14915.666666666666,15086.375,15016.9389659197,20
1934,2021-7,19081,Hancock,Iowa,10771,14933.833333333334,15028.4,14985.91308651531,20
1935,2021-7,19089,Howard,Iowa,9228,14959.933333333332,15048.42857142857,15002.907902930403,15
1936,2021-7,13011,Banks,Georgia,18634,14972.5,15076.7,15014.211884411887,9
1937,2021-7,27131,Rice,Minnesota,65968,14940.736842105263,15131.64705882353,15017.896330969037,18
1938,2021-7,27135,Roseau,Minnesota,15327,15053.095238095239,15311.09090909091,15188.38092088495,64
1939,2021-7,42079,Luzerne,Pennsylvania,317343,14709.125,15005.722222222223,14842.398435337858,34
1940,2021-7,17057,Fulton,Illinois,35110,14918.4,15113.0,15032.562763255264,30
1941,2021-7,45011,Barnwell,South Carolina,21345,15009.214285714286,15189.384615384615,15111.137715470804,17
1942,2021-7,19167,Sioux,Iowa,34860,15012.35,15135.611111111111,15060.160106846732,29
1943,2021-7,48435,Sutton,Texas,3767,15263.785714285714,15631.692307692309,15451.79536559519,50
1944,2021-7,47181,Wayne,Tennessee,16583,14960.29411764706,15043.384615384615,15006.13527462942,21
1945,2021-7,48009,Archer,Texas,8809,15145.555555555555,15354.4375,15279.492473379061,30
1946,2021-7,50003,Bennington,Vermont,35594,14645.583333333334,14889.307692307691,14749.32103476234,23
1947,2021-7,13207,Monroe,Georgia,27113,14837.454545454546,15049.6,14954.597742733458,14
1948,2021-7,18173,Warrick,Indiana,62530,15002.625,15200.533333333333,15081.718619947978,14
1949,2021-7,17179,Tazewell,Illinois,133526,14944.2,15158.923076923076,15051.523917748918,24
1950,2021-7,13057,Cherokee,Georgia,247573,14906.2,15117.583333333334,14973.97063161198,13
1951,2021-7,13085,Dawson,Georgia,24379,14891.384615384615,15021.111111111111,14967.551657073085,7
1952,2021-7,08115,Sedgwick,Colorado,2344,15404.454545454546,15605.125,15486.70440429136,14
1953,2021-7,13225,Peach,Georgia,27099,15101.666666666666,15202.6,15152.144444444444,3
1954,2021-7,05089,Marion,Arkansas,16428,14917.541666666666,15130.266666666666,15035.265898957421,21
1955,2021-7,19173,Taylor,Iowa,6178,15018.588235294117,15108.0,15054.366533941062,15
1956,2021-7,48417,Shackelford,Texas,3328,15194.9375,15341.611111111111,15265.92382332465,30
1957,2021-7,48421,Sherman,Texas,3067,15283.0,15638.45,15449.19708403915,30
1958,2021-7,48431,Sterling,Texas,1295,15235.882352941177,15486.066666666668,15332.232858848667,28
1959,2021-7,13253,Seminole,Georgia,8292,15050.133333333333,15206.9,15150.704788069075,7
1960,2021-7,13277,Tift,Georgia,40598,15102.0,15198.5,15140.287301587303,7
1961,2021-7,48369,Parmer,Texas,9842,15255.190476190477,15426.714285714286,15331.456586616408,30
1962,2021-7,48381,Randall,Texas,134442,15340.952380952382,15570.391304347826,15471.881001639475,30
1963,2021-7,26125,Oakland,Michigan,1250836,14774.1,15211.538461538461,14974.470924406369,32
1964,2021-7,21169,Metcalfe,Kentucky,10107,14989.538461538461,15100.538461538461,15048.825291375291,10
1965,2021-7,48487,Wilbarger,Texas,12764,15246.285714285714,15411.722222222223,15350.651445279866,25
