,date,geoid,county_nam,state_name,population,min,max,mean,count
2021,2020-9,20071,Greeley,Kansas,1249,15282.208333333334,15532.869565217392,15443.697858498024,25
2022,2020-9,44003,Kent,Rhode Island,163760,14690.875,14943.235294117647,14758.99387254902,6
2023,2020-9,17061,Greene,Illinois,13174,14795.111111111111,14883.473684210527,14836.354404836984,18
2024,2020-9,05083,Logan,Arkansas,21722,14838.125,14995.176470588236,14927.662284601103,23
2025,2020-9,40081,Lincoln,Oklahoma,35142,15015.095238095239,15109.6,15060.35223893066,25
2026,2020-9,46101,Moody,South Dakota,6579,14831.45,14959.444444444445,14889.73832387341,20
2027,2020-9,19071,Fremont,Iowa,6948,14918.157894736842,15040.0625,15004.25565261192,14
2028,2020-9,19023,Butler,Iowa,14606,14832.5,14916.90909090909,14888.129292929292,24
2029,2020-9,19029,Cass,Iowa,13145,15012.0,15073.25,15048.125961673131,20
2030,2020-9,08103,Rio Blanco,Colorado,6420,14603.23076923077,15540.818181818182,15130.071967527068,118
2031,2020-9,20115,Marion,Kansas,11986,15112.222222222223,15222.411764705883,15163.336188771094,33
2032,2020-9,08109,Saguache,Colorado,6626,14527.0,15623.4,15083.647516662519,110
2033,2020-9,26009,Antrim,Michigan,23292,14512.277777777777,14594.333333333334,14558.673417134887,18
2034,2020-9,27117,Pipestone,Minnesota,9087,14798.055555555555,14956.235294117647,14868.163812349501,20
2035,2020-9,27121,Pope,Minnesota,10970,14631.588235294117,14774.642857142857,14692.314428549198,21
2036,2020-9,27041,Douglas,Minnesota,37575,14566.3125,14727.142857142857,14652.083777741866,28
2037,2020-9,13187,Lumpkin,Georgia,32873,14679.23076923077,14836.153846153846,14762.691718085836,11
2038,2020-9,17009,Brown,Illinois,6716,14772.555555555555,14905.888888888889,14819.440994916487,9
2039,2020-9,09015,Windham,Connecticut,116359,14642.888888888889,14798.777777777777,14720.840159463094,18
2040,2020-9,12027,DeSoto,Florida,36862,15069.35294117647,15197.3,15149.837106205343,15
2041,2020-9,05123,St. Francis,Arkansas,25930,14938.384615384615,15060.466666666667,14992.42700606685,16
2042,2020-9,19061,Dubuque,Iowa,97041,14646.35294117647,14782.2,14750.02124336914,21
2043,2020-9,26011,Arenac,Michigan,15045,14460.055555555555,14700.57142857143,14591.50011671335,17
2044,2020-9,18043,Floyd,Indiana,77071,14807.421052631578,14903.47619047619,14835.615771571785,7
2045,2020-9,19067,Floyd,Iowa,15744,14811.333333333334,14909.454545454546,14856.867942242941,18
2046,2020-9,22073,Ouachita,Louisiana,155874,14991.0,15242.153846153846,15054.178038840953,23
2047,2020-9,22083,Richland,Louisiana,20411,15087.866666666667,15225.545454545454,15142.207004111804,17
2048,2020-9,22087,St. Bernard,Louisiana,46202,14937.285714285714,15278.538461538461,15017.610938135935,18
2049,2020-9,20165,Rush,Kansas,3103,15161.772727272728,15230.954545454546,15198.098878088784,28
2050,2020-9,40071,Kay,Oklahoma,44544,14906.0,15317.473684210527,15171.946848581538,35
2051,2020-9,09003,Hartford,Connecticut,895388,14585.42857142857,14968.0,14824.230531166333,27
2052,2020-9,49055,Wayne,Utah,2719,14966.521739130434,15798.916666666666,15545.207466586811,81
2053,2020-9,42081,Lycoming,Pennsylvania,113841,14598.533333333333,14867.64705882353,14702.196059389767,43
2054,2020-9,19153,Polk,Iowa,481830,14957.1875,15122.92857142857,15046.515627693385,20
2055,2020-9,19157,Poweshiek,Iowa,18314,14899.466666666667,15029.692307692309,14979.014701617829,24
2056,2020-9,26101,Manistee,Michigan,24427,14466.277777777777,14623.277777777777,14548.688826115242,21
2057,2020-9,26107,Mecosta,Michigan,43391,14545.8125,14722.0,14636.14336462149,20
2058,2020-9,19005,Allamakee,Iowa,13884,14632.5625,14769.23076923077,14731.049489795918,21
2059,2020-9,19013,Black Hawk,Iowa,132648,14791.583333333334,14933.083333333334,14868.35226995227,20
2060,2020-9,19019,Buchanan,Iowa,21202,14796.0,14872.833333333334,14834.541561771563,20
2061,2020-9,20139,Osage,Kansas,15772,14953.190476190477,15059.21052631579,15010.5479197995,25
2062,2020-9,42069,Lackawanna,Pennsylvania,210761,14548.0,14846.35294117647,14654.145518604759,17
2063,2020-9,29131,Miller,Missouri,25228,14780.363636363636,14934.611111111111,14833.39312015216,23
2064,2020-9,27123,Ramsey,Minnesota,547974,14759.70588235294,14943.1875,14857.746813725491,6
2065,2020-9,13099,Early,Georgia,10296,14972.461538461539,15148.90909090909,15082.292403674757,17
2066,2020-9,16053,Jerome,Idaho,23627,15010.357142857143,15540.962962962964,15280.183303685459,24
2067,2020-9,54061,Monongalia,West Virginia,105030,14699.35294117647,14964.058823529413,14775.922335752482,11
2068,2020-9,42007,Beaver,Pennsylvania,166140,14749.05,14853.0,14790.432692925124,15
2069,2020-9,48353,Nolan,Texas,14770,15256.3125,15386.733333333334,15324.361638286895,30
2070,2020-9,48357,Ochiltree,Texas,10073,15233.666666666666,15498.125,15378.967910689955,30
2071,2020-9,48367,Parker,Texas,133463,15118.785714285714,15248.818181818182,15179.212304362305,30
2072,2020-9,54069,Ohio,West Virginia,42035,14763.142857142857,14789.277777777777,14777.100995953937,3
2073,2020-9,28037,Franklin,Mississippi,7765,14942.6875,15005.846153846154,14973.484736287675,18
2074,2020-9,28041,Greene,Mississippi,13345,14949.0,15019.75,14994.616043376913,23
2075,2020-9,48221,Hood,Texas,58273,15103.76923076923,15214.181818181818,15173.682242000423,11
2076,2020-9,48227,Howard,Texas,36040,15349.40909090909,15558.368421052632,15455.78000581163,30
2077,2020-9,38087,Slope,North Dakota,771,14952.7,15096.52380952381,15030.48591765634,46
2078,2020-9,13089,DeKalb,Georgia,753253,14884.133333333333,15088.0,15016.141389860139,8
2079,2020-9,12061,Indian River,Florida,154383,14940.176470588236,15161.75,15060.439527487762,15
2080,2020-9,28035,Forrest,Mississippi,75471,14989.625,15145.92857142857,15035.83234004128,19
2081,2020-9,13285,Troup,Georgia,69786,14845.125,15016.846153846154,14926.498253029022,13
2082,2020-9,17203,Woodford,Illinois,38726,14707.470588235294,14807.538461538461,14761.478464779973,19
2083,2020-9,17085,Jo Daviess,Illinois,21594,14662.882352941177,14811.846153846154,14725.228113135305,19
2084,2020-9,17089,Kane,Illinois,534667,14799.8125,14961.23076923077,14847.208604916326,16
2085,2020-9,45039,Fairfield,South Carolina,22607,14812.882352941177,14941.625,14877.574916051268,25
2086,2020-9,13125,Glascock,Georgia,3062,14933.538461538461,14999.8,14957.594085081586,4
2087,2020-9,13115,Floyd,Georgia,97613,14835.0,14984.666666666666,14919.865892685746,17
2088,2020-9,42021,Cambria,Pennsylvania,133054,14549.4375,14777.625,14696.317165918765,23
2089,2020-9,26077,Kalamazoo,Michigan,262985,14667.952380952382,14816.055555555555,14731.540169869117,21
2090,2020-9,13255,Spalding,Georgia,65380,14886.692307692309,14943.75,14923.861378205129,8
2091,2020-9,13259,Stewart,Georgia,5985,14875.1875,15018.75,14950.344207875456,18
2092,2020-9,08081,Moffat,Colorado,13131,14636.708333333334,15558.260869565218,15339.617749448296,149
2093,2020-9,27001,Aitkin,Minnesota,15829,14413.625,14642.916666666666,14509.62322504271,74
2094,2020-9,08085,Montrose,Colorado,41784,14705.75,15497.653846153846,15205.599885855007,67
2095,2020-9,42037,Columbia,Pennsylvania,65932,14553.5625,14869.733333333334,14759.936562860437,17
2096,2020-9,17069,Hardin,Illinois,4046,14759.434782608696,14825.809523809523,14788.865621386894,7
2097,2020-9,17151,Pope,Illinois,4325,14788.277777777777,14863.833333333334,14828.685549658461,14
2098,2020-9,42107,Schuylkill,Pennsylvania,142569,14612.375,14763.23076923077,14680.853134946026,27
2099,2020-9,17071,Henderson,Illinois,6795,14767.631578947368,14879.25,14819.757138604427,13
2100,2020-9,27005,Becker,Minnesota,34098,14470.5,14750.92857142857,14593.162176704014,60
2101,2020-9,30037,Golden Valley,Montana,822,14806.315789473685,15313.809523809523,15214.378674392527,41
2102,2020-9,30051,Liberty,Montana,2427,14833.863636363636,15142.1875,15033.60107305652,54
2103,2020-9,51173,Smyth,Virginia,30656,14597.76923076923,14783.285714285714,14660.421773739083,13
2104,2020-9,01077,Lauderdale,Alabama,92538,14819.533333333333,15027.4,14936.317657739086,28
2105,2020-9,01083,Limestone,Alabama,94402,14900.857142857143,15097.384615384615,14972.45324514421,21
2106,2020-9,13067,Cobb,Georgia,755754,14924.25,15072.0,15000.025326340325,10
2107,2020-9,13081,Crisp,Georgia,22736,14932.42857142857,15078.75,14997.06336996337,10
2108,2020-9,37097,Iredell,North Carolina,175711,14782.3125,14925.933333333332,14852.8869952416,19
2109,2020-9,37169,Stokes,North Carolina,45717,14752.92857142857,14844.75,14812.71540959041,14
2110,2020-9,51510,Alexandria,Virginia,160035,,,,0
2111,2020-9,16071,Oneida,Idaho,4427,15113.125,15561.869565217392,15355.71103384739,36
2112,2020-9,21219,Todd,Kentucky,12243,14876.0625,14975.764705882353,14936.23179563492,12
2113,2020-9,17167,Sangamon,Illinois,196452,14814.526315789473,15009.555555555555,14908.023928503646,29
2114,2020-9,18163,Vanderburgh,Indiana,181616,14883.166666666666,14993.25,14934.622671568628,8
2115,2020-9,18165,Vermillion,Indiana,15505,14871.42857142857,14920.133333333333,14891.752075702076,6
2116,2020-9,18169,Wabash,Indiana,31443,14826.947368421053,14938.29411764706,14887.924260405916,15
2117,2020-9,12021,Collier,Florida,372880,14970.866666666667,15277.4,15082.989141523403,62
2118,2020-9,54055,Mercer,West Virginia,59753,14550.636363636364,14688.0,14628.875367489654,14
2119,2020-9,13299,Ware,Georgia,35871,14937.0,15159.0,15005.559576719575,30
2120,2020-9,48097,Cooke,Texas,39895,14970.529411764706,15235.4,15128.322600393436,27
2121,2020-9,48113,Dallas,Texas,2618148,15035.066666666668,15321.307692307691,15208.775572205572,30
2122,2020-9,17141,Ogle,Illinois,51063,14756.058823529413,14915.57142857143,14830.086461122914,28
2123,2020-9,17157,Randolph,Illinois,32423,14845.25,14968.0,14900.496192362396,17
2124,2020-9,26105,Mason,Michigan,29073,14498.75,14640.526315789473,14593.457759526813,18
2125,2020-9,47109,McNairy,Tennessee,26004,14848.714285714286,14946.642857142857,14908.032496075353,14
2126,2020-9,47113,Madison,Tennessee,97643,14877.333333333334,15065.133333333333,14947.074045868349,20
2127,2020-9,48445,Terry,Texas,12715,15498.59090909091,15654.47619047619,15586.11339993099,30
2128,2020-9,48483,Wheeler,Texas,5358,15299.173913043478,15460.5,15384.563765886289,30
2129,2020-9,39065,Hardin,Ohio,31364,14810.055555555555,14890.588235294117,14851.24517887857,15
2130,2020-9,53039,Klickitat,Washington,21811,14741.947368421053,15587.444444444445,15195.023260325881,80
2131,2020-9,54035,Jackson,West Virginia,28976,14729.823529411764,14830.722222222223,14777.575333554474,14
2132,2020-9,48127,Dimmit,Texas,10418,15357.5,15553.888888888889,15453.11630244755,40
2133,2020-9,54101,Webster,West Virginia,8372,14541.384615384615,14723.714285714286,14636.878434065933,18
2134,2020-9,55005,Barron,Wisconsin,45251,14453.0625,14677.07142857143,14584.609216943187,35
2135,2020-9,17165,Saline,Illinois,24102,14916.444444444445,15041.777777777777,14968.679394564844,9
2136,2020-9,18001,Adams,Indiana,35491,14851.25,14908.8125,14882.899543845315,12
2137,2020-9,01125,Tuscaloosa,Alabama,207811,14834.066666666668,15053.42857142857,14926.008245704365,43
2138,2020-9,04017,Navajo,Arizona,108956,15155.111111111111,16004.166666666666,15710.238376244768,318
2139,2020-9,56019,Johnson,Wyoming,8476,14319.666666666666,15471.565217391304,15202.10252839345,154
2140,2020-9,55089,Ozaukee,Wisconsin,88429,14644.529411764706,14793.6,14730.636717571644,8
2141,2020-9,29185,St. Clair,Missouri,9362,14796.42857142857,14969.15,14891.283525480369,20
2142,2020-9,39001,Adams,Ohio,27726,14722.833333333334,14843.0,14775.460116327231,21
2143,2020-9,28091,Marion,Mississippi,25069,14977.866666666667,15055.733333333334,15013.217512210013,15
2144,2020-9,51045,Craig,Virginia,5062,14529.307692307691,14669.23076923077,14611.92957875458,10
2145,2020-9,13035,Butts,Georgia,24059,14893.866666666667,14968.5,14926.627724358976,4
2146,2020-9,27019,Carver,Minnesota,102119,14640.21052631579,14753.333333333334,14695.927155895253,16
2147,2020-9,42001,Adams,Pennsylvania,102336,14671.64705882353,14929.76923076923,14833.930765903646,17
2148,2020-9,28095,Monroe,Mississippi,35872,14926.666666666666,15108.64705882353,15008.37414549432,23
2149,2020-9,47133,Overton,Tennessee,22012,14793.823529411764,14930.0625,14858.916475256769,15
2150,2020-9,49041,Sevier,Utah,21316,14906.541666666666,15633.695652173914,15256.122671668107,63
2151,2020-9,40007,Beaver,Oklahoma,5315,15305.416666666666,15548.478260869566,15427.514603772379,66
2152,2020-9,26043,Dickinson,Michigan,25415,14450.866666666667,14627.538461538461,14503.06681170392,32
2153,2020-9,26057,Gratiot,Michigan,41018,14671.176470588236,14787.923076923076,14751.30629506931,20
2154,2020-9,26067,Ionia,Michigan,64291,14662.75,14826.333333333334,14743.559649762685,24
2155,2020-9,36069,Ontario,New York,109899,14538.238095238095,14847.5,14706.810122612917,24
2156,2020-9,28105,Oktibbeha,Mississippi,49799,14973.875,15141.1875,15025.532841880342,15
2157,2020-9,31039,Cuming,Nebraska,9042,15028.315789473685,15105.058823529413,15058.66218610251,20
2158,2020-9,13193,Macon,Georgia,13314,14923.466666666667,15046.357142857143,14966.94628834707,16
2159,2020-9,16001,Ada,Idaho,456849,15169.291666666666,15660.333333333334,15427.556881518642,40
2160,2020-9,13293,Upson,Georgia,26135,14858.583333333334,14944.8125,14906.824610805861,10
2161,2020-9,17133,Monroe,Illinois,34097,14847.047619047618,14995.473684210527,14896.341049459657,15
2162,2020-9,47043,Dickson,Tennessee,52853,14858.866666666667,14928.923076923076,14892.904291819292,15
2163,2020-9,50007,Chittenden,Vermont,162372,14450.894736842105,14693.388888888889,14571.0080913067,21
2164,2020-9,31113,Logan,Nebraska,768,15023.434782608696,15299.263157894737,15163.268021511287,20
2165,2020-9,54097,Upshur,West Virginia,24465,14634.363636363636,14787.9375,14710.98206717525,11
2166,2020-9,45023,Chester,South Carolina,32301,14789.333333333334,14953.4,14855.74622614228,19
2167,2020-9,42009,Bedford,Pennsylvania,48480,14594.823529411764,14761.0,14682.083825196747,35
2168,2020-9,18079,Jennings,Indiana,27626,14677.052631578947,14902.923076923076,14813.254158961156,14
2169,2020-9,42053,Forest,Pennsylvania,7297,14618.473684210527,14672.1875,14649.079825482826,14
2170,2020-9,17181,Union,Illinois,17000,14778.5,14895.333333333334,14850.263366914016,15
2171,2020-9,17191,Wayne,Illinois,16495,14900.0,14975.125,14940.625767364696,24
2172,2020-9,17195,Whiteside,Illinois,56118,14740.588235294117,14919.70588235294,14830.912298319328,25
2173,2020-9,48155,Foard,Texas,1222,15262.125,15431.578947368422,15343.461383446205,23
2174,2020-9,26025,Calhoun,Michigan,134128,14678.47619047619,14758.0,14718.523661004363,27
2175,2020-9,48183,Gregg,Texas,123367,14988.615384615385,15157.545454545454,15053.17468364968,10
2176,2020-9,50011,Franklin,Vermont,49025,14474.933333333332,14593.75,14544.190556474303,23
2177,2020-9,48267,Kimble,Texas,4410,15150.615384615385,15323.785714285714,15248.048890456748,41
2178,2020-9,26005,Allegan,Michigan,116447,14576.894736842105,14817.57142857143,14694.98417489803,32
2179,2020-9,18093,Lawrence,Indiana,45666,14767.473684210527,14899.125,14818.555278351107,15
2180,2020-9,05047,Franklin,Arkansas,17890,14821.733333333334,15026.235294117647,14922.523542085348,19
2181,2020-9,13055,Chattooga,Georgia,24770,14852.785714285714,14966.533333333333,14909.056423992675,10
2182,2020-9,05137,Stone,Arkansas,12537,14839.95,14931.947368421053,14882.19942943013,19
2183,2020-9,08061,Kiowa,Colorado,1376,15476.961538461539,15724.0,15582.268021705071,61
2184,2020-9,13321,Worth,Georgia,20533,14943.615384615385,15080.636363636364,15012.905927405925,17
2185,2020-9,17109,McDonough,Illinois,30823,14805.3125,14877.4375,14840.301449579832,20
2186,2020-9,17113,McLean,Illinois,172290,14754.222222222223,14982.461538461539,14796.940933384882,46
2187,2020-9,13101,Echols,Georgia,3936,14978.666666666666,15025.272727272728,15002.70841991342,10
2188,2020-9,17099,LaSalle,Illinois,110067,14731.722222222223,14950.25,14847.933169983171,37
2189,2020-9,17103,Lee,Illinois,34406,14777.058823529413,14885.0,14841.258054298642,25
2190,2020-9,17105,Livingston,Illinois,36518,14741.533333333333,14928.916666666666,14840.020637591577,40
2191,2020-9,51197,Wythe,Virginia,28882,14617.833333333334,14832.90909090909,14725.838003663006,14
2192,2020-9,37179,Union,North Carolina,231366,14875.866666666667,14986.92857142857,14918.092055860805,16
2193,2020-9,17123,Marshall,Illinois,11730,14693.0,14805.933333333332,14756.49302054155,14
2194,2020-9,28117,Prentiss,Mississippi,25261,14867.2,14980.42857142857,14934.532863247865,15
2195,2020-9,13109,Evans,Georgia,10775,14946.6,15020.1,14989.073333333334,5
2196,2020-9,48397,Rockwall,Texas,96788,15120.642857142857,15203.0,15148.182142857142,4
2197,2020-9,18155,Switzerland,Indiana,10696,14765.944444444445,14802.263157894737,14786.592470760233,6
2198,2020-9,37025,Cabarrus,North Carolina,206872,14849.285714285714,15003.384615384615,14922.13512820513,10
2199,2020-9,37035,Catawba,North Carolina,157974,14813.833333333334,14971.846153846154,14880.163022741146,12
2200,2020-9,13211,Morgan,Georgia,18412,14859.416666666666,14961.8,14920.198018648016,11
2201,2020-9,40105,Nowata,Oklahoma,10306,15015.0,15181.529411764706,15101.097996932693,24
2202,2020-9,40111,Okmulgee,Oklahoma,38930,14951.684210526315,15066.421052631578,15028.593124915871,23
2203,2020-9,26031,Cheboygan,Michigan,25369,14470.157894736842,14562.3125,14526.4310849291,27
2204,2020-9,54089,Summers,West Virginia,12993,14540.125,14651.384615384615,14588.209562564341,12
2205,2020-9,51115,Mathews,Virginia,8779,14849.75,14851.0,14850.375,2
2206,2020-9,51169,Scott,Virginia,21865,14614.76923076923,14805.0,14760.67301552376,23
2207,2020-9,17083,Jersey,Illinois,21941,14735.263157894737,14901.111111111111,14837.784863250854,12
2208,2020-9,39071,Highland,Ohio,42971,14725.947368421053,14836.058823529413,14784.118244417525,20
2209,2020-9,39079,Jackson,Ohio,32449,14745.64705882353,14862.842105263158,14808.526194161877,14
2210,2020-9,28125,Sharkey,Mississippi,4435,14958.2,15260.846153846154,15083.848634004884,12
2211,2020-9,29135,Moniteau,Missouri,16063,14824.157894736842,14971.64705882353,14900.330969580815,14
2212,2020-9,29075,Gentry,Missouri,6665,14842.333333333334,14921.764705882353,14892.751961859305,16
2213,2020-9,29103,Knox,Missouri,3977,14799.78947368421,14909.142857142857,14865.355171937195,16
